epoch,step,global_step,availability_mask,total_loss,seg_loss,kd_loss,feature_loss,learning_rate
5,460,4460,1011,0.4999829828739166,0.4101419448852539,0.05911511555314064,0.061451878398656845,0.0001
5,461,4461,1110,0.3724203109741211,0.13347579538822174,0.18570643663406372,0.10647620260715485,0.0001
5,462,4462,1100,0.5068166255950928,0.29191121459007263,0.13020111620426178,0.16940858960151672,0.0001
5,463,4463,1101,0.2647123634815216,0.22848869860172272,0.010245141573250294,0.05195702984929085,0.0001
5,464,4464,1011,0.39057186245918274,0.27048856019973755,0.05258382484316826,0.13499896228313446,0.0001
5,465,4465,0010,0.9023576974868774,0.629685640335083,0.0912933200597763,0.3627574145793915,0.0001
5,466,4466,0001,0.35800671577453613,0.18199852108955383,0.02699303813278675,0.2980303168296814,0.0001
5,467,4467,1010,0.7201648950576782,0.5414802432060242,0.09398074448108673,0.16940782964229584,0.0001
5,468,4468,1000,0.7089372277259827,0.4384726881980896,0.11984691768884659,0.3012351989746094,0.0001
5,469,4469,1001,0.5714036226272583,0.4201561212539673,0.06519632786512375,0.17210239171981812,0.0001
5,470,4470,0111,0.2584546208381653,0.223334401845932,0.004176574759185314,0.061887290328741074,0.0001
5,471,4471,0010,0.47886234521865845,0.3142721951007843,0.025841251015663147,0.2774977684020996,0.0001
5,472,4472,0011,0.4592213034629822,0.31416189670562744,0.06170917674899101,0.16670049726963043,0.0001
5,473,4473,1011,0.6116616129875183,0.474233478307724,0.07861174643039703,0.11763270199298859,0.0001
5,474,4474,0001,0.6447287797927856,0.3662727475166321,0.09411902725696564,0.368674099445343,0.0001
5,475,4475,1000,0.8892912864685059,0.7019568681716919,0.05118655040860176,0.27229568362236023,0.0001
5,476,4476,0111,0.20260095596313477,0.14180205762386322,0.00746853556483984,0.10666071623563766,0.0001
5,477,4477,1001,0.5396038889884949,0.435180127620697,0.03910661116242409,0.13063430786132812,0.0001
5,478,4478,1001,0.6135229468345642,0.41479143500328064,0.11816919595003128,0.16112461686134338,0.0001
5,479,4479,1011,0.5097751021385193,0.44481590390205383,0.020185871049761772,0.08954673260450363,0.0001
5,480,4480,0010,0.6604026556015015,0.41529953479766846,0.09076730906963348,0.3086715340614319,0.0001
5,481,4481,1011,0.6244649291038513,0.5614416003227234,0.03232840821146965,0.06138981506228447,0.0001
5,482,4482,1011,0.2626500129699707,0.16329677402973175,0.02614586055278778,0.14641474187374115,0.0001
5,483,4483,0001,0.7811347842216492,0.526352047920227,0.083091601729393,0.34338220953941345,0.0001
5,484,4484,1011,0.6663170456886292,0.5967669486999512,0.020228540524840355,0.09864308685064316,0.0001
5,485,4485,1010,0.6362767219543457,0.45178866386413574,0.11953386664390564,0.12990833818912506,0.0001
5,486,4486,0011,0.359271764755249,0.22918422520160675,0.03774058073759079,0.18469394743442535,0.0001
5,487,4487,1001,0.2915995419025421,0.20760118961334229,0.025861496105790138,0.11627371609210968,0.0001
5,488,4488,0110,0.3426554799079895,0.2141183316707611,0.04567607492208481,0.16572216153144836,0.0001
5,489,4489,1001,0.45042484998703003,0.3266356289386749,0.05518953502178192,0.13719943165779114,0.0001
5,490,4490,1001,0.6655433773994446,0.5330451130867004,0.0655565857887268,0.13388335704803467,0.0001
5,491,4491,0101,0.27038198709487915,0.17309413850307465,0.009438532404601574,0.17569862306118011,0.0001
5,492,4492,1000,1.082303762435913,0.6789782047271729,0.2491704225540161,0.30831030011177063,0.0001
5,493,4493,1100,0.3006010055541992,0.14537620544433594,0.05777707323431969,0.1948954164981842,0.0001
5,494,4494,1011,0.649097204208374,0.5560866594314575,0.047275345772504807,0.09147032350301743,0.0001
5,495,4495,1001,0.37032660841941833,0.28942614793777466,0.01590307615697384,0.12999476492404938,0.0001
5,496,4496,0011,0.2641823887825012,0.17202128469944,0.030886532738804817,0.12254917621612549,0.0001
5,497,4497,0010,0.6289429664611816,0.36100783944129944,0.1210700124502182,0.2937302887439728,0.0001
5,498,4498,1100,0.412227064371109,0.2699504792690277,0.06398561596870422,0.15658195316791534,0.0001
5,499,4499,0010,0.8235164880752563,0.5740706920623779,0.10876867920160294,0.28135424852371216,0.0001
5,500,4500,0001,0.6216214299201965,0.43566152453422546,0.05328884348273277,0.2653420865535736,0.0001
5,501,4501,1011,0.5578333139419556,0.3896903395652771,0.09943309426307678,0.1374197006225586,0.0001
5,502,4502,1010,0.7007869482040405,0.47263845801353455,0.14612387120723724,0.16404922306537628,0.0001
5,503,4503,0011,0.3676595687866211,0.2826489210128784,0.015286874957382679,0.13944755494594574,0.0001
5,504,4504,1000,0.5948858857154846,0.42156580090522766,0.0550578348338604,0.2365245372056961,0.0001
5,505,4505,1011,0.44364866614341736,0.37576815485954285,0.02883596532046795,0.078089140355587,0.0001
5,506,4506,0001,0.5409367680549622,0.3507497012615204,0.04977380484342575,0.28082653880119324,0.0001
5,507,4507,1011,0.3646852374076843,0.2800891399383545,0.04329579323530197,0.08260058611631393,0.0001
5,508,4508,1001,0.44111448526382446,0.3222741484642029,0.01968785561621189,0.1983049511909485,0.0001
5,509,4509,1001,0.5973127484321594,0.3888323903083801,0.11574236303567886,0.18547599017620087,0.0001
5,510,4510,1011,0.5106215476989746,0.45361247658729553,0.02299126237630844,0.06803558766841888,0.0001
5,511,4511,1000,0.64388108253479,0.3804825246334076,0.11123596876859665,0.3043251633644104,0.0001
5,512,4512,1011,0.44025078415870667,0.280737966299057,0.05422128736972809,0.21058304607868195,0.0001
5,513,4513,1000,0.9317870140075684,0.5183358192443848,0.23078244924545288,0.36533746123313904,0.0001
5,514,4514,1101,0.1017242893576622,0.07231251895427704,0.004617857281118631,0.049587834626436234,0.0001
5,515,4515,0010,0.8107877373695374,0.48451361060142517,0.14070278406143188,0.37114274501800537,0.0001
5,516,4516,1010,0.4138365685939789,0.2608805298805237,0.023363515734672546,0.2591850161552429,0.0001
5,517,4517,1001,0.29975074529647827,0.19664238393306732,0.04014244303107262,0.12593185901641846,0.0001
5,518,4518,0100,0.8809956312179565,0.5475976467132568,0.03249267861247063,0.6018105745315552,0.0001
5,519,4519,0111,0.25519922375679016,0.19647949934005737,0.015133152715861797,0.08717311918735504,0.0001
5,520,4520,1010,0.3949257731437683,0.2205415517091751,0.04696761816740036,0.25483325123786926,0.0001
5,521,4521,0001,0.6788079142570496,0.3847564458847046,0.13344435393810272,0.3212141990661621,0.0001
5,522,4522,1101,0.31288769841194153,0.28064626455307007,0.004996225703507662,0.05449039861559868,0.0001
5,523,4523,1011,0.5866334438323975,0.4728662669658661,0.06640728563070297,0.09471980482339859,0.0001
5,524,4524,1001,0.4271128177642822,0.2898062765598297,0.0707395076751709,0.13313403725624084,0.0001
5,525,4525,0010,0.6627221703529358,0.40451595187187195,0.07469974458217621,0.36701294779777527,0.0001
5,526,4526,1100,0.2612147927284241,0.11746270954608917,0.04842545464634895,0.1906532347202301,0.0001
5,527,4527,0100,0.45944252610206604,0.15105223655700684,0.05890201777219772,0.49897652864456177,0.0001
5,528,4528,1010,0.5748525261878967,0.3506275415420532,0.12230901420116425,0.20383195579051971,0.0001
5,529,4529,0011,0.7067870497703552,0.5912081003189087,0.042467255145311356,0.14622342586517334,0.0001
5,530,4530,0011,0.3239729106426239,0.2000892162322998,0.02293340489268303,0.20190055668354034,0.0001
5,531,4531,1110,0.18797095119953156,0.11536432802677155,0.013923859223723412,0.1173655316233635,0.0001
5,532,4532,1110,0.15631401538848877,0.08229874819517136,0.011641144752502441,0.12474824488162994,0.0001
5,533,4533,1010,0.34244728088378906,0.23945775628089905,0.04066214710474014,0.12465476989746094,0.0001
5,534,4534,1011,0.47722363471984863,0.3749540150165558,0.04056259244680405,0.1234140545129776,0.0001
5,535,4535,1011,0.31711727380752563,0.211007222533226,0.06011455878615379,0.09199101477861404,0.0001
5,536,4536,1000,0.777978241443634,0.6116511821746826,0.05463535711169243,0.22338342666625977,0.0001
5,537,4537,0100,0.9110653400421143,0.5028063058853149,0.13600429892539978,0.5445093512535095,0.0001
5,538,4538,0111,0.3098349869251251,0.26791444420814514,0.007164555136114359,0.06951196491718292,0.0001
5,539,4539,1001,0.5097838044166565,0.4176832437515259,0.018536901101469994,0.14712730050086975,0.0001
5,540,4540,1011,0.7030200362205505,0.6455662250518799,0.020548926666378975,0.07380976527929306,0.0001
5,541,4541,0011,0.21708017587661743,0.09557079523801804,0.02605924755334854,0.19090025126934052,0.0001
5,542,4542,0001,0.5487831234931946,0.32922008633613586,0.07516638934612274,0.28879332542419434,0.0001
5,543,4543,1000,0.6019935607910156,0.36695244908332825,0.049213707447052,0.37165480852127075,0.0001
5,544,4544,0101,0.253807932138443,0.17413297295570374,0.00689090508967638,0.1455681174993515,0.0001
5,545,4545,1011,0.23563790321350098,0.165194571018219,0.008567278273403645,0.12375211715698242,0.0001
5,546,4546,0110,0.7090515494346619,0.48332053422927856,0.12459784001111984,0.2022663652896881,0.0001
5,547,4547,1110,0.49821311235427856,0.42658933997154236,0.036934565752744675,0.06937843561172485,0.0001
5,548,4548,1011,0.5463622808456421,0.4299927055835724,0.06390358507633209,0.10493189096450806,0.0001
5,549,4549,0111,0.40547633171081543,0.3377692699432373,0.02084716595709324,0.09371975809335709,0.0001
5,550,4550,0100,0.7808105945587158,0.4173027276992798,0.0908421203494072,0.5453314781188965,0.0001
5,551,4551,1011,0.2725321054458618,0.21168363094329834,0.008424993604421616,0.10484695434570312,0.0001
5,552,4552,1011,0.5515633225440979,0.4947064518928528,0.011983790434896946,0.08974609524011612,0.0001
5,553,4553,0001,0.6902071833610535,0.39979514479637146,0.11758244782686234,0.34565913677215576,0.0001
5,554,4554,0010,0.6312683820724487,0.371115118265152,0.06916514784097672,0.38197624683380127,0.0001
5,555,4555,1010,0.4100401997566223,0.25007396936416626,0.07353644073009491,0.1728595793247223,0.0001
5,556,4556,0011,0.34886443614959717,0.2349940687417984,0.037744294852018356,0.15225212275981903,0.0001
5,557,4557,1011,0.2891194522380829,0.19783276319503784,0.02497846633195877,0.13261644542217255,0.0001
5,558,4558,1000,0.9068152904510498,0.5894258618354797,0.17790979146957397,0.2789592444896698,0.0001
5,559,4559,1011,0.5750123262405396,0.5258136987686157,0.00688500190153718,0.08462724089622498,0.0001
5,560,4560,0001,0.6510850191116333,0.37719035148620605,0.0576847642660141,0.4324197769165039,0.0001
5,561,4561,1011,0.615736722946167,0.3607117235660553,0.1281287968158722,0.2537923753261566,0.0001
5,562,4562,1011,0.5359708666801453,0.3413533568382263,0.043778423219919205,0.3016781806945801,0.0001
5,563,4563,0010,0.5706642866134644,0.2744843363761902,0.1205826923251152,0.35119447112083435,0.0001
5,564,4564,0100,0.8427484035491943,0.45968687534332275,0.09080711752176285,0.5845087170600891,0.0001
5,565,4565,1011,0.33879554271698,0.2341236025094986,0.040096696466207504,0.12915049493312836,0.0001
5,566,4566,0001,0.6053866744041443,0.4330814778804779,0.03231688588857651,0.27997660636901855,0.0001
5,567,4567,0110,0.2922183871269226,0.1919325739145279,0.013447815552353859,0.173675999045372,0.0001
5,568,4568,1101,0.1420547068119049,0.08370688557624817,0.026229748502373695,0.06423616409301758,0.0001
5,569,4569,1011,0.2935549020767212,0.1830464005470276,0.021733952686190605,0.1775490790605545,0.0001
5,570,4570,0010,0.6112683415412903,0.2820732593536377,0.1316004991531372,0.3951891362667084,0.0001
5,571,4571,1011,0.2803517282009125,0.2112324833869934,0.021843604743480682,0.09455126523971558,0.0001
5,572,4572,1110,0.3069532513618469,0.21261322498321533,0.06166420131921768,0.0653516948223114,0.0001
5,573,4573,0001,0.6945762634277344,0.5028768181800842,0.04067722335457802,0.30204445123672485,0.0001
5,574,4574,0011,0.412540078163147,0.2807176113128662,0.05882282555103302,0.14599929749965668,0.0001
5,575,4575,0011,0.5071981549263,0.3617880642414093,0.044751062989234924,0.20131802558898926,0.0001
5,576,4576,1000,0.8817745447158813,0.5920544266700745,0.13936617970466614,0.3007078766822815,0.0001
5,577,4577,1011,0.7386091351509094,0.5541423559188843,0.15136072039604187,0.06621209532022476,0.0001
5,578,4578,0001,0.5304979085922241,0.3722369372844696,0.02980290725827217,0.2569160461425781,0.0001
5,579,4579,1000,0.9698523879051208,0.7722864747047424,0.056233540177345276,0.28266477584838867,0.0001
5,580,4580,1011,0.5884590148925781,0.5200484991073608,0.040760695934295654,0.05529963597655296,0.0001
5,581,4581,0010,0.6425105929374695,0.44532033801078796,0.06476254761219025,0.26485535502433777,0.0001
5,582,4582,1010,0.48844799399375916,0.3290199935436249,0.0730627030134201,0.17273060977458954,0.0001
5,583,4583,0010,0.6041138768196106,0.35945963859558105,0.08224083483219147,0.32482680678367615,0.0001
5,584,4584,1000,0.7971060276031494,0.5191714763641357,0.10642531514167786,0.3430185317993164,0.0001
5,585,4585,0010,0.6185122728347778,0.39676159620285034,0.022191299125552177,0.39911872148513794,0.0001
5,586,4586,0001,1.2383332252502441,0.9638960957527161,0.11757462471723557,0.313725084066391,0.0001
5,587,4587,1011,0.2642163336277008,0.18718600273132324,0.02715192548930645,0.09975679218769073,0.0001
5,588,4588,1001,0.6080990433692932,0.5227023363113403,0.00905613973736763,0.1526811420917511,0.0001
5,589,4589,0110,0.28789886832237244,0.1502642035484314,0.05554608255624771,0.16417716443538666,0.0001
5,590,4590,0010,0.7718637585639954,0.4160005450248718,0.15384893119335175,0.4040285050868988,0.0001
5,591,4591,1000,0.7646352052688599,0.5218293070793152,0.07811426371335983,0.3293832242488861,0.0001
5,592,4592,0001,0.557846188545227,0.3092999756336212,0.07263827323913574,0.3518158495426178,0.0001
5,593,4593,1011,0.6201099753379822,0.471546471118927,0.08986929804086685,0.11738841980695724,0.0001
5,594,4594,0001,0.7829186320304871,0.4976460635662079,0.13533228635787964,0.29988059401512146,0.0001
5,595,4595,1001,0.5139669179916382,0.35635000467300415,0.07488725334405899,0.16545934975147247,0.0001
5,596,4596,1110,0.28686821460723877,0.2402592897415161,0.013921317644417286,0.0653751790523529,0.0001
5,597,4597,0101,0.3227175772190094,0.06706489622592926,0.14934903383255005,0.21260730922222137,0.0001
5,598,4598,0011,0.5381851196289062,0.35779231786727905,0.07168591767549515,0.21741381287574768,0.0001
5,599,4599,0101,0.13432608544826508,0.05060975253582001,0.00808194000273943,0.15126878023147583,0.0001
5,600,4600,1000,0.6808972358703613,0.3939439654350281,0.14179514348506927,0.29031625390052795,0.0001
5,601,4601,0011,0.45643773674964905,0.3435567319393158,0.01971444860100746,0.18633313477039337,0.0001
5,602,4602,0111,0.18433943390846252,0.08824748545885086,0.046000879257917404,0.10018213838338852,0.0001
5,603,4603,0110,0.23832184076309204,0.05379018560051918,0.11076166480779648,0.14753995835781097,0.0001
5,604,4604,1011,0.2931366264820099,0.21801698207855225,0.018150195479393005,0.11393888294696808,0.0001
5,605,4605,1011,0.5250777006149292,0.3230409026145935,0.11754565685987473,0.16898229718208313,0.0001
5,606,4606,0100,0.5402367115020752,0.23306050896644592,0.053933285176754,0.5064858794212341,0.0001
5,607,4607,1000,0.9374090433120728,0.6693043112754822,0.08018814027309418,0.3758332133293152,0.0001
5,608,4608,1010,0.5007849335670471,0.40960732102394104,0.021008523181080818,0.14033819735050201,0.0001
5,609,4609,1000,0.7853230237960815,0.42316538095474243,0.18522858619689941,0.3538581132888794,0.0001
5,610,4610,1000,1.6645311117172241,0.8783529996871948,0.5939334630966187,0.3844892680644989,0.0001
5,611,4611,1001,0.35305312275886536,0.25622138381004333,0.017297478392720222,0.1590685397386551,0.0001
5,612,4612,1010,0.45415404438972473,0.30683180689811707,0.06715098023414612,0.1603425294160843,0.0001
5,613,4613,1011,0.43506261706352234,0.3009070158004761,0.05090521648526192,0.1665007323026657,0.0001
5,614,4614,0110,0.19893455505371094,0.11035294830799103,0.019962457939982414,0.1372383087873459,0.0001
5,615,4615,0111,0.13098444044589996,0.06717322766780853,0.005138512700796127,0.11734538525342941,0.0001
5,616,4616,1011,0.23835036158561707,0.1769183874130249,0.013454959727823734,0.09595401585102081,0.0001
5,617,4617,0011,0.38194501399993896,0.23462723195552826,0.04477442055940628,0.20508669316768646,0.0001
5,618,4618,1011,0.9331386685371399,0.7424273490905762,0.14140665531158447,0.09860929846763611,0.0001
5,619,4619,0111,0.17932184040546417,0.10857553780078888,0.024311844259500504,0.09286891669034958,0.0001
5,620,4620,0001,0.888144850730896,0.5973792672157288,0.139979749917984,0.3015716075897217,0.0001
5,621,4621,0001,0.6543658971786499,0.4332144558429718,0.07276403158903122,0.29677483439445496,0.0001
5,622,4622,0001,0.7053543925285339,0.4229092299938202,0.10264439880847931,0.3596014678478241,0.0001
5,623,4623,1000,1.0751028060913086,0.7274845838546753,0.20831245183944702,0.2786114513874054,0.0001
5,624,4624,0001,0.8074185252189636,0.5331599116325378,0.12480548769235611,0.29890623688697815,0.0001
5,625,4625,1001,0.718047559261322,0.5388168096542358,0.11482352018356323,0.1288144737482071,0.0001
5,626,4626,1011,0.2492213100194931,0.13348084688186646,0.043620515614748,0.1442399024963379,0.0001
5,627,4627,1001,0.48909857869148254,0.3300487697124481,0.09116619825363159,0.13576720654964447,0.0001
5,628,4628,1010,0.3699378967285156,0.23066188395023346,0.06623750925064087,0.14607706665992737,0.0001
5,629,4629,1010,0.4795111119747162,0.30943605303764343,0.08244195580482483,0.17526619136333466,0.0001
5,630,4630,0100,0.6271038055419922,0.2767021059989929,0.07814861088991165,0.5445062518119812,0.0001
5,631,4631,0101,0.2071051001548767,0.10542507469654083,0.0048053511418402195,0.1937493532896042,0.0001
5,632,4632,0011,0.2783357501029968,0.15656177699565887,0.018972177058458328,0.20560359954833984,0.0001
5,633,4633,1001,0.46398407220840454,0.3474537134170532,0.025494160130620003,0.18207240104675293,0.0001
5,634,4634,1011,0.47655463218688965,0.40592139959335327,0.024350356310606003,0.09256578981876373,0.0001
5,635,4635,1110,0.25460588932037354,0.1363813281059265,0.04699959605932236,0.14244993031024933,0.0001
5,636,4636,1011,0.2777217626571655,0.19365882873535156,0.03816873952746391,0.09178835153579712,0.0001
5,637,4637,1000,1.1730033159255981,0.6853878498077393,0.32497724890708923,0.3252764642238617,0.0001
5,638,4638,1000,1.0058729648590088,0.6283541321754456,0.22500284016132355,0.3050319254398346,0.0001
5,639,4639,1011,0.31499752402305603,0.2189028263092041,0.02915460802614689,0.13388018310070038,0.0001
5,640,4640,0010,0.6384485363960266,0.362969309091568,0.12180173397064209,0.30735501646995544,0.0001
5,641,4641,0001,0.8260459899902344,0.6563934683799744,0.01129242405295372,0.31672030687332153,0.0001
5,642,4642,0111,0.19194760918617249,0.12734253704547882,0.010416637174785137,0.10837685316801071,0.0001
5,643,4643,0001,0.6811692714691162,0.48446306586265564,0.05805842578411102,0.2772955596446991,0.0001
5,644,4644,1110,0.55747389793396,0.42159321904182434,0.09714002907276154,0.07748129218816757,0.0001
5,645,4645,1011,0.3040424585342407,0.2234361618757248,0.018176943063735962,0.12485867738723755,0.0001
5,646,4646,1001,0.44257861375808716,0.30349013209342957,0.031691212207078934,0.21479450166225433,0.0001
5,647,4647,0111,0.11025536060333252,0.04158756509423256,0.006247837562114,0.1248399168252945,0.0001
5,648,4648,0010,0.5617110133171082,0.30615469813346863,0.09474153071641922,0.3216295540332794,0.0001
5,649,4649,1001,0.4503360390663147,0.35870763659477234,0.015265646390616894,0.15272551774978638,0.0001
5,650,4650,1010,0.6588262319564819,0.5807445049285889,0.01130406279116869,0.13355527818202972,0.0001
5,651,4651,0111,0.09419232606887817,0.03839588910341263,0.008958656340837479,0.09367556869983673,0.0001
5,652,4652,1001,0.6156068444252014,0.5093031525611877,0.021412324160337448,0.16978271305561066,0.0001
5,653,4653,0011,0.43143925070762634,0.32621556520462036,0.031152131035923958,0.14814311265945435,0.0001
5,654,4654,1011,0.21899694204330444,0.1266298145055771,0.024151213467121124,0.13643179833889008,0.0001
5,655,4655,1010,0.4272986054420471,0.3016079366207123,0.060575731098651886,0.1302299052476883,0.0001
5,656,4656,1001,0.4451904892921448,0.27967801690101624,0.08747565001249313,0.1560736447572708,0.0001
5,657,4657,1001,0.6318148374557495,0.4605860710144043,0.055561795830726624,0.23133401572704315,0.0001
5,658,4658,0001,0.8582320809364319,0.6254385113716125,0.08695604652166367,0.29167506098747253,0.0001
5,659,4659,0100,0.5875152349472046,0.24172872304916382,0.08706317842006683,0.5174466967582703,0.0001
5,660,4660,1010,0.5406619906425476,0.38137727975845337,0.0723782628774643,0.17381291091442108,0.0001
5,661,4661,1000,0.6062630414962769,0.3330773115158081,0.12310228496789932,0.30016690492630005,0.0001
5,662,4662,1011,0.28874915838241577,0.19242261350154877,0.027635782957077026,0.13738155364990234,0.0001
5,663,4663,0001,0.8043336868286133,0.5783305168151855,0.03982190787792206,0.3723624348640442,0.0001
5,664,4664,0111,0.12509387731552124,0.0486057847738266,0.012693708762526512,0.12758876383304596,0.0001
5,665,4665,1011,0.4987332820892334,0.4521681070327759,0.009019479155540466,0.07509136199951172,0.0001
5,666,4666,0100,1.176870346069336,0.8123810887336731,0.09075763076543808,0.5474632382392883,0.0001
5,667,4667,1010,0.46347367763519287,0.30291709303855896,0.07492107152938843,0.17127104103565216,0.0001
5,668,4668,1110,0.6451617479324341,0.2375052273273468,0.342306911945343,0.13069911301136017,0.0001
5,669,4669,1000,0.9914517402648926,0.6290956139564514,0.2368587702512741,0.2509946823120117,0.0001
5,670,4670,1011,0.6884806156158447,0.5180848240852356,0.1308412402868271,0.07910913228988647,0.0001
5,671,4671,0010,1.2595422267913818,0.9284247159957886,0.1696397215127945,0.3229556679725647,0.0001
5,672,4672,0010,0.7630533576011658,0.5918788313865662,0.034903138875961304,0.2725428640842438,0.0001
5,673,4673,1001,0.37117505073547363,0.2507522702217102,0.040371716022491455,0.16010211408138275,0.0001
5,674,4674,1000,0.9252539873123169,0.5236755609512329,0.2432691603899002,0.31661853194236755,0.0001
5,675,4675,1001,0.5095673203468323,0.3909161388874054,0.06097782775759697,0.11534669250249863,0.0001
5,676,4676,1010,0.5103482007980347,0.3367321193218231,0.09485273063182831,0.15752676129341125,0.0001
5,677,4677,0001,0.7599605321884155,0.5455359816551208,0.055213868618011475,0.3184213936328888,0.0001
5,678,4678,0001,0.7983270883560181,0.5127125978469849,0.12408925592899323,0.3230505585670471,0.0001
5,679,4679,1000,0.9541900157928467,0.7717342972755432,0.05502144992351532,0.2548684775829315,0.0001
5,680,4680,1011,0.6048851013183594,0.5324215292930603,0.034370340406894684,0.07618638128042221,0.0001
5,681,4681,1011,0.4176303744316101,0.28129804134368896,0.0754062682390213,0.12185217440128326,0.0001
5,682,4682,1011,0.23709793388843536,0.18650323152542114,0.007149338722229004,0.08689071983098984,0.0001
5,683,4683,1000,0.9753354787826538,0.6711281538009644,0.14746597409248352,0.31348273158073425,0.0001
5,684,4684,1000,0.6124367713928223,0.39241456985473633,0.06036655977368355,0.3193112909793854,0.0001
5,685,4685,0001,0.6301805377006531,0.4632995128631592,0.025525720790028572,0.28271064162254333,0.0001
5,686,4686,0011,0.5374591946601868,0.328361451625824,0.10979896783828735,0.19859759509563446,0.0001
5,687,4687,0100,0.5775216221809387,0.2296355813741684,0.10908171534538269,0.47760868072509766,0.0001
5,688,4688,1011,0.26623645424842834,0.14685583114624023,0.0564742311835289,0.12581275403499603,0.0001
5,689,4689,1011,0.802866518497467,0.6576704382896423,0.10806706547737122,0.07425793260335922,0.0001
5,690,4690,1011,0.5590395927429199,0.341564416885376,0.11988388001918793,0.19518250226974487,0.0001
5,691,4691,1001,0.48775386810302734,0.36729735136032104,0.05634979531168938,0.12821346521377563,0.0001
5,692,4692,0001,0.5835810303688049,0.41024285554885864,0.016756907105445862,0.31316253542900085,0.0001
5,693,4693,1101,0.7128760814666748,0.6694497466087341,0.010303778573870659,0.06624513864517212,0.0001
5,694,4694,1001,0.28523534536361694,0.2259380966424942,0.012509427033364773,0.09357563406229019,0.0001
5,695,4695,1001,0.36415159702301025,0.22213362157344818,0.07425980269908905,0.13551637530326843,0.0001
5,696,4696,0111,0.2476450651884079,0.20077300071716309,0.00904297549277544,0.0756581649184227,0.0001
5,697,4697,1001,0.397397518157959,0.24567250907421112,0.03781542927026749,0.22781911492347717,0.0001
5,698,4698,1101,0.08645166456699371,0.03593534231185913,0.006066225003451109,0.08890020102262497,0.0001
5,699,4699,1011,0.491168737411499,0.3526310324668884,0.07178051024675369,0.1335144340991974,0.0001
5,700,4700,0001,0.8610616326332092,0.6319218873977661,0.0859905332326889,0.28629836440086365,0.0001
5,701,4701,1010,0.47892507910728455,0.277579128742218,0.1324004977941513,0.13789087533950806,0.0001
5,702,4702,0111,0.12871798872947693,0.0685139000415802,0.008346889168024063,0.10371442139148712,0.0001
5,703,4703,1000,0.5926641821861267,0.3597334325313568,0.04177619889378548,0.38230904936790466,0.0001
5,704,4704,1010,0.60117107629776,0.39011794328689575,0.12423662096261978,0.17363302409648895,0.0001
5,705,4705,0100,0.45012080669403076,0.1582837551832199,0.05897604674100876,0.465721994638443,0.0001
5,706,4706,0001,0.4589134156703949,0.26288479566574097,0.03932599723339081,0.31340521574020386,0.0001
5,707,4707,1011,0.41529345512390137,0.24416065216064453,0.08950818330049515,0.16324926912784576,0.0001
5,708,4708,1001,0.4565221071243286,0.32617905735969543,0.050299759954214096,0.16008657217025757,0.0001
5,709,4709,0010,1.2774418592453003,0.814254105091095,0.28532081842422485,0.3557339310646057,0.0001
5,710,4710,0001,0.7596424221992493,0.5226081013679504,0.0696750059723854,0.33471861481666565,0.0001
5,711,4711,1011,0.2777232527732849,0.17132729291915894,0.05214223638176918,0.10850746929645538,0.0001
5,712,4712,1001,0.4898449182510376,0.42117026448249817,0.014851462095975876,0.1076463982462883,0.0001
5,713,4713,1001,1.1490957736968994,0.882760763168335,0.21421565115451813,0.10423886775970459,0.0001
5,714,4714,1011,0.24335134029388428,0.13690650463104248,0.03674327954649925,0.13940311968326569,0.0001
5,715,4715,0001,0.5537021160125732,0.3567245900630951,0.0462399460375309,0.3014751970767975,0.0001
5,716,4716,0011,0.4066028892993927,0.3105551302433014,0.011290330439805984,0.16951484978199005,0.0001
5,717,4717,1001,0.5752437114715576,0.42480915784835815,0.07612556964159012,0.1486179381608963,0.0001
5,718,4718,1011,0.3897637724876404,0.28519052267074585,0.02952304296195507,0.150100439786911,0.0001
5,719,4719,1000,0.5878885984420776,0.354033887386322,0.06783626228570938,0.33203697204589844,0.0001
5,720,4720,1000,0.7233868837356567,0.4503639042377472,0.10356304049491882,0.3389199376106262,0.0001
5,721,4721,0101,0.18670061230659485,0.09250158816576004,0.014195515774190426,0.16000699996948242,0.0001
5,722,4722,0001,0.7994750738143921,0.5424808859825134,0.07696585357189178,0.36005669832229614,0.0001
5,723,4723,0001,0.599472165107727,0.3929611146450043,0.026252415031194687,0.360517293214798,0.0001
5,724,4724,1000,0.8831303119659424,0.5653988122940063,0.14922401309013367,0.33701491355895996,0.0001
5,725,4725,1011,0.5179886221885681,0.43892034888267517,0.042072635143995285,0.07399135082960129,0.0001
5,726,4726,1010,0.7092793583869934,0.5579721331596375,0.055575523525476456,0.1914633959531784,0.0001
5,727,4727,1001,0.7184908986091614,0.49385565519332886,0.13223382830619812,0.18480288982391357,0.0001
5,728,4728,1011,0.5052279233932495,0.4298609495162964,0.03126350790262222,0.08820700645446777,0.0001
5,729,4729,1011,0.27818217873573303,0.19280727207660675,0.03688063099980354,0.09698855131864548,0.0001
5,730,4730,1001,0.3859381377696991,0.2736766040325165,0.026146315038204193,0.17223042249679565,0.0001
5,731,4731,1010,0.400583952665329,0.286866694688797,0.04265490174293518,0.1421246975660324,0.0001
5,732,4732,1001,0.5065601468086243,0.32714977860450745,0.10068364441394806,0.15745340287685394,0.0001
5,733,4733,0010,0.751545786857605,0.5682223439216614,0.03431769087910652,0.2980116009712219,0.0001
