epoch,step,global_step,mask_category,availability_mask,total_loss,seg_loss,kd_loss,feature_loss,grad_norm,finite,skipped,learning_rate
1,597,597,full_anchor,1111,296.61468505859375,0.09286874532699585,296.521484375,0.000673007860314101,11725.341796875,True,False,5e-05
1,598,598,random_subset,0001,2085421.125,0.9000481367111206,2085420.125,0.23117482662200928,15878470.0,True,False,5e-05
1,599,599,full_anchor,1111,482.0416564941406,0.045795660465955734,481.9953308105469,0.0010327803902328014,27455.322265625,True,False,5e-05
1,600,600,random_subset,1101,20854.638671875,0.1719907820224762,20854.45703125,0.01789674535393715,309661.78125,True,False,5e-05
1,601,601,random_subset,1110,64625.5546875,0.09879569709300995,64625.4453125,0.024148887023329735,273603.5,True,False,5e-05
1,602,602,full_anchor,1111,316.2306213378906,0.26414674520492554,315.966064453125,0.0007672400097362697,19543.533203125,True,False,5e-05
1,603,603,full_anchor,1111,910.7998046875,0.20902740955352783,910.59033203125,0.0008897798252291977,33530.37109375,True,False,5e-05
1,604,604,drop_t1ce,1011,55457.99609375,0.327783465385437,55457.65625,0.024027198553085327,235132.0,True,False,5e-05
1,605,605,drop_t1ce,1011,806740.5,0.568016529083252,806739.9375,0.040715862065553665,3131282.25,True,False,5e-05
1,606,606,random_subset,1010,234444.84375,0.6158677339553833,234444.1875,0.08704913407564163,942467.375,True,False,5e-05
1,607,607,drop_t1ce,1011,367635.9375,0.5528827905654907,367635.34375,0.03372165560722351,952860.125,True,False,5e-05
1,608,608,full_anchor,1111,625.2203369140625,0.06541763991117477,625.154296875,0.0012539189774543047,41546.35546875,True,False,5e-05
1,609,609,full_anchor,1111,600.7213745117188,0.07365503162145615,600.6472778320312,0.0008312743157148361,27465.962890625,True,False,5e-05
1,610,610,full_anchor,1111,120.49394989013672,0.7774936556816101,119.71621704101562,0.0004796258290298283,4988.61572265625,True,False,5e-05
1,611,611,full_anchor,1111,1349.5675048828125,0.33808618783950806,1349.2288818359375,0.0009337812662124634,46295.97265625,True,False,5e-05
1,612,612,full_anchor,1111,934.48779296875,0.08175745606422424,934.4056396484375,0.0007900546188466251,52436.6328125,True,False,5e-05
1,613,613,drop_t1ce,1011,104252.8515625,0.590654194355011,104252.2421875,0.030359188094735146,396702.90625,True,False,5e-05
1,614,614,full_anchor,1111,529.1310424804688,0.10819506645202637,529.0223999023438,0.0008306484087370336,19517.625,True,False,5e-05
1,615,615,random_subset,0111,57385.16015625,0.1795472502708435,57384.96484375,0.034995246678590775,1446561.75,True,False,5e-05
1,616,616,drop_t1ce,1011,325783.34375,0.42700111865997314,325782.875,0.03456798195838928,1213158.75,True,False,5e-05
1,617,617,drop_t1ce,1011,596907.625,0.4414615035057068,596907.1875,0.03553790599107742,2150555.0,True,False,5e-05
1,618,618,drop_t1ce,1011,51297.51171875,0.2558325529098511,51297.2421875,0.030652005225419998,167809.75,True,False,5e-05
1,619,619,full_anchor,1111,384.8500671386719,0.058374010026454926,384.79132080078125,0.0007179491221904755,16897.671875,True,False,5e-05
1,620,620,full_anchor,1111,994.4033813476562,0.18105950951576233,994.2216796875,0.001296625821851194,42088.515625,True,False,5e-05
1,621,621,full_anchor,1111,283.185302734375,0.5447232723236084,282.64031982421875,0.0005476153455674648,12616.646484375,True,False,5e-05
1,622,622,full_anchor,1111,234.49937438964844,0.6035667657852173,233.8955078125,0.0006006098701618612,14476.5888671875,True,False,5e-05
1,623,623,drop_t1ce,1011,271898.84375,0.2437092363834381,271898.5625,0.03219703584909439,857682.4375,True,False,5e-05
1,624,624,drop_t1ce,1011,85428.859375,0.40296292304992676,85428.4375,0.03014640510082245,438851.53125,True,False,5e-05
1,625,625,random_subset,0010,1861620.5,0.7343175411224365,1861619.625,0.14509080350399017,7483446.0,True,False,5e-05
1,626,626,full_anchor,1111,741.6143798828125,0.2858268916606903,741.3282470703125,0.0005859443335793912,31614.361328125,True,False,5e-05
1,627,627,full_anchor,1111,533.3472290039062,0.043444663286209106,533.3033447265625,0.0008386870031245053,28313.51953125,True,False,5e-05
1,628,628,full_anchor,1111,569.2236328125,0.06694013625383377,569.1563110351562,0.0007536673219874501,39690.296875,True,False,5e-05
1,629,629,full_anchor,1111,1784.9033203125,0.07948749512434006,1784.8233642578125,0.0009319186210632324,176764.65625,True,False,5e-05
1,630,630,random_subset,0011,318875.6875,0.504714846611023,318875.15625,0.0874650627374649,1298551.625,True,False,5e-05
1,631,631,full_anchor,1111,231.65017700195312,0.09702760726213455,231.55279541015625,0.0007107990677468479,21705.19921875,True,False,5e-05
1,632,632,full_anchor,1111,1052.0615234375,0.07569699734449387,1051.9853515625,0.0010849988320842385,50523.22265625,True,False,5e-05
1,633,633,full_anchor,1111,368.2467956542969,0.09678110480308533,368.1493835449219,0.0012651181314140558,15992.484375,True,False,5e-05
1,634,634,drop_t1ce,1011,381668.78125,0.609094500541687,381668.15625,0.03501665219664574,985095.5625,True,False,5e-05
1,635,635,random_subset,0011,399251.90625,0.6031011939048767,399251.25,0.09599088877439499,1215540.625,True,False,5e-05
1,636,636,drop_t1ce,1011,97291.4296875,0.491546094417572,97290.921875,0.034075360745191574,313558.59375,True,False,5e-05
1,637,637,full_anchor,1111,668.5917358398438,0.12781797349452972,668.4635009765625,0.0008655642159283161,34426.06640625,True,False,5e-05
1,638,638,drop_t1ce,1011,492815.15625,0.4344659149646759,492814.6875,0.03393926844000816,2353000.75,True,False,5e-05
1,639,639,drop_t1ce,1011,112996.640625,0.2553994357585907,112996.3671875,0.03756164759397507,333166.65625,True,False,5e-05
1,640,640,random_subset,0111,58915.72265625,0.1670120358467102,58915.5390625,0.030516047030687332,1573157.0,True,False,5e-05
1,641,641,random_subset,1001,126640.84375,0.30699095129966736,126640.5,0.07916487008333206,418494.71875,True,False,5e-05
1,642,642,random_subset,0100,15079658.0,1.9819896221160889,15079656.0,0.22618794441223145,68608768.0,True,False,5e-05
1,643,643,drop_t1ce,1011,160716.28125,0.41878485679626465,160715.84375,0.028109902516007423,750280.6875,True,False,5e-05
1,644,644,random_subset,1001,1077637.0,0.7138224840164185,1077636.25,0.07751105725765228,2955353.75,True,False,5e-05
1,645,645,random_subset,1101,27091.833984375,0.0583045594394207,27091.763671875,0.023645861074328423,209734.65625,True,False,5e-05
1,646,646,drop_t1ce,1011,50814.48046875,0.24274857342243195,50814.22265625,0.03083096817135811,289075.90625,True,False,5e-05
1,647,647,random_subset,0010,416405.34375,0.6030191779136658,416404.6875,0.14990288019180298,3639335.75,True,False,5e-05
1,648,648,full_anchor,1111,359.7124328613281,0.10218978673219681,359.60986328125,0.0007191483746282756,13988.4970703125,True,False,5e-05
1,649,649,full_anchor,1111,228.35447692871094,0.2725406587123871,228.0814971923828,0.000892047246452421,8371.8701171875,True,False,5e-05
1,650,650,full_anchor,1111,313.5379638671875,0.09857650101184845,313.4391174316406,0.0005561322905123234,6651.98388671875,True,False,5e-05
1,651,651,full_anchor,1111,495.4430236816406,0.19252106547355652,495.2501525878906,0.0006586707895621657,22527.52734375,True,False,5e-05
1,652,652,full_anchor,1111,149.82357788085938,0.767284631729126,149.05599975585938,0.0005758327315561473,14691.6845703125,True,False,5e-05
1,653,653,full_anchor,1111,3344.63818359375,0.2761714458465576,3344.361572265625,0.0007695936365053058,109213.1640625,True,False,5e-05
1,654,654,drop_t1ce,1011,251155.140625,0.5422454476356506,251154.578125,0.03836571052670479,1220316.375,True,False,5e-05
1,655,655,random_subset,0100,18069426.0,2.2314810752868652,18069424.0,0.1583026945590973,83904048.0,True,False,5e-05
1,656,656,drop_t1ce,1011,231837.203125,0.41396424174308777,231836.765625,0.05371386930346489,1218520.75,True,False,5e-05
1,657,657,full_anchor,1111,239.37551879882812,0.09492344409227371,239.28024291992188,0.0006992869894020259,8709.7724609375,True,False,5e-05
1,658,658,random_subset,0010,1506434.875,0.69406658411026,1506434.0,0.15123766660690308,11542805.0,True,False,5e-05
1,659,659,drop_t1ce,1011,57950.71875,0.24900275468826294,57950.453125,0.02996976114809513,277323.5625,True,False,5e-05
1,660,660,full_anchor,1111,636.5599365234375,0.07039296627044678,636.4889526367188,0.001205196836963296,14629.1083984375,True,False,5e-05
1,661,661,full_anchor,1111,383.4480285644531,0.1613776981830597,383.286376953125,0.0005208575166761875,20470.703125,True,False,5e-05
1,662,662,drop_t1ce,1011,131650.796875,0.21712030470371246,131650.5625,0.030939092859625816,451182.3125,True,False,5e-05
1,663,663,full_anchor,1111,480.8094787597656,0.14399109780788422,480.6650085449219,0.0009759502718225121,21546.576171875,True,False,5e-05
1,664,664,random_subset,1100,330972.6875,0.15481767058372498,330972.5,0.08352603763341904,1717692.0,True,False,5e-05
1,665,665,full_anchor,1111,724.8171997070312,0.17353710532188416,724.6432495117188,0.0007957660709507763,20748.048828125,True,False,5e-05
1,666,666,full_anchor,1111,540.1748657226562,0.07571505010128021,540.0987548828125,0.0007854083669371903,31879.94921875,True,False,5e-05
1,667,667,full_anchor,1111,420.6616516113281,0.04341078922152519,420.6177978515625,0.0008865909767337143,11099.095703125,True,False,5e-05
1,668,668,full_anchor,1111,3936.701904296875,0.08948452770709991,3936.61181640625,0.0009820535778999329,160483.984375,True,False,5e-05
1,669,669,drop_t1ce,1011,175974.609375,0.39326223731040955,175974.203125,0.03075658716261387,911835.5,True,False,5e-05
1,670,670,random_subset,0101,2107268.5,0.42474794387817383,2107268.0,0.0964607298374176,36609080.0,True,False,5e-05
1,671,671,random_subset,0101,1900032.0,0.45458972454071045,1900031.5,0.07342036813497543,39792732.0,True,False,5e-05
1,672,672,full_anchor,1111,531.1629028320312,0.13157737255096436,531.031005859375,0.0006181136122904718,35764.66796875,True,False,5e-05
1,673,673,drop_t1ce,1011,182732.96875,0.6001765727996826,182732.359375,0.03978206589818001,679085.5625,True,False,5e-05
1,674,674,random_subset,1101,306826.28125,0.7993133664131165,306825.46875,0.024432359263300896,1350667.125,True,False,5e-05
1,675,675,random_subset,0111,82164.328125,0.09834896773099899,82164.2109375,0.03775655850768089,1808734.25,True,False,5e-05
1,676,676,drop_t1ce,1011,802540.6875,0.9344781637191772,802539.75,0.039579104632139206,4051700.0,True,False,5e-05
1,677,677,full_anchor,1111,1019.393310546875,0.08084344118833542,1019.31201171875,0.0009126771474257112,45196.5546875,True,False,5e-05
1,678,678,drop_t1ce,1011,15632.296875,0.503187358379364,15631.78125,0.025898823514580727,105620.5234375,True,False,5e-05
1,679,679,full_anchor,1111,1347.73193359375,0.5649253129959106,1347.166748046875,0.0005031058099120855,103480.4921875,True,False,5e-05
1,680,680,random_subset,1000,2840389.5,0.8288961052894592,2840388.75,0.20252402126789093,9081244.0,True,False,5e-05
1,681,681,full_anchor,1111,3568.048583984375,0.14849872887134552,3567.89990234375,0.000690032378770411,176472.015625,True,False,5e-05
1,682,682,drop_t1ce,1011,312285.3125,0.5018376111984253,312284.8125,0.023954976350069046,1764876.625,True,False,5e-05
1,683,683,drop_t1ce,1011,124174.59375,0.5909541845321655,124173.984375,0.02861079014837742,639731.8125,True,False,5e-05
1,684,684,drop_t1ce,1011,90496.6015625,0.7216832637786865,90495.8671875,0.02804569900035858,629223.6875,True,False,5e-05
1,685,685,full_anchor,1111,4826.51025390625,0.25968360900878906,4826.25,0.001131513505242765,179108.890625,True,False,5e-05
1,686,686,full_anchor,1111,1839.861572265625,0.05930716171860695,1839.801513671875,0.0015223751543089747,61357.0,True,False,5e-05
1,687,687,full_anchor,1111,817.5928344726562,0.09138862788677216,817.5010375976562,0.0008347280672751367,53186.93359375,True,False,5e-05
1,688,688,random_subset,0011,392617.21875,0.24374036490917206,392616.9375,0.08734508603811264,1612463.125,True,False,5e-05
1,689,689,drop_t1ce,1011,208283.890625,0.2553412914276123,208283.625,0.033868517726659775,988870.4375,True,False,5e-05
1,690,690,full_anchor,1111,976.6005859375,0.06925838440656662,976.53076171875,0.0011058367090299726,22048.005859375,True,False,5e-05
1,691,691,drop_t1ce,1011,269768.8125,0.35299235582351685,269768.4375,0.04556262493133545,624077.125,True,False,5e-05
1,692,692,full_anchor,1111,1531.348876953125,0.33073219656944275,1531.017578125,0.0012768665328621864,79956.4453125,True,False,5e-05
1,693,693,drop_t1ce,1011,245782.171875,0.34796854853630066,245781.8125,0.024310490116477013,981272.1875,True,False,5e-05
1,694,694,full_anchor,1111,122.5196762084961,0.7526795268058777,121.76673126220703,0.0005299282493069768,9258.1396484375,True,False,5e-05
1,695,695,full_anchor,1111,54834.8515625,0.6498295068740845,54834.203125,0.0010914932936429977,1488325.5,True,False,5e-05
1,696,696,drop_t1ce,1011,24336.388671875,0.5323874950408936,24335.84375,0.025035027414560318,175931.59375,True,False,5e-05
1,697,697,full_anchor,1111,2208.23681640625,0.20389293134212494,2208.03271484375,0.0006452860543504357,81639.5234375,True,False,5e-05
1,698,698,full_anchor,1111,5910.38134765625,0.13950115442276,5910.2412109375,0.0009764336282387376,275002.34375,True,False,5e-05
1,699,699,full_anchor,1111,826.0442504882812,0.1411215364933014,825.90283203125,0.0006121631013229489,53434.9453125,True,False,5e-05
1,700,700,full_anchor,1111,493.488525390625,0.10334092378616333,493.384765625,0.0008394541218876839,19174.359375,True,False,5e-05
1,701,701,full_anchor,1111,1748.1895751953125,0.1173337996006012,1748.07177734375,0.0008848661673255265,172634.078125,True,False,5e-05
1,702,702,full_anchor,1111,796.1742553710938,0.2820107638835907,795.8919677734375,0.0005511706694960594,66746.6484375,True,False,5e-05
1,703,703,full_anchor,1111,1880.203857421875,0.153363436460495,1880.0499267578125,0.0012094530975446105,57608.3984375,True,False,5e-05
1,704,704,drop_t1ce,1011,251386.46875,0.3963817059993744,251386.0625,0.02980688214302063,1139889.5,True,False,5e-05
1,705,705,drop_t1ce,1011,153977.390625,0.34673720598220825,153977.03125,0.02750117890536785,654740.0625,True,False,5e-05
1,706,706,random_subset,1000,1437904.5,0.9017346501350403,1437903.5,0.18965937197208405,2741206.5,True,False,5e-05
1,707,707,drop_t1ce,1011,21533.94921875,0.5435974597930908,21533.390625,0.029657704755663872,177820.53125,True,False,5e-05
1,708,708,random_subset,0011,158966.28125,0.5537223219871521,158965.6875,0.08691414445638657,5194996.0,True,False,5e-05
1,709,709,full_anchor,1111,875.8419799804688,0.46941879391670227,875.3722534179688,0.0005824865656904876,45085.203125,True,False,5e-05
1,710,710,full_anchor,1111,384.957763671875,0.14031580090522766,384.817138671875,0.0006014968384988606,14315.666015625,True,False,5e-05
1,711,711,drop_t1ce,1011,77618.15625,0.35881102085113525,77617.78125,0.03743012621998787,250997.046875,True,False,5e-05
1,712,712,drop_t1ce,1011,634339.875,0.6514707207679749,634339.25,0.03799525648355484,2085766.875,True,False,5e-05
1,713,713,full_anchor,1111,293.85302734375,0.04423139989376068,293.8084716796875,0.0006682700477540493,15880.3544921875,True,False,5e-05
1,714,714,random_subset,0101,1500149.0,0.48733848333358765,1500148.5,0.0677504613995552,34944068.0,True,False,5e-05
1,715,715,drop_t1ce,1011,55861.875,0.5819373726844788,55861.28125,0.025025010108947754,204470.921875,True,False,5e-05
1,716,716,drop_t1ce,1011,137413.375,0.4134467542171478,137412.953125,0.03112892620265484,1257905.25,True,False,5e-05
1,717,717,drop_t1ce,1011,457763.59375,0.4568905830383301,457763.09375,0.036677610129117966,1498561.625,True,False,5e-05
1,718,718,full_anchor,1111,533.830322265625,0.18693463504314423,533.64306640625,0.0006486629135906696,27551.080078125,True,False,5e-05
1,719,719,random_subset,0111,78513.03125,0.06513912975788116,78512.953125,0.033596280962228775,1602184.25,True,False,5e-05
1,720,720,full_anchor,1111,3376.06982421875,0.30783364176750183,3375.76123046875,0.0012500729644671082,278953.09375,True,False,5e-05
1,721,721,full_anchor,1111,381.49444580078125,0.12128925323486328,381.372802734375,0.0007290025241672993,35177.921875,True,False,5e-05
1,722,722,full_anchor,1111,5493.779296875,0.6379680633544922,5493.140625,0.0012832426000386477,222099.6875,True,False,5e-05
1,723,723,drop_t1ce,1011,231124.59375,0.5715827941894531,231124.0,0.02603825367987156,1067630.25,True,False,5e-05
1,724,724,full_anchor,1111,4856.52734375,0.7781665921211243,4855.74853515625,0.0010942263761535287,686329.1875,True,False,5e-05
1,725,725,random_subset,0111,112448.1171875,0.1203635111451149,112447.984375,0.03270002081990242,1545064.0,True,False,5e-05
1,726,726,full_anchor,1111,479.27630615234375,0.06197427958250046,479.2138671875,0.0008866755524650216,23412.375,True,False,5e-05
1,727,727,random_subset,1011,248136.3125,0.3687526285648346,248135.921875,0.031906526535749435,928026.5625,True,False,5e-05
1,728,728,drop_t1ce,1011,56312.33203125,0.5938095450401306,56311.7265625,0.023336734622716904,203227.265625,True,False,5e-05
1,729,729,full_anchor,1111,598.6013793945312,0.15508830547332764,598.4456787109375,0.0011689182138070464,32916.34765625,True,False,5e-05
1,730,730,full_anchor,1111,20885.8671875,0.39115652441978455,20885.4765625,0.0010596942156553268,414106.21875,True,False,5e-05
1,731,731,full_anchor,1111,1180.2706298828125,0.2874599099159241,1179.9825439453125,0.0011456874199211597,37095.81640625,True,False,5e-05
1,732,732,drop_t1ce,1011,117624.3984375,0.2532061040401459,117624.1328125,0.030956417322158813,518718.78125,True,False,5e-05
1,733,733,random_subset,0101,1365399.5,0.2650437653064728,1365399.25,0.07331575453281403,28523472.0,True,False,5e-05
1,734,734,drop_t1ce,1011,338357.28125,0.3431861996650696,338356.90625,0.04310168698430061,1491264.625,True,False,5e-05
1,735,735,drop_t1ce,1011,912862.875,0.47402051091194153,912862.375,0.051232386380434036,3139257.25,True,False,5e-05
1,736,736,full_anchor,1111,567.885498046875,0.09963230043649673,567.785400390625,0.0009226572001352906,19641.8828125,True,False,5e-05
1,737,737,drop_t1ce,1011,133091.1875,0.7660045027732849,133090.40625,0.026394028216600418,834573.5625,True,False,5e-05
1,738,738,full_anchor,1111,300.69354248046875,0.13706934452056885,300.5560607910156,0.0008294131839647889,17615.162109375,True,False,5e-05
1,739,739,full_anchor,1111,539.2437133789062,0.026855692267417908,539.2162475585938,0.0012519764713943005,19669.26953125,True,False,5e-05
1,740,740,full_anchor,1111,842.3654174804688,0.2103285938501358,842.1547241210938,0.0007564321276731789,36275.23046875,True,False,5e-05
1,741,741,full_anchor,1111,1111.643798828125,0.19306451082229614,1111.4503173828125,0.0006611939752474427,102768.828125,True,False,5e-05
1,742,742,random_subset,1100,656904.5,0.3245525658130646,656904.125,0.06706441938877106,3260974.5,True,False,5e-05
1,743,743,drop_t1ce,1011,49693.67578125,0.3290114104747772,49693.3359375,0.025238359346985817,163384.5625,True,False,5e-05
1,744,744,drop_t1ce,1011,198697.828125,0.546237587928772,198697.265625,0.03727006912231445,595820.8125,True,False,5e-05
1,745,745,full_anchor,1111,563.511474609375,0.2801600694656372,563.23095703125,0.0006798556423746049,19756.255859375,True,False,5e-05
1,746,746,drop_t1ce,1011,59316.59375,0.7005366086959839,59315.8828125,0.02174859307706356,228850.671875,True,False,5e-05
1,747,747,drop_t1ce,1011,96592.8984375,0.3803393244743347,96592.5,0.029293274506926537,612993.1875,True,False,5e-05
1,748,748,full_anchor,1111,2569.53173828125,0.1163860335946083,2569.41455078125,0.0013077108887955546,64855.42578125,True,False,5e-05
1,749,749,full_anchor,1111,1223.4918212890625,0.33489587903022766,1223.156494140625,0.0009733363403938711,156349.125,True,False,5e-05
1,750,750,random_subset,1011,477075.46875,0.6531856060028076,477074.8125,0.029430493712425232,1633714.75,True,False,5e-05
1,751,751,full_anchor,1111,370.55108642578125,0.03065067157149315,370.5201416015625,0.0005997228436172009,14783.3935546875,True,False,5e-05
1,752,752,full_anchor,1111,1573.01806640625,0.0907863900065422,1572.9267578125,0.0010122924577444792,77420.921875,True,False,5e-05
1,753,753,full_anchor,1111,1983.1494140625,0.2191583663225174,1982.929931640625,0.0008473571506328881,59749.99609375,True,False,5e-05
1,754,754,full_anchor,1111,995.9529418945312,0.25426632165908813,995.6981811523438,0.0009384729200974107,49805.96875,True,False,5e-05
1,755,755,drop_t1ce,1011,580845.4375,0.43425804376602173,580845.0,0.0408637709915638,2341876.25,True,False,5e-05
1,756,756,full_anchor,1111,468.8764343261719,0.05068078637123108,468.824951171875,0.0015927903586998582,20266.490234375,True,False,5e-05
1,757,757,random_subset,0111,105658.1484375,0.15956509113311768,105657.9765625,0.038181789219379425,1700742.875,True,False,5e-05
1,758,758,full_anchor,1111,205.82032775878906,0.04546075686812401,205.77444458007812,0.0008562143775634468,8187.62548828125,True,False,5e-05
1,759,759,drop_t1ce,1011,192689.21875,0.33479276299476624,192688.875,0.02915927767753601,877675.1875,True,False,5e-05
1,760,760,random_subset,0100,14237170.0,1.866679072380066,14237168.0,0.18617983162403107,71640848.0,True,False,5e-05
1,761,761,full_anchor,1111,339.81060791015625,0.15944218635559082,339.6508483886719,0.0005853284965269268,13274.009765625,True,False,5e-05
1,762,762,random_subset,0110,461858.71875,0.2675801217556,461858.40625,0.0920068770647049,10074967.0,True,False,5e-05
1,763,763,full_anchor,1111,1170.4510498046875,0.04368097707629204,1170.40625,0.0020917903166264296,41482.4609375,True,False,5e-05
1,764,764,full_anchor,1111,5733.546875,0.1700499802827835,5733.37646484375,0.0013372742105275393,186458.015625,True,False,5e-05
1,765,765,full_anchor,1111,393.0727844238281,0.09070546180009842,392.9815979003906,0.00095799082191661,12943.8310546875,True,False,5e-05
1,766,766,random_subset,1011,84915.2890625,0.5086724758148193,84914.765625,0.030108315870165825,347636.46875,True,False,5e-05
1,767,767,random_subset,1110,22679.72265625,0.11017699539661407,22679.59765625,0.029415959492325783,101281.53125,True,False,5e-05
1,768,768,drop_t1ce,1011,134521.34375,0.4880291223526001,134520.84375,0.028913194313645363,1627162.875,True,False,5e-05
1,769,769,full_anchor,1111,662.1083374023438,0.173598513007164,661.934326171875,0.000872056873049587,19042.599609375,True,False,5e-05
1,770,770,random_subset,0100,14586854.0,1.910902500152588,14586852.0,0.16957758367061615,72519720.0,True,False,5e-05
1,771,771,random_subset,1110,176775.375,0.1586766541004181,176775.203125,0.03690885752439499,588355.0625,True,False,5e-05
1,772,772,full_anchor,1111,995.2335815429688,0.10370879620313644,995.1292724609375,0.0012514617992565036,42008.3984375,True,False,5e-05
1,773,773,full_anchor,1111,357.8974304199219,0.03008228726685047,357.86688232421875,0.0008974109659902751,10450.2578125,True,False,5e-05
1,774,774,full_anchor,1111,690.8319091796875,0.05952821671962738,690.77197265625,0.000874048680998385,44684.96484375,True,False,5e-05
1,775,775,drop_t1ce,1011,202806.796875,0.30072128772735596,202806.484375,0.03993925452232361,391577.65625,True,False,5e-05
1,776,776,full_anchor,1111,1580.7657470703125,0.18100225925445557,1580.584228515625,0.0010729946661740541,41664.93359375,True,False,5e-05
1,777,777,full_anchor,1111,1403.7213134765625,0.11330599337816238,1403.607421875,0.0012677094200626016,33938.31640625,True,False,5e-05
1,778,778,drop_t1ce,1011,153595.078125,0.34585726261138916,153594.71875,0.0332833006978035,622946.4375,True,False,5e-05
1,779,779,full_anchor,1111,17941.279296875,0.1858808994293213,17941.09375,0.001007069949992001,804045.0625,True,False,5e-05
1,780,780,full_anchor,1111,433.8958740234375,0.06903909146785736,433.82635498046875,0.0009888556087389588,16315.5498046875,True,False,5e-05
1,781,781,drop_t1ce,1011,287169.90625,0.38920706510543823,287169.5,0.03491923585534096,874339.1875,True,False,5e-05
1,782,782,full_anchor,1111,733.3926391601562,0.30893510580062866,733.083251953125,0.0008309494587592781,32351.458984375,True,False,5e-05
1,783,783,random_subset,0100,13344226.0,1.701564073562622,13344224.0,0.19060157239437103,72402192.0,True,False,5e-05
1,784,784,full_anchor,1111,5874.78466796875,0.20195025205612183,5874.58203125,0.0007233766955323517,187387.984375,True,False,5e-05
1,785,785,full_anchor,1111,1152.125244140625,0.08256753534078598,1152.0423583984375,0.0007535315817221999,43708.48828125,True,False,5e-05
1,786,786,full_anchor,1111,643.7171020507812,0.08762899041175842,643.6290283203125,0.0008207151549868286,33661.58203125,True,False,5e-05
1,787,787,full_anchor,1111,1299.602294921875,0.19930721819400787,1299.402587890625,0.0007375680143013597,34870.0078125,True,False,5e-05
1,788,788,full_anchor,1111,788.9769897460938,0.0764809250831604,788.9000854492188,0.0008008357253856957,22841.30859375,True,False,5e-05
1,789,789,drop_t1ce,1011,91497.53125,0.280291885137558,91497.234375,0.031970441341400146,250702.21875,True,False,5e-05
1,790,790,full_anchor,1111,983.25830078125,0.19256441295146942,983.0652465820312,0.0009698743233457208,53519.76953125,True,False,5e-05
1,791,791,full_anchor,1111,944.4008178710938,0.11373560130596161,944.2866821289062,0.0008690956165082753,35089.24609375,True,False,5e-05
1,792,792,drop_t1ce,1011,547983.9375,0.539859414100647,547983.375,0.03847965970635414,1871758.375,True,False,5e-05
1,793,793,full_anchor,1111,2524.02587890625,0.3588956296443939,2523.66650390625,0.0008806035039015114,119249.15625,True,False,5e-05
1,794,794,full_anchor,1111,507.5138854980469,0.058860961347818375,507.45465087890625,0.0007339341682381928,30661.171875,True,False,5e-05
1,795,795,full_anchor,1111,394.09625244140625,0.05195409432053566,394.0438232421875,0.000946774089243263,12173.5283203125,True,False,5e-05
1,796,796,full_anchor,1111,308.30657958984375,0.17130030691623688,308.13494873046875,0.0006736592040397227,16172.8837890625,True,False,5e-05
1,797,797,full_anchor,1111,488.1751403808594,0.07628664374351501,488.0982971191406,0.0011270223185420036,14537.775390625,True,False,5e-05
1,798,798,drop_t1ce,1011,304990.28125,0.46271002292633057,304989.8125,0.03028453327715397,1307992.875,True,False,5e-05
1,799,799,drop_t1ce,1011,42822.91796875,0.472245991230011,42822.43359375,0.027081584557890892,400896.875,True,False,5e-05
1,800,800,drop_t1ce,1011,159893.046875,0.4480507969856262,159892.578125,0.037612687796354294,373743.25,True,False,5e-05
1,801,801,drop_t1ce,1011,577219.5625,0.4549289047718048,577219.125,0.03851126506924629,2264597.0,True,False,5e-05
1,802,802,drop_t1ce,1011,633216.1875,0.8171145915985107,633215.375,0.03439376875758171,1948468.75,True,False,5e-05
1,803,803,random_subset,1011,589897.5625,0.616305410861969,589896.9375,0.032691847532987595,2384520.0,True,False,5e-05
1,804,804,full_anchor,1111,448.59429931640625,0.1485683172941208,448.4454040527344,0.0007001819903962314,33155.109375,True,False,5e-05
1,805,805,drop_t1ce,1011,71138.5703125,0.2703368067741394,71138.28125,0.03587225079536438,257511.6875,True,False,5e-05
1,806,806,drop_t1ce,1011,113821.5234375,0.2607778012752533,113821.25,0.03625480458140373,263228.03125,True,False,5e-05
1,807,807,full_anchor,1111,1002.0647583007812,0.1603575050830841,1001.904052734375,0.0007469909614883363,45890.87109375,True,False,5e-05
1,808,808,full_anchor,1111,178.00616455078125,0.5853702425956726,177.4204864501953,0.0006224506068974733,11354.013671875,True,False,5e-05
1,809,809,drop_t1ce,1011,312193.65625,0.4565339684486389,312193.1875,0.03032521717250347,980467.75,True,False,5e-05
1,810,810,drop_t1ce,1011,314678.53125,0.7287366390228271,314677.8125,0.03056250885128975,1509070.25,True,False,5e-05
1,811,811,drop_t1ce,1011,77320.59375,0.562406063079834,77320.015625,0.026387164369225502,548215.6875,True,False,5e-05
1,812,812,full_anchor,1111,2664.435791015625,0.12449824064970016,2664.310546875,0.001283095101825893,257594.265625,True,False,5e-05
1,813,813,random_subset,1100,352004.46875,0.19215615093708038,352004.25,0.0720529854297638,826273.4375,True,False,5e-05
1,814,814,random_subset,0111,134889.171875,0.32014667987823486,134888.84375,0.027850603684782982,2853642.75,True,False,5e-05
1,815,815,full_anchor,1111,406.0057373046875,0.0801011249423027,405.925048828125,0.0011655781418085098,22256.76953125,True,False,5e-05
1,816,816,drop_t1ce,1011,206420.9375,0.266224205493927,206420.65625,0.04199802502989769,783107.25,True,False,5e-05
1,817,817,full_anchor,1111,1794.7471923828125,0.15339499711990356,1794.5933837890625,0.0007835576543584466,98434.9765625,True,False,5e-05
