epoch,step,global_step,mask_category,availability_mask,total_loss,seg_loss,kd_loss,feature_loss,grad_norm,finite,skipped,learning_rate
8,530,7530,full_anchor,1111,376.16522216796875,0.046022504568099976,376.1177673339844,0.0028667894657701254,19807.28125,True,False,5e-05
8,531,7531,full_anchor,1111,911.3447265625,0.16772842407226562,911.175537109375,0.0029330074321478605,42889.12890625,True,False,5e-05
8,532,7532,random_subset,0110,273010.71875,0.34719035029411316,273010.34375,0.06790930777788162,2224537.25,True,False,5e-05
8,533,7533,random_subset,0101,53125.60546875,0.0947018563747406,53125.46484375,0.09331224113702774,552985.4375,True,False,5e-05
8,534,7534,full_anchor,1111,3845.3974609375,0.21786777675151825,3845.178466796875,0.0026798564940690994,116916.1015625,True,False,5e-05
8,535,7535,drop_t1ce,1011,186266.59375,0.39709484577178955,186266.1875,0.03082253411412239,664645.625,True,False,5e-05
8,536,7536,drop_t1ce,1011,316696.28125,0.3020477294921875,316695.9375,0.0359426848590374,1988278.25,True,False,5e-05
8,537,7537,full_anchor,1111,712.3749389648438,0.30737054347991943,712.0665283203125,0.0021250888239592314,32191.23828125,True,False,5e-05
8,538,7538,drop_t1ce,1011,323605.125,0.5932391285896301,323604.5,0.03584347665309906,671767.75,True,False,5e-05
8,539,7539,random_subset,1101,27868.611328125,0.2697471082210541,27868.33203125,0.01845007948577404,529435.625,True,False,5e-05
8,540,7540,drop_t1ce,1011,84926.1171875,0.2920035123825073,84925.8125,0.03206672891974449,132895.1875,True,False,5e-05
8,541,7541,full_anchor,1111,781.8911743164062,0.17992794513702393,781.710205078125,0.002128738211467862,20892.671875,True,False,5e-05
8,542,7542,drop_t1ce,1011,241214.625,0.8183037042617798,241213.796875,0.029193490743637085,2945791.0,True,False,5e-05
8,543,7543,drop_t1ce,1011,224248.109375,0.47018706798553467,224247.625,0.04034538194537163,804805.75,True,False,5e-05
8,544,7544,random_subset,0001,640336.8125,0.4431777894496918,640336.3125,0.16703858971595764,2143007.0,True,False,5e-05
8,545,7545,drop_t1ce,1011,248693.28125,0.4594906270503998,248692.8125,0.02641656994819641,813142.3125,True,False,5e-05
8,546,7546,random_subset,0001,437852.09375,0.4252232611179352,437851.5625,0.1704791784286499,2070528.625,True,False,5e-05
8,547,7547,full_anchor,1111,877.5122680664062,0.2030145674943924,877.30810546875,0.0023570985067635775,34384.17578125,True,False,5e-05
8,548,7548,random_subset,0001,147705.25,0.4620319604873657,147704.6875,0.18974760174751282,880109.25,True,False,5e-05
8,549,7549,random_subset,0010,345083.15625,0.45523515343666077,345082.625,0.14925377070903778,709972.3125,True,False,5e-05
8,550,7550,full_anchor,1111,9561.8798828125,0.3460530638694763,9561.533203125,0.0025217959191650152,358861.65625,True,False,5e-05
8,551,7551,full_anchor,1111,318.3547058105469,0.08636554330587387,318.2670593261719,0.0025649038143455982,9901.6640625,True,False,5e-05
8,552,7552,full_anchor,1111,10278.8486328125,0.16633863747119904,10278.6806640625,0.0033993159886449575,181105.015625,True,False,5e-05
8,553,7553,drop_t1ce,1011,101237.03125,0.34143930673599243,101236.671875,0.02944907546043396,1164673.75,True,False,5e-05
8,554,7554,drop_t1ce,1011,76015.21875,0.3159090578556061,76014.890625,0.030425909906625748,232989.765625,True,False,5e-05
8,555,7555,drop_t1ce,1011,241469.125,0.49407315254211426,241468.609375,0.028830591589212418,708786.6875,True,False,5e-05
8,556,7556,full_anchor,1111,7269.2216796875,0.6351547837257385,7268.5849609375,0.002867103321477771,267247.8125,True,False,5e-05
8,557,7557,full_anchor,1111,748.7858276367188,0.035050757229328156,748.74951171875,0.002600968349725008,43592.71484375,True,False,5e-05
8,558,7558,full_anchor,1111,789.2194213867188,0.07297837734222412,789.1451416015625,0.0025192059110850096,25853.046875,True,False,5e-05
8,559,7559,drop_t1ce,1011,44029.08203125,0.1999262422323227,44028.8671875,0.029583388939499855,140555.359375,True,False,5e-05
8,560,7560,drop_t1ce,1011,45724.3671875,0.5356267690658569,45723.8203125,0.02257934771478176,547372.625,True,False,5e-05
8,561,7561,random_subset,1100,379371.84375,0.4600629210472107,379371.34375,0.08823928982019424,3490456.0,True,False,5e-05
8,562,7562,drop_t1ce,1011,160885.34375,0.22782596945762634,160885.09375,0.032247018069028854,478844.5,True,False,5e-05
8,563,7563,random_subset,1000,483027.71875,0.70675128698349,483026.9375,0.1359904259443283,1452190.375,True,False,5e-05
8,564,7564,drop_t1ce,1011,479494.375,0.4914342164993286,479493.84375,0.03210337087512016,2333384.75,True,False,5e-05
8,565,7565,full_anchor,1111,526.3212890625,0.16788189113140106,526.1521606445312,0.002486448734998703,22552.931640625,True,False,5e-05
8,566,7566,drop_t1ce,1011,506939.6875,0.45774340629577637,506939.1875,0.034720007330179214,1680442.625,True,False,5e-05
8,567,7567,drop_t1ce,1011,102450.578125,0.36812761425971985,102450.1953125,0.029982134699821472,801390.5625,True,False,5e-05
8,568,7568,full_anchor,1111,2047.5462646484375,0.12999215722084045,2047.414794921875,0.0030132336542010307,59316.5,True,False,5e-05
8,569,7569,drop_t1ce,1011,128489.4453125,0.18485227227210999,128489.2421875,0.03769716992974281,400048.75,True,False,5e-05
8,570,7570,random_subset,1011,81263.078125,0.37921202182769775,81262.671875,0.03936384245753288,544516.625,True,False,5e-05
8,571,7571,full_anchor,1111,2461.580810546875,0.12719281017780304,2461.4521484375,0.002963277278468013,44676.4296875,True,False,5e-05
8,572,7572,random_subset,0010,357975.9375,0.64888596534729,357975.1875,0.1752271056175232,1559538.0,True,False,5e-05
8,573,7573,random_subset,1110,72207.453125,0.09753352403640747,72207.34375,0.03212231397628784,378705.59375,True,False,5e-05
8,574,7574,drop_t1ce,1011,278588.46875,0.37248674035072327,278588.0625,0.035844504833221436,847368.0,True,False,5e-05
8,575,7575,drop_t1ce,1011,34781.74609375,0.5618432760238647,34781.16796875,0.028149548918008804,105617.3984375,True,False,5e-05
8,576,7576,drop_t1ce,1011,227987.5,0.38278719782829285,227987.109375,0.03080625832080841,618440.875,True,False,5e-05
8,577,7577,full_anchor,1111,287.27606201171875,0.08260393887758255,287.1922912597656,0.002321217441931367,10765.2060546875,True,False,5e-05
8,578,7578,full_anchor,1111,573.2669677734375,0.09112747013568878,573.174560546875,0.002602718537673354,26566.138671875,True,False,5e-05
8,579,7579,full_anchor,1111,1274.9901123046875,0.20194841921329498,1274.786865234375,0.002718104049563408,72311.5625,True,False,5e-05
8,580,7580,full_anchor,1111,439.736083984375,0.07376741617918015,439.6612243652344,0.0022031411062926054,17494.76171875,True,False,5e-05
8,581,7581,random_subset,0100,833963.625,0.30920740962028503,833963.25,0.162558913230896,7173531.5,True,False,5e-05
8,582,7582,full_anchor,1111,1585.607421875,0.33919402956962585,1585.266845703125,0.002638894598931074,55031.68359375,True,False,5e-05
8,583,7583,drop_t1ce,1011,105511.0703125,0.6738957762718201,105510.390625,0.022827425971627235,1300703.75,True,False,5e-05
8,584,7584,full_anchor,1111,1877.5472412109375,0.19179242849349976,1877.354248046875,0.0025596816558390856,72272.5859375,True,False,5e-05
8,585,7585,full_anchor,1111,4382.5556640625,0.12076074630022049,4382.43359375,0.0032334092538803816,80924.59375,True,False,5e-05
8,586,7586,drop_t1ce,1011,148340.046875,0.9562914967536926,148339.078125,0.0283966064453125,346225.59375,True,False,5e-05
8,587,7587,full_anchor,1111,465.98883056640625,0.12751807272434235,465.8599853515625,0.002632335526868701,40929.29296875,True,False,5e-05
8,588,7588,full_anchor,1111,7587.85791015625,0.7014158964157104,7587.1552734375,0.0028249770402908325,326844.84375,True,False,5e-05
8,589,7589,drop_t1ce,1011,152176.03125,0.2696864902973175,152175.75,0.03155716136097908,863767.5,True,False,5e-05
8,590,7590,drop_t1ce,1011,51200.65625,0.46869567036628723,51200.171875,0.03281991556286812,168676.921875,True,False,5e-05
8,591,7591,drop_t1ce,1011,385650.75,0.4097196161746979,385650.3125,0.0352763868868351,1966926.5,True,False,5e-05
8,592,7592,drop_t1ce,1011,11451.7021484375,0.5401527881622314,11451.1484375,0.028113514184951782,141432.15625,True,False,5e-05
8,593,7593,drop_t1ce,1011,220768.65625,0.2952966094017029,220768.34375,0.03785478696227074,1343826.25,True,False,5e-05
8,594,7594,full_anchor,1111,1230.8863525390625,0.08377893269062042,1230.801513671875,0.0023108292371034622,57875.56640625,True,False,5e-05
8,595,7595,drop_t1ce,1011,257903.5,0.23968717455863953,257903.25,0.042815178632736206,615796.6875,True,False,5e-05
8,596,7596,full_anchor,1111,559.5245361328125,0.15438321232795715,559.368896484375,0.0025455644354224205,35680.32421875,True,False,5e-05
8,597,7597,drop_t1ce,1011,159884.125,0.1991387903690338,159883.90625,0.03657890111207962,427088.65625,True,False,5e-05
8,598,7598,full_anchor,1111,1949.1009521484375,0.059169378131628036,1949.0406494140625,0.0021947023924440145,46163.73046875,True,False,5e-05
8,599,7599,full_anchor,1111,1088.250244140625,0.2748783230781555,1087.9742431640625,0.0022587680723518133,65001.5546875,True,False,5e-05
8,600,7600,full_anchor,1111,311.755615234375,0.0429903045296669,311.71142578125,0.0023934466298669577,8077.091796875,True,False,5e-05
8,601,7601,full_anchor,1111,1538.67236328125,0.08869066834449768,1538.5823974609375,0.002326058456674218,31411.298828125,True,False,5e-05
8,602,7602,drop_t1ce,1011,139165.84375,0.3990456461906433,139165.421875,0.021724281832575798,566854.625,True,False,5e-05
8,603,7603,full_anchor,1111,480.9237365722656,0.07337597012519836,480.84912109375,0.0025000690948218107,13871.728515625,True,False,5e-05
8,604,7604,random_subset,0111,67660.1953125,0.2458111047744751,67659.9375,0.025507910177111626,1144436.25,True,False,5e-05
8,605,7605,full_anchor,1111,1012.4179077148438,0.06641308963298798,1012.3501586914062,0.0026608589105308056,31927.185546875,True,False,5e-05
8,606,7606,drop_t1ce,1011,47635.0546875,0.34122931957244873,47634.69921875,0.03257858380675316,180102.0,True,False,5e-05
8,607,7607,drop_t1ce,1011,395468.3125,0.43465912342071533,395467.84375,0.035570498555898666,1310521.0,True,False,5e-05
8,608,7608,full_anchor,1111,2479.1357421875,0.2175130546092987,2478.9169921875,0.0026371534913778305,94597.9453125,True,False,5e-05
8,609,7609,drop_t1ce,1011,181163.265625,0.5397913455963135,181162.703125,0.03045232966542244,850426.25,True,False,5e-05
8,610,7610,drop_t1ce,1011,66788.9453125,0.30871084332466125,66788.6171875,0.036407262086868286,248247.4375,True,False,5e-05
8,611,7611,full_anchor,1111,1563.0201416015625,0.3379954695701599,1562.6810302734375,0.002142420969903469,85520.21875,True,False,5e-05
8,612,7612,random_subset,0100,651314.9375,0.1960577666759491,651314.6875,0.169839546084404,3878484.0,True,False,5e-05
8,613,7613,drop_t1ce,1011,91648.75,0.4090901017189026,91648.328125,0.03728576377034187,310021.65625,True,False,5e-05
8,614,7614,random_subset,1100,562921.0,0.1885082721710205,562920.75,0.09387912601232529,2736760.25,True,False,5e-05
8,615,7615,random_subset,1011,321466.5,0.42157313227653503,321466.0625,0.03184930235147476,1251307.5,True,False,5e-05
8,616,7616,full_anchor,1111,392.7275390625,0.12753626704216003,392.5989074707031,0.002224586671218276,14832.4306640625,True,False,5e-05
8,617,7617,drop_t1ce,1011,514455.875,0.3430534601211548,514455.5,0.04026458412408829,2453779.5,True,False,5e-05
8,618,7618,drop_t1ce,1011,306275.5625,0.29647693037986755,306275.25,0.03197294473648071,1030764.625,True,False,5e-05
8,619,7619,random_subset,0011,42559.80859375,0.7392932176589966,42559.0234375,0.09069665521383286,1105257.5,True,False,5e-05
8,620,7620,random_subset,0110,105675.390625,0.09930576384067535,105675.25,0.08298175781965256,478551.875,True,False,5e-05
8,621,7621,random_subset,0110,215471.328125,0.09646482020616531,215471.203125,0.07623783499002457,808963.5625,True,False,5e-05
8,622,7622,random_subset,0110,109271.515625,0.07176485657691956,109271.40625,0.08509310334920883,412897.6875,True,False,5e-05
8,623,7623,drop_t1ce,1011,106156.875,0.446867972612381,106156.4140625,0.027834570035338402,1368094.125,True,False,5e-05
8,624,7624,drop_t1ce,1011,209330.984375,0.561180830001831,209330.40625,0.02646738290786743,2369063.25,True,False,5e-05
8,625,7625,full_anchor,1111,664.9122924804688,0.12981711328029633,664.7811279296875,0.0027094308752566576,22431.1015625,True,False,5e-05
8,626,7626,drop_t1ce,1011,369374.5625,0.4101485311985016,369374.15625,0.02666817419230938,1866834.875,True,False,5e-05
8,627,7627,full_anchor,1111,1180.374267578125,0.12099248915910721,1180.2518310546875,0.002831205725669861,50478.59375,True,False,5e-05
8,628,7628,full_anchor,1111,399.7161560058594,0.05243118852376938,399.66241455078125,0.0026397753972560167,7702.4384765625,True,False,5e-05
8,629,7629,full_anchor,1111,934.1290283203125,0.1078282818198204,934.019775390625,0.0027755293995141983,48967.625,True,False,5e-05
8,630,7630,full_anchor,1111,961.5394287109375,0.13192617893218994,961.4060668945312,0.0028914944268763065,17878.759765625,True,False,5e-05
8,631,7631,drop_t1ce,1011,87896.578125,0.5259010791778564,87896.046875,0.020399581640958786,496743.28125,True,False,5e-05
8,632,7632,drop_t1ce,1011,188014.84375,0.3664451539516449,188014.46875,0.03742380067706108,590292.5,True,False,5e-05
8,633,7633,full_anchor,1111,1090.0035400390625,0.06228278577327728,1089.9398193359375,0.0029728522058576345,26708.103515625,True,False,5e-05
8,634,7634,full_anchor,1111,1460.5875244140625,0.08063997328281403,1460.50537109375,0.002934918971732259,55138.87890625,True,False,5e-05
8,635,7635,drop_t1ce,1011,121828.8046875,0.3633206784725189,121828.421875,0.02538841776549816,531024.3125,True,False,5e-05
8,636,7636,drop_t1ce,1011,20017.23046875,0.2797356843948364,20016.9375,0.02677234448492527,115992.765625,True,False,5e-05
8,637,7637,drop_t1ce,1011,137481.8125,0.3252570927143097,137481.46875,0.029311273247003555,255817.0,True,False,5e-05
8,638,7638,full_anchor,1111,436.7801818847656,0.04373987764120102,436.7349853515625,0.0029312707483768463,8441.7783203125,True,False,5e-05
8,639,7639,drop_t1ce,1011,94882.171875,0.45715832710266113,94881.6953125,0.034479912370443344,540126.8125,True,False,5e-05
8,640,7640,random_subset,1110,103515.0546875,0.182644784450531,103514.8515625,0.039662595838308334,285571.96875,True,False,5e-05
8,641,7641,full_anchor,1111,2265.271728515625,0.27111563086509705,2264.999267578125,0.0030795184429734945,72267.875,True,False,5e-05
8,642,7642,full_anchor,1111,859.373291015625,0.6842724084854126,858.6878051757812,0.0024217914324253798,51354.02734375,True,False,5e-05
8,643,7643,drop_t1ce,1011,220439.5,0.2695176303386688,220439.21875,0.029456689953804016,1109953.0,True,False,5e-05
8,644,7644,random_subset,1101,15593.203125,0.13025031983852386,15593.060546875,0.0246945321559906,133866.890625,True,False,5e-05
8,645,7645,random_subset,0001,971876.75,0.7892735004425049,971875.875,0.1567031592130661,10500236.0,True,False,5e-05
8,646,7646,drop_t1ce,1011,172288.40625,0.3236718773841858,172288.0625,0.026850271970033646,1028683.0625,True,False,5e-05
8,647,7647,full_anchor,1111,389.20013427734375,0.07657919824123383,389.12237548828125,0.0024014406371861696,19282.92578125,True,False,5e-05
8,648,7648,full_anchor,1111,2187.59814453125,0.588897705078125,2187.00830078125,0.002097582444548607,139666.484375,True,False,5e-05
8,649,7649,drop_t1ce,1011,141619.28125,0.24947652220726013,141619.015625,0.028305470943450928,495202.0,True,False,5e-05
8,650,7650,drop_t1ce,1011,11602.44140625,0.7247779369354248,11601.703125,0.02647683583199978,250488.15625,True,False,5e-05
8,651,7651,drop_t1ce,1011,161043.546875,0.3114619255065918,161043.21875,0.03222699835896492,460384.5,True,False,5e-05
8,652,7652,full_anchor,1111,512.3795776367188,0.06120774894952774,512.3170166015625,0.0026896551717072725,21365.650390625,True,False,5e-05
8,653,7653,drop_t1ce,1011,27296.58984375,0.35701680183410645,27296.21875,0.027496416121721268,77886.9296875,True,False,5e-05
8,654,7654,drop_t1ce,1011,111544.1328125,0.7582084536552429,111543.359375,0.023684557527303696,2089609.375,True,False,5e-05
8,655,7655,full_anchor,1111,320.4307556152344,0.10121223330497742,320.32830810546875,0.0024154474958777428,5304.80078125,True,False,5e-05
8,656,7656,drop_t1ce,1011,95539.6953125,0.7730712294578552,95538.90625,0.024022849276661873,355738.21875,True,False,5e-05
8,657,7657,drop_t1ce,1011,252166.046875,0.34810250997543335,252165.6875,0.03567048907279968,707043.5625,True,False,5e-05
8,658,7658,full_anchor,1111,562.954833984375,0.2650657594203949,562.6886596679688,0.0022396245039999485,13261.70703125,True,False,5e-05
8,659,7659,full_anchor,1111,13116.1806640625,0.6580015420913696,13115.521484375,0.0027429433539509773,1152223.375,True,False,5e-05
8,660,7660,random_subset,0100,388548.03125,0.12533119320869446,388547.8125,0.16875945031642914,2295854.0,True,False,5e-05
8,661,7661,drop_t1ce,1011,193352.859375,0.4378087818622589,193352.40625,0.029949022457003593,710533.6875,True,False,5e-05
8,662,7662,full_anchor,1111,3404.944091796875,0.23596690595149994,3404.70654296875,0.0030211450066417456,71455.6953125,True,False,5e-05
8,663,7663,full_anchor,1111,736.0728759765625,0.0545172318816185,736.0170288085938,0.002695790957659483,18205.109375,True,False,5e-05
8,664,7664,drop_t1ce,1011,195751.53125,0.2024328112602234,195751.3125,0.03566373884677887,495638.6875,True,False,5e-05
8,665,7665,drop_t1ce,1011,59593.1484375,0.17960448563098907,59592.95703125,0.02594832517206669,187450.484375,True,False,5e-05
8,666,7666,drop_t1ce,1011,58377.609375,0.3243844509124756,58377.26953125,0.03295185789465904,286035.9375,True,False,5e-05
8,667,7667,drop_t1ce,1011,206820.5625,0.5828748345375061,206819.96875,0.029803264886140823,1328286.0,True,False,5e-05
8,668,7668,drop_t1ce,1011,38318.21484375,0.3871763050556183,38317.81640625,0.0243737380951643,163375.609375,True,False,5e-05
8,669,7669,full_anchor,1111,1151.8214111328125,0.14880472421646118,1151.6712646484375,0.002805942203849554,27728.228515625,True,False,5e-05
8,670,7670,drop_t1ce,1011,495216.78125,0.43293696641921997,495216.34375,0.030589601024985313,1974460.75,True,False,5e-05
8,671,7671,full_anchor,1111,661.7713012695312,0.3084461987018585,661.4617309570312,0.0022417684085667133,27841.1171875,True,False,5e-05
8,672,7672,full_anchor,1111,1472.4991455078125,0.18162424862384796,1472.31640625,0.0022525412496179342,77860.46875,True,False,5e-05
8,673,7673,full_anchor,1111,516.6493530273438,0.214589923620224,516.4334716796875,0.00253862701356411,35557.5859375,True,False,5e-05
8,674,7674,full_anchor,1111,4652.3134765625,0.35224905610084534,4651.9599609375,0.0029653015080839396,122554.328125,True,False,5e-05
8,675,7675,drop_t1ce,1011,506464.6875,0.5356637835502625,506464.125,0.03179901838302612,1830508.875,True,False,5e-05
8,676,7676,full_anchor,1111,502.2084045410156,0.05636933818459511,502.150634765625,0.002830133307725191,21410.40234375,True,False,5e-05
8,677,7677,drop_t1ce,1011,590105.4375,0.5324698686599731,590104.875,0.04279365763068199,3057527.25,True,False,5e-05
8,678,7678,drop_t1ce,1011,61047.90234375,0.47965770959854126,61047.41015625,0.0218984242528677,230310.421875,True,False,5e-05
8,679,7679,drop_t1ce,1011,186947.484375,0.22225326299667358,186947.234375,0.05530163645744324,231743.3125,True,False,5e-05
8,680,7680,random_subset,0001,770990.8125,0.6968978047370911,770990.0625,0.17539207637310028,2290383.0,True,False,5e-05
8,681,7681,drop_t1ce,1011,83970.46875,0.3586968779563904,83970.09375,0.030238885432481766,449082.5625,True,False,5e-05
8,682,7682,full_anchor,1111,19291.984375,0.22591431438922882,19291.755859375,0.0034650657325983047,470713.1875,True,False,5e-05
8,683,7683,random_subset,1101,18011.546875,0.11738889664411545,18011.421875,0.01691976934671402,103071.921875,True,False,5e-05
8,684,7684,drop_t1ce,1011,262580.46875,0.39293789863586426,262580.0625,0.030550464987754822,1069053.375,True,False,5e-05
8,685,7685,drop_t1ce,1011,89369.8203125,0.5262673497200012,89369.28125,0.03272701054811478,845748.125,True,False,5e-05
8,686,7686,drop_t1ce,1011,411702.59375,0.43567541241645813,411702.125,0.03462369740009308,2002673.5,True,False,5e-05
8,687,7687,full_anchor,1111,2270.7109375,0.16404029726982117,2270.544921875,0.0037638337817043066,64001.671875,True,False,5e-05
8,688,7688,drop_t1ce,1011,655297.25,0.5996749997138977,655296.625,0.055291350930929184,1873132.375,True,False,5e-05
8,689,7689,drop_t1ce,1011,223624.125,0.2727256119251251,223623.84375,0.03670698404312134,1276257.75,True,False,5e-05
8,690,7690,random_subset,0011,96699.765625,0.5433792471885681,96699.1875,0.062416572123765945,1135887.25,True,False,5e-05
8,691,7691,full_anchor,1111,5789.138671875,0.6970304846763611,5788.43994140625,0.0029039790388196707,225042.640625,True,False,5e-05
8,692,7692,full_anchor,1111,618.1978149414062,0.03575016185641289,618.1605224609375,0.003035255242139101,31079.951171875,True,False,5e-05
8,693,7693,drop_t1ce,1011,31836.779296875,0.39183542132377625,31836.37109375,0.029545793309807777,222601.453125,True,False,5e-05
8,694,7694,full_anchor,1111,814.7322387695312,0.2507997453212738,814.47998046875,0.0029469451401382685,34071.1953125,True,False,5e-05
8,695,7695,full_anchor,1111,2328.579345703125,0.13394716382026672,2328.44384765625,0.002808885183185339,69025.984375,True,False,5e-05
8,696,7696,random_subset,0001,302840.625,0.4350566864013672,302840.09375,0.15823742747306824,1982543.0,True,False,5e-05
8,697,7697,full_anchor,1111,1137.6217041015625,0.10783528536558151,1137.5126953125,0.0024867572356015444,36182.30859375,True,False,5e-05
8,698,7698,random_subset,1101,13327.6923828125,0.04773971065878868,13327.6328125,0.022890010848641396,210881.3125,True,False,5e-05
8,699,7699,full_anchor,1111,94066.2109375,0.5696431398391724,94065.640625,0.00327164470218122,1732934.75,True,False,5e-05
8,700,7700,drop_t1ce,1011,332346.28125,0.4800170660018921,332345.78125,0.03309951350092888,1314644.75,True,False,5e-05
8,701,7701,drop_t1ce,1011,195213.828125,0.5589239001274109,195213.25,0.02455545775592327,576435.25,True,False,5e-05
8,702,7702,full_anchor,1111,1234.631103515625,0.06256195902824402,1234.56689453125,0.0031822386663407087,49511.58203125,True,False,5e-05
8,703,7703,random_subset,1100,293552.8125,0.2169560045003891,293552.5625,0.06555509567260742,494286.96875,True,False,5e-05
8,704,7704,drop_t1ce,1011,49928.1171875,0.39907005429267883,49927.703125,0.03359239548444748,295028.0625,True,False,5e-05
8,705,7705,drop_t1ce,1011,50310.63671875,0.43005460500717163,50310.1953125,0.02293560840189457,151648.8125,True,False,5e-05
8,706,7706,full_anchor,1111,1475.642578125,0.08068421483039856,1475.560546875,0.0026862637605518103,109268.8125,True,False,5e-05
8,707,7707,drop_t1ce,1011,75580.640625,0.49479034543037415,75580.1328125,0.025396108627319336,819833.125,True,False,5e-05
8,708,7708,full_anchor,1111,690.9948120117188,0.048915162682533264,690.944580078125,0.0026654719840735197,33512.078125,True,False,5e-05
8,709,7709,drop_t1ce,1011,383839.59375,0.3856969177722931,383839.1875,0.04274453967809677,1480231.5,True,False,5e-05
8,710,7710,full_anchor,1111,848.873291015625,0.030530212447047234,848.8416137695312,0.002349121030420065,48768.65234375,True,False,5e-05
8,711,7711,full_anchor,1111,1510.7255859375,0.18853339552879333,1510.5357666015625,0.0027350676245987415,45140.82421875,True,False,5e-05
8,712,7712,drop_t1ce,1011,168467.171875,0.27529075741767883,168466.875,0.0302764680236578,515647.375,True,False,5e-05
8,713,7713,drop_t1ce,1011,37302.42578125,0.5561820864677429,37301.859375,0.021360773593187332,296203.6875,True,False,5e-05
8,714,7714,full_anchor,1111,2562.1123046875,0.2523956894874573,2561.8583984375,0.002940891310572624,196219.515625,True,False,5e-05
8,715,7715,full_anchor,1111,4431.99072265625,0.19171497225761414,4431.796875,0.003671373473480344,77342.546875,True,False,5e-05
8,716,7716,drop_t1ce,1011,157881.609375,0.3053169846534729,157881.28125,0.03929516673088074,1288735.625,True,False,5e-05
8,717,7717,drop_t1ce,1011,533977.875,0.4732685387134552,533977.375,0.04073644429445267,2094875.625,True,False,5e-05
8,718,7718,random_subset,0111,12229.9443359375,0.06063287705183029,12229.8681640625,0.03057999350130558,244335.921875,True,False,5e-05
8,719,7719,drop_t1ce,1011,212586.65625,0.4246666729450226,212586.21875,0.037299178540706635,842915.3125,True,False,5e-05
8,720,7720,drop_t1ce,1011,211997.375,0.26686325669288635,211997.09375,0.03623734042048454,581208.125,True,False,5e-05
8,721,7721,drop_t1ce,1011,223579.9375,0.2326558381319046,223579.6875,0.044058311730623245,1244790.375,True,False,5e-05
8,722,7722,full_anchor,1111,568.2352905273438,0.05109941214323044,568.182861328125,0.002659577177837491,29970.775390625,True,False,5e-05
8,723,7723,random_subset,0110,131876.0,0.0940123125910759,131875.859375,0.08630048483610153,504131.5625,True,False,5e-05
8,724,7724,full_anchor,1111,573.8229370117188,0.03887266665697098,573.78271484375,0.002652680967003107,25825.72265625,True,False,5e-05
8,725,7725,full_anchor,1111,23499.3984375,0.303479939699173,23499.09375,0.0026169747579842806,726653.3125,True,False,5e-05
8,726,7726,full_anchor,1111,533.6614379882812,0.2249930202960968,533.43505859375,0.0028173222672194242,28191.927734375,True,False,5e-05
8,727,7727,drop_t1ce,1011,140794.171875,0.7314506769180298,140793.421875,0.02822759747505188,919642.875,True,False,5e-05
8,728,7728,full_anchor,1111,365.3861999511719,0.04580443724989891,365.3389892578125,0.0027945858892053366,8366.9931640625,True,False,5e-05
8,729,7729,full_anchor,1111,1055.2628173828125,0.2766798138618469,1054.984619140625,0.0028801923617720604,36746.5703125,True,False,5e-05
8,730,7730,full_anchor,1111,448.8399353027344,0.12916840612888336,448.7095947265625,0.002319021848961711,14497.5595703125,True,False,5e-05
8,731,7731,full_anchor,1111,400.31805419921875,0.048883721232414246,400.267822265625,0.0026631131768226624,12075.8798828125,True,False,5e-05
8,732,7732,drop_t1ce,1011,317751.5,0.4299235939979553,317751.03125,0.03794528916478157,1181781.5,True,False,5e-05
8,733,7733,full_anchor,1111,1910.8944091796875,0.08275400102138519,1910.8101806640625,0.0028545830864459276,132212.953125,True,False,5e-05
8,734,7734,random_subset,0101,84911.8828125,0.6600298285484314,84911.1953125,0.06486886739730835,1401653.375,True,False,5e-05
8,735,7735,drop_t1ce,1011,143124.359375,0.48327741026878357,143123.859375,0.035777825862169266,700776.75,True,False,5e-05
8,736,7736,full_anchor,1111,255.9240264892578,0.7157251834869385,255.20687866210938,0.002841464476659894,2955.136962890625,True,False,5e-05
8,737,7737,drop_t1ce,1011,76694.7265625,0.11749595403671265,76694.59375,0.03004048578441143,153440.484375,True,False,5e-05
8,738,7738,full_anchor,1111,610.7479858398438,0.2959652245044708,610.4508056640625,0.0024901055730879307,20272.490234375,True,False,5e-05
8,739,7739,drop_t1ce,1011,89757.0859375,0.27023565769195557,89756.796875,0.03246886655688286,501300.125,True,False,5e-05
8,740,7740,full_anchor,1111,1481.35791015625,0.15967097878456116,1481.19677734375,0.0030173955019563437,97961.9765625,True,False,5e-05
8,741,7741,full_anchor,1111,623.7386474609375,0.11201965808868408,623.625244140625,0.002839897759258747,11222.2080078125,True,False,5e-05
8,742,7742,full_anchor,1111,14394.4130859375,0.11239724606275558,14394.298828125,0.002964720595628023,869846.1875,True,False,5e-05
8,743,7743,drop_t1ce,1011,187974.34375,0.33102819323539734,187974.0,0.04106416925787926,981600.75,True,False,5e-05
8,744,7744,full_anchor,1111,1878.9267578125,0.198440283536911,1878.72705078125,0.002518773777410388,65595.984375,True,False,5e-05
8,745,7745,drop_t1ce,1011,176675.453125,0.5634663105010986,176674.875,0.02613086812198162,1683398.5,True,False,5e-05
8,746,7746,full_anchor,1111,1146.3262939453125,0.13554900884628296,1146.1895751953125,0.002490030834451318,78414.4140625,True,False,5e-05
8,747,7747,full_anchor,1111,1622.9813232421875,0.2958880662918091,1622.68359375,0.003572622314095497,45849.8125,True,False,5e-05
