epoch,step,global_step,batch_loss,learning_rate
32,103,31103,0.10345537960529327,0.001
32,104,31104,0.11617910116910934,0.001
32,105,31105,0.06484805792570114,0.001
32,106,31106,0.3687008321285248,0.001
32,107,31107,0.3334895074367523,0.001
32,108,31108,0.3837726414203644,0.001
32,109,31109,0.5222409963607788,0.001
32,110,31110,0.2808648943901062,0.001
32,111,31111,0.053631190210580826,0.001
32,112,31112,0.1776648759841919,0.001
32,113,31113,0.1454554796218872,0.001
32,114,31114,0.34046703577041626,0.001
32,115,31115,0.04643189162015915,0.001
32,116,31116,0.27016085386276245,0.001
32,117,31117,0.052779123187065125,0.001
32,118,31118,0.09059666842222214,0.001
32,119,31119,0.40546971559524536,0.001
32,120,31120,0.3196917474269867,0.001
32,121,31121,0.12391172349452972,0.001
32,122,31122,0.14371909201145172,0.001
32,123,31123,0.32567688822746277,0.001
32,124,31124,0.08424045145511627,0.001
32,125,31125,0.05893952026963234,0.001
32,126,31126,0.35645389556884766,0.001
32,127,31127,0.4960048496723175,0.001
32,128,31128,0.3103211224079132,0.001
32,129,31129,0.2548295259475708,0.001
32,130,31130,0.038386471569538116,0.001
32,131,31131,0.3744341731071472,0.001
32,132,31132,0.2877505123615265,0.001
32,133,31133,0.06901378184556961,0.001
32,134,31134,0.13573560118675232,0.001
32,135,31135,0.13531222939491272,0.001
32,136,31136,0.2859477400779724,0.001
32,137,31137,0.4760454297065735,0.001
32,138,31138,0.05285477638244629,0.001
32,139,31139,0.5504938364028931,0.001
32,140,31140,0.04834657534956932,0.001
32,141,31141,0.29024073481559753,0.001
32,142,31142,0.19848766922950745,0.001
32,143,31143,0.7893715500831604,0.001
32,144,31144,0.08006016910076141,0.001
32,145,31145,0.14787627756595612,0.001
32,146,31146,0.06199123337864876,0.001
32,147,31147,0.31283366680145264,0.001
32,148,31148,0.2317725569009781,0.001
32,149,31149,0.10031827539205551,0.001
32,150,31150,0.5828567743301392,0.001
32,151,31151,0.3162822723388672,0.001
32,152,31152,0.07561348378658295,0.001
32,153,31153,0.11643818020820618,0.001
32,154,31154,0.12057402729988098,0.001
32,155,31155,0.12346567213535309,0.001
32,156,31156,0.056301116943359375,0.001
32,157,31157,0.05407370626926422,0.001
32,158,31158,0.05903087928891182,0.001
32,159,31159,0.45030680298805237,0.001
32,160,31160,0.12496157735586166,0.001
32,161,31161,0.06637821346521378,0.001
32,162,31162,0.10452429950237274,0.001
32,163,31163,0.11773807555437088,0.001
32,164,31164,0.09904422610998154,0.001
32,165,31165,0.1308220773935318,0.001
32,166,31166,0.7700901627540588,0.001
32,167,31167,0.23250390589237213,0.001
32,168,31168,0.2963218688964844,0.001
32,169,31169,0.08909305930137634,0.001
32,170,31170,0.08534353971481323,0.001
32,171,31171,0.12216649949550629,0.001
32,172,31172,0.4668681025505066,0.001
32,173,31173,0.06928355991840363,0.001
32,174,31174,0.1821964532136917,0.001
32,175,31175,0.1037956103682518,0.001
32,176,31176,0.07870437949895859,0.001
32,177,31177,0.120529904961586,0.001
32,178,31178,0.7780592441558838,0.001
32,179,31179,0.20637962222099304,0.001
32,180,31180,0.37233513593673706,0.001
32,181,31181,0.17282092571258545,0.001
32,182,31182,0.2691384255886078,0.001
32,183,31183,0.46324393153190613,0.001
32,184,31184,0.31128084659576416,0.001
32,185,31185,0.3752817213535309,0.001
32,186,31186,0.07356008142232895,0.001
32,187,31187,0.40388017892837524,0.001
32,188,31188,0.476511150598526,0.001
32,189,31189,0.325915664434433,0.001
32,190,31190,0.07024797052145004,0.001
32,191,31191,0.13491281867027283,0.001
32,192,31192,0.4687488079071045,0.001
32,193,31193,0.5258759260177612,0.001
32,194,31194,0.07398691028356552,0.001
32,195,31195,0.10834948718547821,0.001
32,196,31196,0.29141223430633545,0.001
32,197,31197,0.1295354962348938,0.001
32,198,31198,0.06335084140300751,0.001
32,199,31199,0.06636123359203339,0.001
32,200,31200,0.30875247716903687,0.001
32,201,31201,0.06125808507204056,0.001
32,202,31202,0.2892985939979553,0.001
32,203,31203,0.11030809581279755,0.001
32,204,31204,0.5269260406494141,0.001
32,205,31205,0.2604941129684448,0.001
32,206,31206,0.07605597376823425,0.001
32,207,31207,0.3121682405471802,0.001
32,208,31208,0.05704626441001892,0.001
32,209,31209,0.1676006019115448,0.001
32,210,31210,0.1195705384016037,0.001
32,211,31211,0.09060277789831161,0.001
32,212,31212,0.3443480134010315,0.001
32,213,31213,0.103194959461689,0.001
32,214,31214,0.05048200860619545,0.001
32,215,31215,0.32417717576026917,0.001
32,216,31216,0.12531577050685883,0.001
32,217,31217,0.039900042116642,0.001
32,218,31218,0.23424950242042542,0.001
32,219,31219,0.14986111223697662,0.001
32,220,31220,0.309016615152359,0.001
32,221,31221,0.5772364735603333,0.001
32,222,31222,0.1402338743209839,0.001
32,223,31223,0.1303868591785431,0.001
32,224,31224,0.5182759165763855,0.001
32,225,31225,0.41284891963005066,0.001
32,226,31226,0.029863648116588593,0.001
32,227,31227,0.4505837857723236,0.001
32,228,31228,0.2741335332393646,0.001
32,229,31229,0.04805249348282814,0.001
32,230,31230,0.04228751361370087,0.001
32,231,31231,0.1923273652791977,0.001
32,232,31232,0.1350345015525818,0.001
32,233,31233,0.2707887589931488,0.001
32,234,31234,0.13251858949661255,0.001
32,235,31235,0.07035741209983826,0.001
32,236,31236,0.05944110080599785,0.001
32,237,31237,0.5171450972557068,0.001
32,238,31238,0.21270757913589478,0.001
32,239,31239,0.07963508367538452,0.001
32,240,31240,0.049177855253219604,0.001
32,241,31241,0.11159822344779968,0.001
32,242,31242,0.10199891775846481,0.001
32,243,31243,0.09635913372039795,0.001
32,244,31244,0.5098066926002502,0.001
32,245,31245,0.20910638570785522,0.001
32,246,31246,0.17584893107414246,0.001
32,247,31247,0.501616358757019,0.001
32,248,31248,0.185231015086174,0.001
32,249,31249,0.04855839163064957,0.001
32,250,31250,0.12530232965946198,0.001
32,251,31251,0.5306780338287354,0.001
32,252,31252,0.2271888256072998,0.001
32,253,31253,0.07567305862903595,0.001
32,254,31254,0.047705452889204025,0.001
32,255,31255,0.5421360731124878,0.001
32,256,31256,0.18187302350997925,0.001
32,257,31257,0.21194148063659668,0.001
32,258,31258,0.4499574601650238,0.001
32,259,31259,0.4175286889076233,0.001
32,260,31260,0.12035993486642838,0.001
32,261,31261,0.26902440190315247,0.001
32,262,31262,0.038799021393060684,0.001
32,263,31263,0.44565021991729736,0.001
32,264,31264,0.08988041430711746,0.001
32,265,31265,0.4233742952346802,0.001
32,266,31266,0.11886560171842575,0.001
32,267,31267,0.06846198439598083,0.001
32,268,31268,0.0754755362868309,0.001
32,269,31269,0.5678890347480774,0.001
32,270,31270,0.42179015278816223,0.001
32,271,31271,0.11123931407928467,0.001
32,272,31272,0.17984728515148163,0.001
32,273,31273,0.3449341654777527,0.001
32,274,31274,0.059395432472229004,0.001
32,275,31275,0.0851597785949707,0.001
32,276,31276,0.5328373312950134,0.001
32,277,31277,0.1128246858716011,0.001
32,278,31278,0.08410811424255371,0.001
32,279,31279,0.07591408491134644,0.001
32,280,31280,0.04656730964779854,0.001
32,281,31281,0.3457818925380707,0.001
32,282,31282,0.20826900005340576,0.001
32,283,31283,0.05717039853334427,0.001
32,284,31284,0.08496607095003128,0.001
32,285,31285,0.5529494881629944,0.001
32,286,31286,0.12745532393455505,0.001
32,287,31287,0.14274555444717407,0.001
32,288,31288,0.06423567980527878,0.001
32,289,31289,0.13437214493751526,0.001
32,290,31290,0.5123662948608398,0.001
32,291,31291,0.39065486192703247,0.001
32,292,31292,0.5837895274162292,0.001
32,293,31293,0.06265252083539963,0.001
32,294,31294,0.3930208683013916,0.001
32,295,31295,0.2453090399503708,0.001
32,296,31296,0.1161985695362091,0.001
32,297,31297,0.05743544548749924,0.001
32,298,31298,0.6016162037849426,0.001
32,299,31299,0.0867585614323616,0.001
32,300,31300,0.2711057662963867,0.001
32,301,31301,0.20571967959403992,0.001
32,302,31302,0.04976704344153404,0.001
32,303,31303,0.2927340269088745,0.001
32,304,31304,0.17502804100513458,0.001
32,305,31305,0.06902796775102615,0.001
32,306,31306,0.09755197912454605,0.001
32,307,31307,0.35992246866226196,0.001
32,308,31308,0.4171198010444641,0.001
32,309,31309,0.5487448573112488,0.001
32,310,31310,0.18537311255931854,0.001
32,311,31311,0.14007353782653809,0.001
32,312,31312,0.12026789039373398,0.001
32,313,31313,0.38916265964508057,0.001
32,314,31314,0.3534274697303772,0.001
32,315,31315,0.2683982253074646,0.001
32,316,31316,0.11342887580394745,0.001
32,317,31317,0.5799412727355957,0.001
32,318,31318,0.07602232694625854,0.001
32,319,31319,0.5104824900627136,0.001
32,320,31320,0.1087399497628212,0.001
32,321,31321,0.18826895952224731,0.001
32,322,31322,0.11975419521331787,0.001
32,323,31323,0.1274743378162384,0.001
32,324,31324,0.7398872971534729,0.001
32,325,31325,0.7425136566162109,0.001
32,326,31326,0.4435614347457886,0.001
32,327,31327,0.13509699702262878,0.001
32,328,31328,0.36420756578445435,0.001
32,329,31329,0.07405069470405579,0.001
32,330,31330,0.0929802730679512,0.001
32,331,31331,0.05533161386847496,0.001
32,332,31332,0.25401580333709717,0.001
32,333,31333,0.41615331172943115,0.001
32,334,31334,0.07946060597896576,0.001
32,335,31335,0.13957667350769043,0.001
32,336,31336,0.3461094796657562,0.001
32,337,31337,0.3621354103088379,0.001
32,338,31338,0.12482944875955582,0.001
32,339,31339,0.02775859273970127,0.001
32,340,31340,0.9170314073562622,0.001
32,341,31341,0.19658945500850677,0.001
32,342,31342,0.45163238048553467,0.001
32,343,31343,0.04103977605700493,0.001
32,344,31344,0.4425205588340759,0.001
32,345,31345,0.2991843521595001,0.001
32,346,31346,0.060288090258836746,0.001
32,347,31347,0.41526052355766296,0.001
32,348,31348,0.3819703459739685,0.001
32,349,31349,0.08738445490598679,0.001
32,350,31350,0.49386051297187805,0.001
32,351,31351,0.043667230755090714,0.001
32,352,31352,0.16084113717079163,0.001
32,353,31353,0.15975485742092133,0.001
32,354,31354,0.18374638259410858,0.001
32,355,31355,0.3723878860473633,0.001
32,356,31356,0.07323534041643143,0.001
32,357,31357,0.26178792119026184,0.001
32,358,31358,0.10400363057851791,0.001
32,359,31359,0.3620205223560333,0.001
32,360,31360,0.12468831986188889,0.001
32,361,31361,0.5450947880744934,0.001
32,362,31362,0.34074631333351135,0.001
32,363,31363,0.5407865047454834,0.001
32,364,31364,0.09848512709140778,0.001
32,365,31365,0.20567888021469116,0.001
32,366,31366,0.10718488693237305,0.001
32,367,31367,0.36139363050460815,0.001
32,368,31368,0.0597732849419117,0.001
32,369,31369,0.13522447645664215,0.001
32,370,31370,0.6994413733482361,0.001
32,371,31371,0.09993770718574524,0.001
32,372,31372,0.07265745848417282,0.001
32,373,31373,0.09110729396343231,0.001
32,374,31374,0.18344978988170624,0.001
32,375,31375,0.5957578420639038,0.001
32,376,31376,0.25556352734565735,0.001
32,377,31377,0.1072588562965393,0.001
32,378,31378,0.07063674926757812,0.001
32,379,31379,0.057224106043577194,0.001
32,380,31380,0.1992640644311905,0.001
32,381,31381,0.08830702304840088,0.001
32,382,31382,0.12759554386138916,0.001
32,383,31383,0.31210821866989136,0.001
32,384,31384,0.06590951979160309,0.001
32,385,31385,0.06385116279125214,0.001
32,386,31386,0.33471783995628357,0.001
32,387,31387,0.27463284134864807,0.001
32,388,31388,0.10672788321971893,0.001
32,389,31389,0.5874103903770447,0.001
32,390,31390,0.39255598187446594,0.001
32,391,31391,0.2553711533546448,0.001
32,392,31392,0.21741679310798645,0.001
32,393,31393,0.0753813087940216,0.001
32,394,31394,0.08720553666353226,0.001
32,395,31395,0.1070500910282135,0.001
32,396,31396,0.05220494791865349,0.001
32,397,31397,0.07193358242511749,0.001
32,398,31398,0.33886489272117615,0.001
32,399,31399,0.1967950463294983,0.001
32,400,31400,0.09675712138414383,0.001
32,401,31401,0.1465381681919098,0.001
32,402,31402,0.42192286252975464,0.001
32,403,31403,0.19605877995491028,0.001
32,404,31404,0.3125394880771637,0.001
32,405,31405,0.07822860032320023,0.001
32,406,31406,0.3978756070137024,0.001
32,407,31407,0.07086308300495148,0.001
32,408,31408,0.07680629938840866,0.001
32,409,31409,0.04952755942940712,0.001
32,410,31410,0.8212683796882629,0.001
32,411,31411,0.11316803842782974,0.001
32,412,31412,0.7648369669914246,0.001
32,413,31413,0.11924482136964798,0.001
32,414,31414,0.2646574079990387,0.001
32,415,31415,0.14246846735477448,0.001
32,416,31416,0.09206338226795197,0.001
32,417,31417,0.08119671791791916,0.001
32,418,31418,0.13117045164108276,0.001
32,419,31419,0.47122880816459656,0.001
32,420,31420,0.2115202695131302,0.001
32,421,31421,0.09234262257814407,0.001
32,422,31422,0.19986125826835632,0.001
32,423,31423,0.1894967257976532,0.001
32,424,31424,0.15472842752933502,0.001
32,425,31425,0.3644649386405945,0.001
32,426,31426,0.04768332839012146,0.001
32,427,31427,0.04321754723787308,0.001
32,428,31428,0.25420093536376953,0.001
32,429,31429,0.5247144103050232,0.001
32,430,31430,0.49445027112960815,0.001
32,431,31431,0.08906638622283936,0.001
32,432,31432,0.38343748450279236,0.001
32,433,31433,0.09722975641489029,0.001
32,434,31434,0.04089977592229843,0.001
32,435,31435,0.5099854469299316,0.001
32,436,31436,0.11185865104198456,0.001
32,437,31437,0.13343532383441925,0.001
32,438,31438,0.0534185990691185,0.001
32,439,31439,0.30290743708610535,0.001
32,440,31440,0.21199148893356323,0.001
32,441,31441,0.26056429743766785,0.001
32,442,31442,0.17640915513038635,0.001
32,443,31443,0.19930821657180786,0.001
32,444,31444,0.13337332010269165,0.001
32,445,31445,0.10993707925081253,0.001
32,446,31446,0.5026326775550842,0.001
32,447,31447,0.09056466072797775,0.001
32,448,31448,0.3717479109764099,0.001
32,449,31449,0.4024450182914734,0.001
32,450,31450,0.16575385630130768,0.001
32,451,31451,0.5421372652053833,0.001
32,452,31452,0.02764422632753849,0.001
32,453,31453,0.07405925542116165,0.001
32,454,31454,0.12732283771038055,0.001
32,455,31455,0.3432101011276245,0.001
32,456,31456,0.28613460063934326,0.001
32,457,31457,0.12741675972938538,0.001
32,458,31458,0.05339641496539116,0.001
32,459,31459,0.05306851491332054,0.001
32,460,31460,0.35514360666275024,0.001
32,461,31461,0.054830461740493774,0.001
32,462,31462,0.1548343151807785,0.001
32,463,31463,0.05344424769282341,0.001
32,464,31464,0.1710231900215149,0.001
32,465,31465,0.17130467295646667,0.001
32,466,31466,0.04774225503206253,0.001
32,467,31467,0.05973242223262787,0.001
32,468,31468,0.15685293078422546,0.001
32,469,31469,0.3141690194606781,0.001
32,470,31470,0.23059998452663422,0.001
32,471,31471,0.06713923811912537,0.001
32,472,31472,0.1343890130519867,0.001
32,473,31473,0.23515726625919342,0.001
32,474,31474,0.19336725771427155,0.001
32,475,31475,0.08027336746454239,0.001
32,476,31476,0.08801744133234024,0.001
32,477,31477,0.3945765495300293,0.001
32,478,31478,0.07864060997962952,0.001
32,479,31479,0.3510182201862335,0.001
32,480,31480,0.4090670645236969,0.001
32,481,31481,0.07517974823713303,0.001
32,482,31482,0.19870521128177643,0.001
32,483,31483,0.279783695936203,0.001
32,484,31484,0.48814764618873596,0.001
32,485,31485,0.5970086455345154,0.001
32,486,31486,0.24280020594596863,0.001
32,487,31487,0.2454654723405838,0.001
32,488,31488,0.3065432608127594,0.001
32,489,31489,0.3678946793079376,0.001
32,490,31490,0.2735317349433899,0.001
32,491,31491,0.07667747884988785,0.001
32,492,31492,0.20936797559261322,0.001
32,493,31493,0.12961533665657043,0.001
32,494,31494,0.135614275932312,0.001
32,495,31495,0.05502072721719742,0.001
32,496,31496,0.6217632293701172,0.001
32,497,31497,0.11544416099786758,0.001
32,498,31498,0.1820892095565796,0.001
32,499,31499,0.30591973662376404,0.001
32,500,31500,0.11267449706792831,0.001
32,501,31501,0.10965219885110855,0.001
32,502,31502,0.11536527425050735,0.001
32,503,31503,0.3405972123146057,0.001
32,504,31504,0.09423946589231491,0.001
32,505,31505,0.47493183612823486,0.001
32,506,31506,0.4031340181827545,0.001
32,507,31507,0.09414860606193542,0.001
32,508,31508,0.3491749167442322,0.001
32,509,31509,0.13705383241176605,0.001
32,510,31510,0.16589070856571198,0.001
32,511,31511,0.2974265217781067,0.001
32,512,31512,0.06475907564163208,0.001
32,513,31513,0.07515790313482285,0.001
32,514,31514,0.27674031257629395,0.001
32,515,31515,0.4663087725639343,0.001
32,516,31516,0.2545315623283386,0.001
32,517,31517,0.5226823091506958,0.001
32,518,31518,0.2093513160943985,0.001
32,519,31519,0.15113763511180878,0.001
32,520,31520,0.26602238416671753,0.001
32,521,31521,0.4795643091201782,0.001
32,522,31522,0.20699916779994965,0.001
32,523,31523,0.09416963905096054,0.001
32,524,31524,0.10340899229049683,0.001
32,525,31525,0.037847310304641724,0.001
32,526,31526,0.4688522219657898,0.001
32,527,31527,0.10762868821620941,0.001
32,528,31528,0.3474062979221344,0.001
32,529,31529,0.21841013431549072,0.001
32,530,31530,0.09328362345695496,0.001
32,531,31531,0.3120887875556946,0.001
32,532,31532,0.07115552574396133,0.001
32,533,31533,0.2903177738189697,0.001
32,534,31534,0.23697131872177124,0.001
32,535,31535,0.13540148735046387,0.001
32,536,31536,0.12671929597854614,0.001
32,537,31537,0.26349127292633057,0.001
32,538,31538,0.06116533279418945,0.001
32,539,31539,0.12323866784572601,0.001
32,540,31540,0.40665873885154724,0.001
32,541,31541,0.13153749704360962,0.001
32,542,31542,0.09700147807598114,0.001
32,543,31543,0.17053020000457764,0.001
32,544,31544,0.09110122919082642,0.001
32,545,31545,0.10335768759250641,0.001
32,546,31546,0.444116473197937,0.001
32,547,31547,0.12292761355638504,0.001
32,548,31548,0.38865435123443604,0.001
32,549,31549,0.37697485089302063,0.001
32,550,31550,0.3836548924446106,0.001
32,551,31551,0.09049275517463684,0.001
32,552,31552,0.057814888656139374,0.001
32,553,31553,0.19003362953662872,0.001
32,554,31554,0.4251199960708618,0.001
32,555,31555,0.11531578749418259,0.001
32,556,31556,0.0833205059170723,0.001
32,557,31557,0.47183072566986084,0.001
32,558,31558,0.21293878555297852,0.001
32,559,31559,0.20298096537590027,0.001
32,560,31560,0.18970994651317596,0.001
32,561,31561,0.6519256234169006,0.001
32,562,31562,0.050166163593530655,0.001
32,563,31563,0.6588603258132935,0.001
32,564,31564,0.36923927068710327,0.001
32,565,31565,0.08984659612178802,0.001
32,566,31566,0.6326361894607544,0.001
32,567,31567,0.11045107245445251,0.001
32,568,31568,0.06529154628515244,0.001
32,569,31569,0.2634236812591553,0.001
32,570,31570,0.3784635066986084,0.001
32,571,31571,0.31722357869148254,0.001
32,572,31572,0.10653025656938553,0.001
32,573,31573,0.06703135371208191,0.001
32,574,31574,0.1091732308268547,0.001
32,575,31575,0.15631039440631866,0.001
32,576,31576,0.11269138753414154,0.001
32,577,31577,0.34748631715774536,0.001
32,578,31578,0.5502960085868835,0.001
32,579,31579,0.2987513244152069,0.001
32,580,31580,0.1873888075351715,0.001
32,581,31581,0.5247105360031128,0.001
32,582,31582,0.13991333544254303,0.001
32,583,31583,0.07111299782991409,0.001
32,584,31584,0.11350756883621216,0.001
32,585,31585,0.5740021467208862,0.001
32,586,31586,0.17032577097415924,0.001
32,587,31587,0.10928252339363098,0.001
32,588,31588,0.5192633271217346,0.001
32,589,31589,0.5393756031990051,0.001
32,590,31590,0.2425815314054489,0.001
32,591,31591,0.07094528526067734,0.001
32,592,31592,0.4357912242412567,0.001
32,593,31593,0.24906250834465027,0.001
32,594,31594,0.4346926808357239,0.001
32,595,31595,0.1299966275691986,0.001
32,596,31596,0.7051727175712585,0.001
32,597,31597,0.5533272624015808,0.001
32,598,31598,0.48793184757232666,0.001
32,599,31599,0.32195472717285156,0.001
32,600,31600,0.1584363877773285,0.001
32,601,31601,0.041480060666799545,0.001
32,602,31602,0.15213051438331604,0.001
32,603,31603,0.17409445345401764,0.001
32,604,31604,0.23730754852294922,0.001
32,605,31605,0.1562291383743286,0.001
32,606,31606,0.24821045994758606,0.001
32,607,31607,0.11160183697938919,0.001
32,608,31608,0.22978559136390686,0.001
32,609,31609,0.11222720146179199,0.001
32,610,31610,0.5255158543586731,0.001
32,611,31611,0.08694944530725479,0.001
32,612,31612,0.18976981937885284,0.001
32,613,31613,0.2101454883813858,0.001
32,614,31614,0.2863355278968811,0.001
32,615,31615,0.12333042919635773,0.001
32,616,31616,0.474342405796051,0.001
32,617,31617,0.2903010845184326,0.001
32,618,31618,0.09289669245481491,0.001
32,619,31619,0.10405019670724869,0.001
32,620,31620,0.1628168821334839,0.001
32,621,31621,0.03646529093384743,0.001
32,622,31622,0.3649018406867981,0.001
32,623,31623,0.19334350526332855,0.001
32,624,31624,0.16843584179878235,0.001
32,625,31625,0.1547742486000061,0.001
32,626,31626,0.5778172612190247,0.001
32,627,31627,0.38423481583595276,0.001
32,628,31628,0.14943133294582367,0.001
32,629,31629,0.09177955985069275,0.001
32,630,31630,0.12104800343513489,0.001
32,631,31631,0.05603775009512901,0.001
32,632,31632,0.3779152035713196,0.001
32,633,31633,0.15512418746948242,0.001
32,634,31634,0.14803698658943176,0.001
32,635,31635,0.19685915112495422,0.001
32,636,31636,0.06944427639245987,0.001
32,637,31637,0.07965218275785446,0.001
32,638,31638,0.05220552533864975,0.001
32,639,31639,0.08910137414932251,0.001
32,640,31640,0.339631587266922,0.001
32,641,31641,0.47645336389541626,0.001
32,642,31642,0.07355362176895142,0.001
32,643,31643,0.4005359709262848,0.001
32,644,31644,0.07507584244012833,0.001
32,645,31645,0.35694169998168945,0.001
32,646,31646,0.3226410150527954,0.001
32,647,31647,0.19798330962657928,0.001
32,648,31648,0.18145810067653656,0.001
32,649,31649,0.0721050500869751,0.001
32,650,31650,0.1103418618440628,0.001
32,651,31651,0.40311628580093384,0.001
32,652,31652,0.10601244866847992,0.001
32,653,31653,0.03907838463783264,0.001
32,654,31654,0.07004264742136002,0.001
32,655,31655,0.15789812803268433,0.001
32,656,31656,0.46816757321357727,0.001
32,657,31657,0.7432779669761658,0.001
32,658,31658,0.49669626355171204,0.001
32,659,31659,0.5325626730918884,0.001
32,660,31660,0.1203547939658165,0.001
32,661,31661,0.2544274628162384,0.001
32,662,31662,0.19624100625514984,0.001
32,663,31663,0.1436203122138977,0.001
32,664,31664,0.3884444832801819,0.001
32,665,31665,0.26086121797561646,0.001
32,666,31666,0.3353482186794281,0.001
32,667,31667,0.049037013202905655,0.001
32,668,31668,0.3898710608482361,0.001
32,669,31669,0.6262112855911255,0.001
32,670,31670,0.3843904435634613,0.001
32,671,31671,0.08121035993099213,0.001
32,672,31672,0.11806739866733551,0.001
32,673,31673,0.24053050577640533,0.001
32,674,31674,0.060328785330057144,0.001
32,675,31675,0.25860264897346497,0.001
32,676,31676,0.06268088519573212,0.001
32,677,31677,0.17257454991340637,0.001
32,678,31678,0.25453925132751465,0.001
32,679,31679,0.5745077133178711,0.001
32,680,31680,0.2617694139480591,0.001
32,681,31681,0.34031134843826294,0.001
32,682,31682,0.0534231960773468,0.001
32,683,31683,0.3874910771846771,0.001
32,684,31684,0.23481260240077972,0.001
32,685,31685,0.18055498600006104,0.001
32,686,31686,0.14027157425880432,0.001
32,687,31687,0.3283713161945343,0.001
32,688,31688,0.5288571715354919,0.001
32,689,31689,0.6668785214424133,0.001
32,690,31690,0.06459296494722366,0.001
32,691,31691,0.33402204513549805,0.001
32,692,31692,0.05196862295269966,0.001
32,693,31693,0.2413143366575241,0.001
32,694,31694,0.13876818120479584,0.001
32,695,31695,0.43678018450737,0.001
32,696,31696,0.239403635263443,0.001
32,697,31697,0.3302977979183197,0.001
32,698,31698,0.2751060128211975,0.001
32,699,31699,0.07715172320604324,0.001
32,700,31700,0.08996542543172836,0.001
32,701,31701,0.08143632113933563,0.001
32,702,31702,0.5722694993019104,0.001
32,703,31703,0.13087892532348633,0.001
32,704,31704,0.04699776694178581,0.001
32,705,31705,0.21552112698554993,0.001
32,706,31706,0.5632964968681335,0.001
32,707,31707,0.09393882751464844,0.001
32,708,31708,0.06532269716262817,0.001
32,709,31709,0.2915003001689911,0.001
32,710,31710,0.15686723589897156,0.001
32,711,31711,0.21349237859249115,0.001
32,712,31712,0.04744884371757507,0.001
32,713,31713,0.07196056097745895,0.001
32,714,31714,0.09805924445390701,0.001
32,715,31715,0.5318031907081604,0.001
32,716,31716,0.09246943891048431,0.001
32,717,31717,0.39456528425216675,0.001
32,718,31718,0.10167061537504196,0.001
32,719,31719,0.20204350352287292,0.001
32,720,31720,0.04911939799785614,0.001
32,721,31721,0.3062514066696167,0.001
32,722,31722,0.04028879851102829,0.001
32,723,31723,0.4017261862754822,0.001
32,724,31724,0.35273927450180054,0.001
32,725,31725,0.3527812361717224,0.001
32,726,31726,0.25574788451194763,0.001
32,727,31727,0.06160758063197136,0.001
32,728,31728,0.5497888922691345,0.001
32,729,31729,0.11400209367275238,0.001
32,730,31730,0.38294389843940735,0.001
32,731,31731,0.16101489961147308,0.001
32,732,31732,0.10986154526472092,0.001
32,733,31733,0.2700335383415222,0.001
32,734,31734,0.04954710602760315,0.001
32,735,31735,0.21037226915359497,0.001
32,736,31736,0.13331499695777893,0.001
32,737,31737,0.0824929028749466,0.001
32,738,31738,0.10164990276098251,0.001
32,739,31739,0.12790143489837646,0.001
32,740,31740,0.1563892364501953,0.001
32,741,31741,0.07918704301118851,0.001
32,742,31742,0.37283188104629517,0.001
32,743,31743,0.17466270923614502,0.001
32,744,31744,0.5014187097549438,0.001
32,745,31745,0.07511696964502335,0.001
32,746,31746,0.02716916985809803,0.001
32,747,31747,0.060403063893318176,0.001
32,748,31748,0.09227403998374939,0.001
32,749,31749,0.0804905965924263,0.001
32,750,31750,0.05647188797593117,0.001
32,751,31751,0.0605156272649765,0.001
32,752,31752,0.5459352731704712,0.001
32,753,31753,0.06592335551977158,0.001
32,754,31754,0.19713598489761353,0.001
32,755,31755,0.04184417426586151,0.001
32,756,31756,0.08243045210838318,0.001
32,757,31757,0.07284530997276306,0.001
32,758,31758,0.719282865524292,0.001
32,759,31759,0.6428453922271729,0.001
32,760,31760,0.09028665721416473,0.001
32,761,31761,0.09536324441432953,0.001
32,762,31762,0.3158888816833496,0.001
32,763,31763,0.07012715935707092,0.001
32,764,31764,0.35998907685279846,0.001
32,765,31765,0.22680597007274628,0.001
32,766,31766,0.11757448315620422,0.001
32,767,31767,0.16230879724025726,0.001
32,768,31768,0.35990914702415466,0.001
32,769,31769,0.2313414365053177,0.001
32,770,31770,0.1718830019235611,0.001
32,771,31771,0.9209531545639038,0.001
32,772,31772,0.36115071177482605,0.001
32,773,31773,0.24217650294303894,0.001
32,774,31774,0.2655732035636902,0.001
32,775,31775,0.2298160195350647,0.001
32,776,31776,0.6721145510673523,0.001
32,777,31777,0.24875912070274353,0.001
32,778,31778,0.5809464454650879,0.001
32,779,31779,0.22417281568050385,0.001
32,780,31780,0.192349374294281,0.001
32,781,31781,0.48741286993026733,0.001
32,782,31782,0.17065253853797913,0.001
32,783,31783,0.45020076632499695,0.001
32,784,31784,0.17271512746810913,0.001
32,785,31785,0.1484808325767517,0.001
32,786,31786,0.16123118996620178,0.001
32,787,31787,0.1282000094652176,0.001
32,788,31788,0.19577524065971375,0.001
32,789,31789,0.17162960767745972,0.001
32,790,31790,0.28605690598487854,0.001
32,791,31791,0.6144223809242249,0.001
32,792,31792,0.0807906985282898,0.001
32,793,31793,0.08013883233070374,0.001
32,794,31794,0.4610578715801239,0.001
32,795,31795,0.3919050991535187,0.001
32,796,31796,0.33259090781211853,0.001
32,797,31797,0.11153572052717209,0.001
32,798,31798,0.28055188059806824,0.001
32,799,31799,0.06953191012144089,0.001
32,800,31800,0.13743609189987183,0.001
32,801,31801,0.18367719650268555,0.001
