epoch,step,global_step,batch_loss,learning_rate
5,941,4941,0.21376264095306396,0.001
5,942,4942,0.26893553137779236,0.001
5,943,4943,0.15336915850639343,0.001
5,944,4944,0.15135067701339722,0.001
5,945,4945,0.7379118800163269,0.001
5,946,4946,0.11986352503299713,0.001
5,947,4947,0.11772207915782928,0.001
5,948,4948,0.5461335778236389,0.001
5,949,4949,0.20138007402420044,0.001
5,950,4950,0.07972745597362518,0.001
5,951,4951,0.39534029364585876,0.001
5,952,4952,0.23293869197368622,0.001
5,953,4953,0.19250182807445526,0.001
5,954,4954,0.31927305459976196,0.001
5,955,4955,0.378154993057251,0.001
5,956,4956,0.07330578565597534,0.001
5,957,4957,0.2853715419769287,0.001
5,958,4958,0.1862945258617401,0.001
5,959,4959,0.6299477219581604,0.001
5,960,4960,0.15054555237293243,0.001
5,961,4961,0.1631513386964798,0.001
5,962,4962,0.2776065468788147,0.001
5,963,4963,0.15119095146656036,0.001
5,964,4964,0.06770025938749313,0.001
5,965,4965,0.28917384147644043,0.001
5,966,4966,0.26801300048828125,0.001
5,967,4967,0.11737845838069916,0.001
5,968,4968,0.24536803364753723,0.001
5,969,4969,0.2780880331993103,0.001
5,970,4970,0.10737302899360657,0.001
5,971,4971,0.25093427300453186,0.001
5,972,4972,0.3288215100765228,0.001
5,973,4973,0.17837107181549072,0.001
5,974,4974,0.058473896235227585,0.001
5,975,4975,0.18827420473098755,0.001
5,976,4976,0.21438945829868317,0.001
5,977,4977,0.075205497443676,0.001
5,978,4978,0.2328346222639084,0.001
5,979,4979,0.35882970690727234,0.001
5,980,4980,0.15876393020153046,0.001
5,981,4981,0.3108750879764557,0.001
5,982,4982,0.22201509773731232,0.001
5,983,4983,0.13096091151237488,0.001
5,984,4984,0.22728075087070465,0.001
5,985,4985,0.06923966109752655,0.001
5,986,4986,0.1285257339477539,0.001
5,987,4987,0.14590466022491455,0.001
5,988,4988,0.09703095257282257,0.001
5,989,4989,0.2631547152996063,0.001
5,990,4990,0.3011332154273987,0.001
5,991,4991,0.681313157081604,0.001
5,992,4992,0.28597521781921387,0.001
5,993,4993,0.5994702577590942,0.001
5,994,4994,0.13107623159885406,0.001
5,995,4995,0.09198632091283798,0.001
5,996,4996,0.23384153842926025,0.001
5,997,4997,0.08090360462665558,0.001
5,998,4998,0.12862099707126617,0.001
5,999,4999,0.17142686247825623,0.001
5,1000,5000,0.13166743516921997,0.001
6,1,5001,0.330730676651001,0.001
6,2,5002,0.23892824351787567,0.001
6,3,5003,0.41053876280784607,0.001
6,4,5004,0.12373203039169312,0.001
6,5,5005,0.2859506607055664,0.001
6,6,5006,0.6781148910522461,0.001
6,7,5007,0.14451313018798828,0.001
6,8,5008,0.16172344982624054,0.001
6,9,5009,0.10024037957191467,0.001
6,10,5010,0.6458451747894287,0.001
6,11,5011,0.48373085260391235,0.001
6,12,5012,0.49639803171157837,0.001
6,13,5013,0.6448897123336792,0.001
6,14,5014,0.30855998396873474,0.001
6,15,5015,0.19232288002967834,0.001
6,16,5016,0.1108958050608635,0.001
6,17,5017,0.1284855604171753,0.001
6,18,5018,0.07805240899324417,0.001
6,19,5019,0.3678590953350067,0.001
6,20,5020,0.6154724359512329,0.001
6,21,5021,0.734833300113678,0.001
6,22,5022,0.2824731767177582,0.001
6,23,5023,0.20762763917446136,0.001
6,24,5024,0.132243350148201,0.001
6,25,5025,0.24822205305099487,0.001
6,26,5026,0.18822869658470154,0.001
6,27,5027,0.19714047014713287,0.001
6,28,5028,0.15091592073440552,0.001
6,29,5029,0.260395348072052,0.001
6,30,5030,0.16137011349201202,0.001
6,31,5031,0.34172990918159485,0.001
6,32,5032,0.29865777492523193,0.001
6,33,5033,0.36988943815231323,0.001
6,34,5034,0.31279680132865906,0.001
6,35,5035,0.3387664556503296,0.001
6,36,5036,0.12953054904937744,0.001
6,37,5037,0.574375331401825,0.001
6,38,5038,0.1466408371925354,0.001
6,39,5039,0.40946412086486816,0.001
6,40,5040,0.18703895807266235,0.001
6,41,5041,0.42972761392593384,0.001
6,42,5042,0.12570512294769287,0.001
6,43,5043,0.2784455418586731,0.001
6,44,5044,0.12556998431682587,0.001
6,45,5045,0.07551929354667664,0.001
6,46,5046,0.11311981081962585,0.001
6,47,5047,0.2956192195415497,0.001
6,48,5048,0.1302020102739334,0.001
6,49,5049,0.5858763456344604,0.001
6,50,5050,0.07591955363750458,0.001
6,51,5051,0.6128813624382019,0.001
6,52,5052,0.22056648135185242,0.001
6,53,5053,0.24894210696220398,0.001
6,54,5054,0.3227842450141907,0.001
6,55,5055,0.35044440627098083,0.001
6,56,5056,0.4516471028327942,0.001
6,57,5057,0.1326625496149063,0.001
6,58,5058,0.43858927488327026,0.001
6,59,5059,0.1062624454498291,0.001
6,60,5060,0.10283628851175308,0.001
6,61,5061,0.12416256964206696,0.001
6,62,5062,0.20720985531806946,0.001
6,63,5063,0.4037807285785675,0.001
6,64,5064,0.3620833158493042,0.001
6,65,5065,0.18099018931388855,0.001
6,66,5066,0.15674498677253723,0.001
6,67,5067,0.2755908966064453,0.001
6,68,5068,0.21552671492099762,0.001
6,69,5069,0.07862360775470734,0.001
6,70,5070,0.18191294372081757,0.001
6,71,5071,0.11144042760133743,0.001
6,72,5072,0.44498977065086365,0.001
6,73,5073,0.13962343335151672,0.001
6,74,5074,0.06799176335334778,0.001
6,75,5075,0.1389537751674652,0.001
6,76,5076,0.17247219383716583,0.001
6,77,5077,0.4424803555011749,0.001
6,78,5078,0.2153867483139038,0.001
6,79,5079,0.1858198493719101,0.001
6,80,5080,0.11260013282299042,0.001
6,81,5081,0.2390001118183136,0.001
6,82,5082,0.10980792343616486,0.001
6,83,5083,0.05492579936981201,0.001
6,84,5084,0.09742820262908936,0.001
6,85,5085,0.2448657751083374,0.001
6,86,5086,0.20995932817459106,0.001
6,87,5087,0.3472101390361786,0.001
6,88,5088,0.12864114344120026,0.001
6,89,5089,0.2859248220920563,0.001
6,90,5090,0.0441608726978302,0.001
6,91,5091,0.4251587688922882,0.001
6,92,5092,0.12758556008338928,0.001
6,93,5093,0.14373177289962769,0.001
6,94,5094,0.11287839710712433,0.001
6,95,5095,0.15790008008480072,0.001
6,96,5096,0.13708847761154175,0.001
6,97,5097,0.22410309314727783,0.001
6,98,5098,0.13752007484436035,0.001
6,99,5099,0.452129602432251,0.001
6,100,5100,0.24484381079673767,0.001
6,101,5101,0.11819746345281601,0.001
6,102,5102,0.22570878267288208,0.001
6,103,5103,0.06064928323030472,0.001
6,104,5104,0.29324865341186523,0.001
6,105,5105,0.06509426236152649,0.001
6,106,5106,0.09168809652328491,0.001
6,107,5107,0.18652302026748657,0.001
6,108,5108,0.1518159806728363,0.001
6,109,5109,0.09122537076473236,0.001
6,110,5110,0.18927453458309174,0.001
6,111,5111,0.3931125998497009,0.001
6,112,5112,0.29768693447113037,0.001
6,113,5113,0.37279173731803894,0.001
6,114,5114,0.2260422557592392,0.001
6,115,5115,0.2788410484790802,0.001
6,116,5116,0.33652734756469727,0.001
6,117,5117,0.14256229996681213,0.001
6,118,5118,0.28711819648742676,0.001
6,119,5119,0.29177120327949524,0.001
6,120,5120,0.20169004797935486,0.001
6,121,5121,0.16522946953773499,0.001
6,122,5122,0.13431589305400848,0.001
6,123,5123,0.20205096900463104,0.001
6,124,5124,0.3283744156360626,0.001
6,125,5125,0.2512257397174835,0.001
6,126,5126,0.21893499791622162,0.001
6,127,5127,0.1403316706418991,0.001
6,128,5128,0.44702887535095215,0.001
6,129,5129,0.1804344803094864,0.001
6,130,5130,0.5365650057792664,0.001
6,131,5131,0.26899078488349915,0.001
6,132,5132,0.2169984132051468,0.001
6,133,5133,0.4245592951774597,0.001
6,134,5134,0.15620750188827515,0.001
6,135,5135,0.1252032369375229,0.001
6,136,5136,0.3010665476322174,0.001
6,137,5137,0.2822681665420532,0.001
6,138,5138,0.11870299279689789,0.001
6,139,5139,0.159131720662117,0.001
6,140,5140,0.3087150454521179,0.001
6,141,5141,0.19612745940685272,0.001
6,142,5142,0.29941052198410034,0.001
6,143,5143,0.16491681337356567,0.001
6,144,5144,0.371163547039032,0.001
6,145,5145,0.2291911542415619,0.001
6,146,5146,0.2824766933917999,0.001
6,147,5147,0.07464983314275742,0.001
6,148,5148,0.5254335403442383,0.001
6,149,5149,0.08950142562389374,0.001
6,150,5150,0.4829356372356415,0.001
6,151,5151,0.14364326000213623,0.001
6,152,5152,0.12488412111997604,0.001
6,153,5153,0.13825330138206482,0.001
6,154,5154,0.09852159023284912,0.001
6,155,5155,0.1740163117647171,0.001
6,156,5156,0.08890265226364136,0.001
6,157,5157,0.17353425920009613,0.001
6,158,5158,0.2962551712989807,0.001
6,159,5159,0.20168252289295197,0.001
6,160,5160,0.12259818613529205,0.001
6,161,5161,0.12310104817152023,0.001
6,162,5162,0.33159205317497253,0.001
6,163,5163,0.0972469374537468,0.001
6,164,5164,0.14244621992111206,0.001
6,165,5165,0.22689864039421082,0.001
6,166,5166,0.16719329357147217,0.001
6,167,5167,0.5063015222549438,0.001
6,168,5168,0.6012468338012695,0.001
6,169,5169,0.11864437907934189,0.001
6,170,5170,0.20951445400714874,0.001
6,171,5171,0.15980713069438934,0.001
6,172,5172,0.24909788370132446,0.001
6,173,5173,0.11363199353218079,0.001
6,174,5174,0.07960815727710724,0.001
6,175,5175,0.17066369950771332,0.001
6,176,5176,0.25840845704078674,0.001
6,177,5177,0.3156403601169586,0.001
6,178,5178,0.12241902947425842,0.001
6,179,5179,0.2895711362361908,0.001
6,180,5180,0.15447187423706055,0.001
6,181,5181,0.1307389885187149,0.001
6,182,5182,0.11381633579730988,0.001
6,183,5183,0.07617948949337006,0.001
6,184,5184,0.18689313530921936,0.001
6,185,5185,0.11481568217277527,0.001
6,186,5186,0.4813653230667114,0.001
6,187,5187,0.11512773483991623,0.001
6,188,5188,0.3316549062728882,0.001
6,189,5189,0.2556048631668091,0.001
6,190,5190,0.14293068647384644,0.001
6,191,5191,0.17074166238307953,0.001
6,192,5192,0.17872381210327148,0.001
6,193,5193,0.09087678790092468,0.001
6,194,5194,0.5542210340499878,0.001
6,195,5195,0.2539540231227875,0.001
6,196,5196,0.37398624420166016,0.001
6,197,5197,0.2216361165046692,0.001
6,198,5198,0.1542380303144455,0.001
6,199,5199,0.1386086642742157,0.001
6,200,5200,0.4748460054397583,0.001
6,201,5201,0.11736774444580078,0.001
6,202,5202,0.16588225960731506,0.001
6,203,5203,0.534267008304596,0.001
6,204,5204,0.39431923627853394,0.001
6,205,5205,0.19132353365421295,0.001
6,206,5206,0.24586960673332214,0.001
6,207,5207,0.08646805584430695,0.001
6,208,5208,0.12150435894727707,0.001
6,209,5209,0.1606624573469162,0.001
6,210,5210,0.043344464153051376,0.001
6,211,5211,0.3981224000453949,0.001
6,212,5212,0.4419455826282501,0.001
6,213,5213,0.09614312648773193,0.001
6,214,5214,0.36305952072143555,0.001
6,215,5215,0.20624949038028717,0.001
6,216,5216,0.48162561655044556,0.001
6,217,5217,0.3151998817920685,0.001
6,218,5218,0.33744287490844727,0.001
6,219,5219,0.26380491256713867,0.001
6,220,5220,0.1237388551235199,0.001
6,221,5221,0.478573739528656,0.001
6,222,5222,0.21040156483650208,0.001
6,223,5223,0.5330529808998108,0.001
6,224,5224,0.373635858297348,0.001
6,225,5225,0.21571698784828186,0.001
6,226,5226,0.18547841906547546,0.001
6,227,5227,0.11279737949371338,0.001
6,228,5228,0.3462013602256775,0.001
6,229,5229,0.2640092372894287,0.001
6,230,5230,0.2832210063934326,0.001
6,231,5231,0.3028402030467987,0.001
6,232,5232,0.2788549065589905,0.001
6,233,5233,0.11409389972686768,0.001
6,234,5234,0.19605979323387146,0.001
6,235,5235,0.1262241154909134,0.001
6,236,5236,0.11959770321846008,0.001
6,237,5237,0.13346506655216217,0.001
6,238,5238,0.44146332144737244,0.001
6,239,5239,0.2733267545700073,0.001
6,240,5240,0.12594082951545715,0.001
6,241,5241,0.4229539632797241,0.001
6,242,5242,0.06875310838222504,0.001
6,243,5243,0.20688855648040771,0.001
6,244,5244,0.7659399509429932,0.001
6,245,5245,0.06307873129844666,0.001
6,246,5246,0.15858305990695953,0.001
6,247,5247,0.5441997647285461,0.001
6,248,5248,0.5190332531929016,0.001
6,249,5249,0.12896288931369781,0.001
6,250,5250,0.16352330148220062,0.001
6,251,5251,0.07395361363887787,0.001
6,252,5252,0.08408840000629425,0.001
6,253,5253,0.055050671100616455,0.001
6,254,5254,0.5034090280532837,0.001
6,255,5255,0.08304055780172348,0.001
6,256,5256,0.08973247557878494,0.001
6,257,5257,0.11436907202005386,0.001
6,258,5258,0.2465232014656067,0.001
6,259,5259,0.5442380309104919,0.001
6,260,5260,0.16221746802330017,0.001
6,261,5261,0.1652389019727707,0.001
6,262,5262,0.12749843299388885,0.001
6,263,5263,0.19578251242637634,0.001
6,264,5264,0.3995611369609833,0.001
6,265,5265,0.29414990544319153,0.001
6,266,5266,0.06344608962535858,0.001
6,267,5267,0.24402856826782227,0.001
6,268,5268,0.16675373911857605,0.001
6,269,5269,0.17031121253967285,0.001
6,270,5270,0.3717508614063263,0.001
6,271,5271,0.21387550234794617,0.001
6,272,5272,0.16829919815063477,0.001
6,273,5273,0.14675724506378174,0.001
6,274,5274,0.2983713150024414,0.001
6,275,5275,0.30285486578941345,0.001
6,276,5276,0.18271321058273315,0.001
6,277,5277,0.13271072506904602,0.001
6,278,5278,0.32224228978157043,0.001
6,279,5279,0.3927317261695862,0.001
6,280,5280,0.15435795485973358,0.001
6,281,5281,0.12028532475233078,0.001
6,282,5282,0.32869014143943787,0.001
6,283,5283,0.7931947708129883,0.001
6,284,5284,0.30870571732521057,0.001
6,285,5285,0.19793611764907837,0.001
6,286,5286,0.14665628969669342,0.001
6,287,5287,0.1197376698255539,0.001
6,288,5288,0.11791671067476273,0.001
6,289,5289,0.12487766146659851,0.001
6,290,5290,0.1523410677909851,0.001
6,291,5291,0.20888444781303406,0.001
6,292,5292,0.22761793434619904,0.001
6,293,5293,0.38460031151771545,0.001
6,294,5294,0.32950955629348755,0.001
6,295,5295,0.15856558084487915,0.001
6,296,5296,0.08294914662837982,0.001
6,297,5297,0.11088071763515472,0.001
6,298,5298,0.28902512788772583,0.001
6,299,5299,0.08120265603065491,0.001
6,300,5300,0.12070009857416153,0.001
6,301,5301,0.46809977293014526,0.001
6,302,5302,0.1632026582956314,0.001
6,303,5303,0.34353896975517273,0.001
6,304,5304,0.155830979347229,0.001
6,305,5305,0.13419930636882782,0.001
6,306,5306,0.11280706524848938,0.001
6,307,5307,0.2256581038236618,0.001
6,308,5308,0.3857952952384949,0.001
6,309,5309,0.24468033015727997,0.001
6,310,5310,0.311501145362854,0.001
6,311,5311,0.37111416459083557,0.001
6,312,5312,0.15297913551330566,0.001
6,313,5313,0.21332381665706635,0.001
6,314,5314,0.1693221628665924,0.001
6,315,5315,0.29632481932640076,0.001
6,316,5316,0.5432605743408203,0.001
6,317,5317,0.6814693808555603,0.001
6,318,5318,0.140948086977005,0.001
6,319,5319,0.14979852735996246,0.001
6,320,5320,0.354770690202713,0.001
6,321,5321,0.1974782645702362,0.001
6,322,5322,0.12962184846401215,0.001
6,323,5323,0.26483502984046936,0.001
6,324,5324,0.26876112818717957,0.001
6,325,5325,0.2155158370733261,0.001
6,326,5326,0.2517493963241577,0.001
6,327,5327,0.55031818151474,0.001
6,328,5328,0.27137646079063416,0.001
6,329,5329,0.5030063390731812,0.001
6,330,5330,0.1558038592338562,0.001
6,331,5331,0.1511390060186386,0.001
6,332,5332,0.06856030970811844,0.001
6,333,5333,0.6704380512237549,0.001
6,334,5334,0.48613569140434265,0.001
6,335,5335,0.05211658403277397,0.001
6,336,5336,0.1473134607076645,0.001
6,337,5337,0.1352037489414215,0.001
6,338,5338,0.10858544707298279,0.001
6,339,5339,0.5162774920463562,0.001
6,340,5340,0.13993796706199646,0.001
6,341,5341,0.5884205102920532,0.001
6,342,5342,0.35708117485046387,0.001
6,343,5343,0.12419416010379791,0.001
6,344,5344,0.19697153568267822,0.001
6,345,5345,0.5955044627189636,0.001
6,346,5346,0.5692890882492065,0.001
6,347,5347,0.22580453753471375,0.001
6,348,5348,0.05510636419057846,0.001
6,349,5349,0.060791052877902985,0.001
6,350,5350,0.2190537452697754,0.001
6,351,5351,0.08660486340522766,0.001
6,352,5352,0.13764174282550812,0.001
6,353,5353,0.12476901710033417,0.001
6,354,5354,0.3045940399169922,0.001
6,355,5355,0.18951499462127686,0.001
6,356,5356,0.19102483987808228,0.001
6,357,5357,0.14398877322673798,0.001
6,358,5358,0.11747254431247711,0.001
6,359,5359,0.11647229641675949,0.001
6,360,5360,0.20120437443256378,0.001
6,361,5361,0.11120494455099106,0.001
6,362,5362,0.08764106780290604,0.001
6,363,5363,0.18498046696186066,0.001
6,364,5364,0.15854071080684662,0.001
6,365,5365,0.17739272117614746,0.001
6,366,5366,0.06703326106071472,0.001
6,367,5367,0.19389435648918152,0.001
6,368,5368,0.3270643949508667,0.001
6,369,5369,0.25530996918678284,0.001
6,370,5370,0.5711575746536255,0.001
6,371,5371,0.2599371075630188,0.001
6,372,5372,0.30081552267074585,0.001
6,373,5373,0.47136420011520386,0.001
6,374,5374,0.20094618201255798,0.001
6,375,5375,0.39184361696243286,0.001
6,376,5376,0.16554760932922363,0.001
6,377,5377,0.11196072399616241,0.001
6,378,5378,0.3815730810165405,0.001
6,379,5379,0.12217926234006882,0.001
6,380,5380,0.3763032853603363,0.001
6,381,5381,0.34550946950912476,0.001
6,382,5382,0.10910387337207794,0.001
6,383,5383,0.24269859492778778,0.001
6,384,5384,0.14299768209457397,0.001
6,385,5385,0.2547108829021454,0.001
6,386,5386,0.09783141314983368,0.001
6,387,5387,0.21167312562465668,0.001
6,388,5388,0.1120331734418869,0.001
6,389,5389,0.11326079815626144,0.001
6,390,5390,0.13067927956581116,0.001
6,391,5391,0.31789472699165344,0.001
6,392,5392,0.19004520773887634,0.001
6,393,5393,0.6163838505744934,0.001
6,394,5394,0.2668253183364868,0.001
6,395,5395,0.25281599164009094,0.001
6,396,5396,0.35619956254959106,0.001
6,397,5397,0.21468013525009155,0.001
6,398,5398,0.18881002068519592,0.001
6,399,5399,0.11555349081754684,0.001
6,400,5400,0.2692323923110962,0.001
6,401,5401,0.29874861240386963,0.001
6,402,5402,0.266265869140625,0.001
6,403,5403,0.15714678168296814,0.001
6,404,5404,0.2362847626209259,0.001
6,405,5405,0.2403571605682373,0.001
6,406,5406,0.10037572681903839,0.001
6,407,5407,0.1577780395746231,0.001
6,408,5408,0.259042352437973,0.001
6,409,5409,0.08358930796384811,0.001
6,410,5410,0.1357380449771881,0.001
6,411,5411,0.33873066306114197,0.001
6,412,5412,0.5569031238555908,0.001
6,413,5413,0.40944740176200867,0.001
6,414,5414,0.07112231850624084,0.001
6,415,5415,0.5222779512405396,0.001
6,416,5416,0.5804198980331421,0.001
6,417,5417,0.14934773743152618,0.001
6,418,5418,0.38304153084754944,0.001
6,419,5419,0.17552682757377625,0.001
6,420,5420,0.10925213992595673,0.001
6,421,5421,0.16986146569252014,0.001
6,422,5422,0.08353392779827118,0.001
6,423,5423,0.1459200233221054,0.001
6,424,5424,0.3558015525341034,0.001
6,425,5425,0.17164896428585052,0.001
6,426,5426,0.1341542899608612,0.001
6,427,5427,0.16188091039657593,0.001
6,428,5428,0.21674512326717377,0.001
6,429,5429,0.196916401386261,0.001
6,430,5430,0.36634331941604614,0.001
6,431,5431,0.0844467505812645,0.001
6,432,5432,0.5349683165550232,0.001
6,433,5433,0.07785018533468246,0.001
6,434,5434,0.27991873025894165,0.001
6,435,5435,0.3629237413406372,0.001
6,436,5436,0.07055574655532837,0.001
6,437,5437,0.22285406291484833,0.001
6,438,5438,0.3112793564796448,0.001
6,439,5439,0.07935017347335815,0.001
6,440,5440,0.1603839099407196,0.001
6,441,5441,0.2499706894159317,0.001
6,442,5442,0.09410988539457321,0.001
6,443,5443,0.181531623005867,0.001
6,444,5444,0.10106043517589569,0.001
6,445,5445,0.09134655445814133,0.001
6,446,5446,0.21212004125118256,0.001
6,447,5447,0.2510170340538025,0.001
6,448,5448,0.26317816972732544,0.001
6,449,5449,0.14348238706588745,0.001
6,450,5450,0.2134121060371399,0.001
6,451,5451,0.39279183745384216,0.001
6,452,5452,0.2871513366699219,0.001
6,453,5453,0.16992880403995514,0.001
6,454,5454,0.27240726351737976,0.001
6,455,5455,0.08187084645032883,0.001
6,456,5456,0.1423349380493164,0.001
6,457,5457,0.15514032542705536,0.001
6,458,5458,0.5615797638893127,0.001
6,459,5459,0.5045003890991211,0.001
6,460,5460,0.08289684355258942,0.001
6,461,5461,0.4240771234035492,0.001
6,462,5462,0.06956527382135391,0.001
6,463,5463,0.11274360120296478,0.001
6,464,5464,0.08580777794122696,0.001
6,465,5465,0.18523836135864258,0.001
6,466,5466,0.4640413224697113,0.001
6,467,5467,0.1622353047132492,0.001
6,468,5468,0.08767919987440109,0.001
6,469,5469,0.3224579691886902,0.001
6,470,5470,0.1818172037601471,0.001
6,471,5471,0.20713596045970917,0.001
6,472,5472,0.549453616142273,0.001
6,473,5473,0.12144441902637482,0.001
6,474,5474,0.5449743270874023,0.001
6,475,5475,0.5550544261932373,0.001
6,476,5476,0.15125320851802826,0.001
6,477,5477,0.09388339519500732,0.001
6,478,5478,0.2572513818740845,0.001
6,479,5479,0.5718595385551453,0.001
6,480,5480,0.4584636986255646,0.001
6,481,5481,0.285775363445282,0.001
6,482,5482,0.3153287172317505,0.001
6,483,5483,0.11273543536663055,0.001
6,484,5484,0.7539933323860168,0.001
6,485,5485,0.35669806599617004,0.001
6,486,5486,0.12028339505195618,0.001
6,487,5487,0.16472077369689941,0.001
6,488,5488,0.13788139820098877,0.001
6,489,5489,0.2679930627346039,0.001
6,490,5490,0.19366386532783508,0.001
6,491,5491,0.3185127079486847,0.001
6,492,5492,0.09992775321006775,0.001
6,493,5493,0.24892696738243103,0.001
6,494,5494,0.18728093802928925,0.001
6,495,5495,0.1574288308620453,0.001
6,496,5496,0.1112292930483818,0.001
6,497,5497,0.20329882204532623,0.001
6,498,5498,0.13997161388397217,0.001
6,499,5499,0.28209951519966125,0.001
6,500,5500,0.08877354860305786,0.001
6,501,5501,0.5071970820426941,0.001
6,502,5502,0.19627395272254944,0.001
6,503,5503,0.32210156321525574,0.001
6,504,5504,0.15831734240055084,0.001
6,505,5505,0.4809868335723877,0.001
6,506,5506,0.3681306540966034,0.001
6,507,5507,0.10583712160587311,0.001
6,508,5508,0.17778165638446808,0.001
6,509,5509,0.2526889145374298,0.001
6,510,5510,0.2141403704881668,0.001
6,511,5511,0.2793116569519043,0.001
6,512,5512,0.08936768025159836,0.001
6,513,5513,0.07288357615470886,0.001
6,514,5514,0.7049763202667236,0.001
6,515,5515,0.5685395002365112,0.001
6,516,5516,0.786651074886322,0.001
6,517,5517,0.19925953447818756,0.001
6,518,5518,0.1250777393579483,0.001
6,519,5519,0.43102896213531494,0.001
6,520,5520,0.20060382783412933,0.001
6,521,5521,0.11225342750549316,0.001
6,522,5522,0.06256626546382904,0.001
6,523,5523,0.12733595073223114,0.001
6,524,5524,0.1712750345468521,0.001
6,525,5525,0.48977795243263245,0.001
6,526,5526,0.21451258659362793,0.001
6,527,5527,0.39960962533950806,0.001
6,528,5528,0.19773724675178528,0.001
6,529,5529,0.08605268597602844,0.001
6,530,5530,0.17309069633483887,0.001
6,531,5531,0.2952658534049988,0.001
6,532,5532,0.11680411547422409,0.001
6,533,5533,0.11503402888774872,0.001
6,534,5534,0.14289559423923492,0.001
6,535,5535,0.24119319021701813,0.001
6,536,5536,0.10021360218524933,0.001
6,537,5537,0.07542663812637329,0.001
6,538,5538,0.14091944694519043,0.001
6,539,5539,0.20928537845611572,0.001
6,540,5540,0.08330507576465607,0.001
6,541,5541,0.39428794384002686,0.001
6,542,5542,0.49301213026046753,0.001
6,543,5543,0.19679924845695496,0.001
6,544,5544,0.40653714537620544,0.001
6,545,5545,0.10980473458766937,0.001
6,546,5546,0.4215124845504761,0.001
6,547,5547,0.12029414623975754,0.001
6,548,5548,0.1907188594341278,0.001
6,549,5549,0.34504884481430054,0.001
6,550,5550,0.18667438626289368,0.001
6,551,5551,0.1116819977760315,0.001
6,552,5552,0.12505380809307098,0.001
6,553,5553,0.14150071144104004,0.001
6,554,5554,0.1293374001979828,0.001
6,555,5555,0.09302444756031036,0.001
6,556,5556,0.16422146558761597,0.001
6,557,5557,0.47925662994384766,0.001
6,558,5558,0.11126801371574402,0.001
6,559,5559,0.31680986285209656,0.001
6,560,5560,0.2997943162918091,0.001
6,561,5561,0.18350520730018616,0.001
6,562,5562,0.20970779657363892,0.001
6,563,5563,0.042498137801885605,0.001
6,564,5564,0.06716180592775345,0.001
6,565,5565,0.34085988998413086,0.001
6,566,5566,0.0940190926194191,0.001
6,567,5567,0.20849011838436127,0.001
6,568,5568,0.48554176092147827,0.001
6,569,5569,0.7504748106002808,0.001
6,570,5570,0.38782811164855957,0.001
6,571,5571,0.16337290406227112,0.001
6,572,5572,0.5775867700576782,0.001
6,573,5573,0.18542705476284027,0.001
6,574,5574,0.23685184121131897,0.001
6,575,5575,1.0245252847671509,0.001
6,576,5576,0.38098132610321045,0.001
6,577,5577,0.2869991064071655,0.001
6,578,5578,0.17801044881343842,0.001
6,579,5579,0.1314956098794937,0.001
6,580,5580,0.751541018486023,0.001
6,581,5581,0.16768497228622437,0.001
6,582,5582,0.08261039853096008,0.001
6,583,5583,0.056122250854969025,0.001
6,584,5584,0.27155452966690063,0.001
6,585,5585,0.18006014823913574,0.001
6,586,5586,0.16360706090927124,0.001
6,587,5587,0.14154677093029022,0.001
6,588,5588,0.12041938304901123,0.001
6,589,5589,0.2665932774543762,0.001
6,590,5590,0.2896193861961365,0.001
6,591,5591,0.6228594183921814,0.001
6,592,5592,0.4786546230316162,0.001
6,593,5593,0.4980487525463104,0.001
6,594,5594,0.2444102168083191,0.001
6,595,5595,0.09519287198781967,0.001
6,596,5596,0.20795373618602753,0.001
6,597,5597,0.11361373960971832,0.001
6,598,5598,0.17288503050804138,0.001
6,599,5599,0.09052424132823944,0.001
6,600,5600,0.6355336904525757,0.001
6,601,5601,0.13682298362255096,0.001
6,602,5602,0.1955411434173584,0.001
6,603,5603,0.43776166439056396,0.001
6,604,5604,0.037916090339422226,0.001
6,605,5605,0.12421602755784988,0.001
6,606,5606,0.2601390779018402,0.001
6,607,5607,0.20932111144065857,0.001
6,608,5608,0.11204985529184341,0.001
6,609,5609,0.09134240448474884,0.001
6,610,5610,0.32436296343803406,0.001
6,611,5611,0.1836259663105011,0.001
6,612,5612,0.4896610975265503,0.001
6,613,5613,0.09241874516010284,0.001
6,614,5614,0.2622430622577667,0.001
6,615,5615,0.34927865862846375,0.001
6,616,5616,0.37547874450683594,0.001
6,617,5617,0.3240780532360077,0.001
6,618,5618,0.3774278461933136,0.001
6,619,5619,0.22770637273788452,0.001
6,620,5620,0.2932091951370239,0.001
6,621,5621,0.12805816531181335,0.001
6,622,5622,0.21807043254375458,0.001
6,623,5623,0.2034483551979065,0.001
6,624,5624,0.13138654828071594,0.001
6,625,5625,0.5791603326797485,0.001
6,626,5626,0.1465759426355362,0.001
6,627,5627,0.41269075870513916,0.001
6,628,5628,0.10117144137620926,0.001
6,629,5629,0.6601343154907227,0.001
6,630,5630,0.3322095274925232,0.001
6,631,5631,0.10515467822551727,0.001
6,632,5632,0.0768628641963005,0.001
6,633,5633,0.11845953017473221,0.001
6,634,5634,0.2500591576099396,0.001
6,635,5635,0.13858631253242493,0.001
6,636,5636,0.49903714656829834,0.001
6,637,5637,0.08170189708471298,0.001
6,638,5638,0.1275787651538849,0.001
6,639,5639,0.12734724581241608,0.001
6,640,5640,0.06046457588672638,0.001
