epoch,step,global_step,batch_loss,learning_rate
52,455,51455,0.28670069575309753,0.001
52,456,51456,0.06814128160476685,0.001
52,457,51457,0.3681133985519409,0.001
52,458,51458,0.07101908326148987,0.001
52,459,51459,0.05332910642027855,0.001
52,460,51460,0.08739345520734787,0.001
52,461,51461,0.09143340587615967,0.001
52,462,51462,0.22743859887123108,0.001
52,463,51463,0.23090551793575287,0.001
52,464,51464,0.06791223585605621,0.001
52,465,51465,0.13695675134658813,0.001
52,466,51466,0.5442085862159729,0.001
52,467,51467,0.5461190342903137,0.001
52,468,51468,0.36630961298942566,0.001
52,469,51469,0.5596631765365601,0.001
52,470,51470,0.04668308049440384,0.001
52,471,51471,0.09160665422677994,0.001
52,472,51472,0.661139190196991,0.001
52,473,51473,0.08197979629039764,0.001
52,474,51474,0.12223682552576065,0.001
52,475,51475,0.16968180239200592,0.001
52,476,51476,0.054043643176555634,0.001
52,477,51477,0.24165107309818268,0.001
52,478,51478,0.08377294987440109,0.001
52,479,51479,0.05498930439352989,0.001
52,480,51480,0.568308413028717,0.001
52,481,51481,0.147807314991951,0.001
52,482,51482,0.060402728617191315,0.001
52,483,51483,0.15096114575862885,0.001
52,484,51484,0.46164214611053467,0.001
52,485,51485,0.05807923153042793,0.001
52,486,51486,0.18933773040771484,0.001
52,487,51487,0.21682238578796387,0.001
52,488,51488,0.204893559217453,0.001
52,489,51489,0.10321277379989624,0.001
52,490,51490,0.17935827374458313,0.001
52,491,51491,0.0590757392346859,0.001
52,492,51492,0.5851486921310425,0.001
52,493,51493,0.24358975887298584,0.001
52,494,51494,0.32620716094970703,0.001
52,495,51495,0.1942286193370819,0.001
52,496,51496,0.05041542276740074,0.001
52,497,51497,0.20196738839149475,0.001
52,498,51498,0.4362525939941406,0.001
52,499,51499,0.06669101864099503,0.001
52,500,51500,0.12719888985157013,0.001
52,501,51501,0.3150852918624878,0.001
52,502,51502,0.4410688579082489,0.001
52,503,51503,0.5556698441505432,0.001
52,504,51504,0.054092422127723694,0.001
52,505,51505,0.20018669962882996,0.001
52,506,51506,0.05962073802947998,0.001
52,507,51507,0.12897078692913055,0.001
52,508,51508,0.2544637620449066,0.001
52,509,51509,0.2971288561820984,0.001
52,510,51510,0.3561072051525116,0.001
52,511,51511,0.03249868378043175,0.001
52,512,51512,0.0433337464928627,0.001
52,513,51513,0.459087610244751,0.001
52,514,51514,0.3779418468475342,0.001
52,515,51515,0.07274002581834793,0.001
52,516,51516,0.15057934820652008,0.001
52,517,51517,0.17305073142051697,0.001
52,518,51518,0.43829309940338135,0.001
52,519,51519,0.19530296325683594,0.001
52,520,51520,0.6212178468704224,0.001
52,521,51521,0.1069396436214447,0.001
52,522,51522,0.11122240126132965,0.001
52,523,51523,0.2707552909851074,0.001
52,524,51524,0.3438485562801361,0.001
52,525,51525,0.43288710713386536,0.001
52,526,51526,0.1419626772403717,0.001
52,527,51527,0.0828796997666359,0.001
52,528,51528,0.060391779989004135,0.001
52,529,51529,0.18581509590148926,0.001
52,530,51530,0.1344791054725647,0.001
52,531,51531,0.08834154158830643,0.001
52,532,51532,0.2989746928215027,0.001
52,533,51533,0.07076841592788696,0.001
52,534,51534,0.31677111983299255,0.001
52,535,51535,0.34784507751464844,0.001
52,536,51536,0.17228174209594727,0.001
52,537,51537,0.2668658494949341,0.001
52,538,51538,0.06341256946325302,0.001
52,539,51539,0.04485589265823364,0.001
52,540,51540,0.11765777319669724,0.001
52,541,51541,0.3014172911643982,0.001
52,542,51542,0.2590567171573639,0.001
52,543,51543,0.0816168561577797,0.001
52,544,51544,0.04890888184309006,0.001
52,545,51545,0.3307473063468933,0.001
52,546,51546,0.057273365557193756,0.001
52,547,51547,0.06451614946126938,0.001
52,548,51548,0.12640506029129028,0.001
52,549,51549,0.5103786587715149,0.001
52,550,51550,0.6184055209159851,0.001
52,551,51551,0.10854057967662811,0.001
52,552,51552,0.4424649775028229,0.001
52,553,51553,0.09441806375980377,0.001
52,554,51554,0.0985410287976265,0.001
52,555,51555,0.06898859143257141,0.001
52,556,51556,0.32183143496513367,0.001
52,557,51557,0.08126717060804367,0.001
52,558,51558,0.2706674337387085,0.001
52,559,51559,0.05224814638495445,0.001
52,560,51560,0.039553508162498474,0.001
52,561,51561,0.10816112160682678,0.001
52,562,51562,0.22969266772270203,0.001
52,563,51563,0.05365259200334549,0.001
52,564,51564,0.06568994373083115,0.001
52,565,51565,0.4754847288131714,0.001
52,566,51566,0.4249488115310669,0.001
52,567,51567,0.07384255528450012,0.001
52,568,51568,0.08916456997394562,0.001
52,569,51569,0.062138333916664124,0.001
52,570,51570,0.07085879892110825,0.001
52,571,51571,0.33412057161331177,0.001
52,572,51572,0.1930263340473175,0.001
52,573,51573,0.2785113751888275,0.001
52,574,51574,0.09174161404371262,0.001
52,575,51575,0.04637064039707184,0.001
52,576,51576,0.08453816175460815,0.001
52,577,51577,0.09994631260633469,0.001
52,578,51578,0.22834959626197815,0.001
52,579,51579,0.11173710972070694,0.001
52,580,51580,0.08156333863735199,0.001
52,581,51581,0.4384010434150696,0.001
52,582,51582,0.08492220938205719,0.001
52,583,51583,0.07580649107694626,0.001
52,584,51584,0.07883432507514954,0.001
52,585,51585,0.04894993081688881,0.001
52,586,51586,0.10019367933273315,0.001
52,587,51587,0.26850253343582153,0.001
52,588,51588,0.05048166960477829,0.001
52,589,51589,0.0702492892742157,0.001
52,590,51590,0.06678839027881622,0.001
52,591,51591,0.0944908931851387,0.001
52,592,51592,0.501693606376648,0.001
52,593,51593,0.18960091471672058,0.001
52,594,51594,0.5483635067939758,0.001
52,595,51595,0.05312138795852661,0.001
52,596,51596,0.27297312021255493,0.001
52,597,51597,0.09997658431529999,0.001
52,598,51598,0.20593903958797455,0.001
52,599,51599,0.13163994252681732,0.001
52,600,51600,0.12017552554607391,0.001
52,601,51601,0.29205530881881714,0.001
52,602,51602,0.25261354446411133,0.001
52,603,51603,0.07286570221185684,0.001
52,604,51604,0.06417354941368103,0.001
52,605,51605,0.18568991124629974,0.001
52,606,51606,0.08304465562105179,0.001
52,607,51607,0.3557696044445038,0.001
52,608,51608,0.1812269240617752,0.001
52,609,51609,0.14171524345874786,0.001
52,610,51610,0.3844257593154907,0.001
52,611,51611,0.28734129667282104,0.001
52,612,51612,0.10200940817594528,0.001
52,613,51613,0.1088634803891182,0.001
52,614,51614,0.278992623090744,0.001
52,615,51615,0.07942770421504974,0.001
52,616,51616,0.3071441054344177,0.001
52,617,51617,0.10346592962741852,0.001
52,618,51618,0.214403435587883,0.001
52,619,51619,0.23177696764469147,0.001
52,620,51620,0.03899019956588745,0.001
52,621,51621,0.14264729619026184,0.001
52,622,51622,0.24939341843128204,0.001
52,623,51623,0.0737236812710762,0.001
52,624,51624,0.17940962314605713,0.001
52,625,51625,0.21538998186588287,0.001
52,626,51626,0.09058170765638351,0.001
52,627,51627,0.28179070353507996,0.001
52,628,51628,0.2672271132469177,0.001
52,629,51629,0.17661185562610626,0.001
52,630,51630,0.05429711192846298,0.001
52,631,51631,0.4328712224960327,0.001
52,632,51632,0.9094599485397339,0.001
52,633,51633,0.3082858920097351,0.001
52,634,51634,0.3355463743209839,0.001
52,635,51635,0.13999710977077484,0.001
52,636,51636,0.056028708815574646,0.001
52,637,51637,0.07868243008852005,0.001
52,638,51638,0.37148505449295044,0.001
52,639,51639,0.1164008155465126,0.001
52,640,51640,0.36416685581207275,0.001
52,641,51641,0.4780154228210449,0.001
52,642,51642,0.7130687832832336,0.001
52,643,51643,0.08019591122865677,0.001
52,644,51644,0.05032606050372124,0.001
52,645,51645,0.3085436224937439,0.001
52,646,51646,0.14051276445388794,0.001
52,647,51647,0.11285015940666199,0.001
52,648,51648,0.08202868700027466,0.001
52,649,51649,0.584280252456665,0.001
52,650,51650,0.36036384105682373,0.001
52,651,51651,0.3856721818447113,0.001
52,652,51652,0.10996846854686737,0.001
52,653,51653,0.3372170925140381,0.001
52,654,51654,0.1461993008852005,0.001
52,655,51655,0.23743872344493866,0.001
52,656,51656,0.1535070240497589,0.001
52,657,51657,0.4262946844100952,0.001
52,658,51658,0.11087968200445175,0.001
52,659,51659,0.23542046546936035,0.001
52,660,51660,0.6043856143951416,0.001
52,661,51661,0.06419158726930618,0.001
52,662,51662,0.16524434089660645,0.001
52,663,51663,0.04065444692969322,0.001
52,664,51664,0.21196381747722626,0.001
52,665,51665,0.2193782925605774,0.001
52,666,51666,0.581645667552948,0.001
52,667,51667,0.16534294188022614,0.001
52,668,51668,0.3196358382701874,0.001
52,669,51669,0.13401924073696136,0.001
52,670,51670,0.0671837329864502,0.001
52,671,51671,0.41474559903144836,0.001
52,672,51672,0.16126717627048492,0.001
52,673,51673,0.22595825791358948,0.001
52,674,51674,0.2614041864871979,0.001
52,675,51675,0.11199093610048294,0.001
52,676,51676,0.14511781930923462,0.001
52,677,51677,0.26932933926582336,0.001
52,678,51678,0.17565050721168518,0.001
52,679,51679,0.3651975691318512,0.001
52,680,51680,0.16540905833244324,0.001
52,681,51681,0.691180408000946,0.001
52,682,51682,0.6318709254264832,0.001
52,683,51683,0.5474326014518738,0.001
52,684,51684,0.1116514727473259,0.001
52,685,51685,0.1379283368587494,0.001
52,686,51686,0.24625025689601898,0.001
52,687,51687,0.44002771377563477,0.001
52,688,51688,0.44746556878089905,0.001
52,689,51689,0.09535716474056244,0.001
52,690,51690,0.42150720953941345,0.001
52,691,51691,0.5264014005661011,0.001
52,692,51692,0.38782963156700134,0.001
52,693,51693,0.19331876933574677,0.001
52,694,51694,0.27723413705825806,0.001
52,695,51695,0.4327790141105652,0.001
52,696,51696,0.1163695752620697,0.001
52,697,51697,0.09874802827835083,0.001
52,698,51698,0.882716953754425,0.001
52,699,51699,0.10648848861455917,0.001
52,700,51700,0.06779531389474869,0.001
52,701,51701,0.20724572241306305,0.001
52,702,51702,0.40299928188323975,0.001
52,703,51703,0.15780477225780487,0.001
52,704,51704,0.11204098165035248,0.001
52,705,51705,0.2110040932893753,0.001
52,706,51706,0.09057760238647461,0.001
52,707,51707,0.16732704639434814,0.001
52,708,51708,0.356740802526474,0.001
52,709,51709,0.4427778124809265,0.001
52,710,51710,0.08360151201486588,0.001
52,711,51711,0.0810820460319519,0.001
52,712,51712,0.314689576625824,0.001
52,713,51713,0.10754582285881042,0.001
52,714,51714,0.149409681558609,0.001
52,715,51715,0.12379591166973114,0.001
52,716,51716,0.1091553121805191,0.001
52,717,51717,0.18701894581317902,0.001
52,718,51718,0.2050102949142456,0.001
52,719,51719,0.5994168519973755,0.001
52,720,51720,0.17128971219062805,0.001
52,721,51721,0.10582447797060013,0.001
52,722,51722,0.08426126837730408,0.001
52,723,51723,0.21768403053283691,0.001
52,724,51724,0.09066203981637955,0.001
52,725,51725,0.2630234956741333,0.001
52,726,51726,0.052625805139541626,0.001
52,727,51727,0.09185563027858734,0.001
52,728,51728,0.12397448718547821,0.001
52,729,51729,0.04726368561387062,0.001
52,730,51730,0.09590135514736176,0.001
52,731,51731,0.13971002399921417,0.001
52,732,51732,0.2233763188123703,0.001
52,733,51733,0.09129704535007477,0.001
52,734,51734,0.233631893992424,0.001
52,735,51735,0.37598681449890137,0.001
52,736,51736,0.11508503556251526,0.001
52,737,51737,0.11423647403717041,0.001
52,738,51738,0.3865973949432373,0.001
52,739,51739,0.06442712247371674,0.001
52,740,51740,0.04258380085229874,0.001
52,741,51741,0.07667432725429535,0.001
52,742,51742,0.1618516445159912,0.001
52,743,51743,0.7516483068466187,0.001
52,744,51744,0.07472454756498337,0.001
52,745,51745,0.12131473422050476,0.001
52,746,51746,0.1337575763463974,0.001
52,747,51747,0.05150263011455536,0.001
52,748,51748,0.6014310121536255,0.001
52,749,51749,0.32104262709617615,0.001
52,750,51750,0.10103577375411987,0.001
52,751,51751,0.3885592222213745,0.001
52,752,51752,0.1794462651014328,0.001
52,753,51753,0.7381293177604675,0.001
52,754,51754,0.05713950842618942,0.001
52,755,51755,0.07088129967451096,0.001
52,756,51756,0.685616672039032,0.001
52,757,51757,0.060491614043712616,0.001
52,758,51758,0.3024793267250061,0.001
52,759,51759,0.18111106753349304,0.001
52,760,51760,0.10454241931438446,0.001
52,761,51761,0.20785807073116302,0.001
52,762,51762,0.05094156414270401,0.001
52,763,51763,0.18975503742694855,0.001
52,764,51764,0.20876820385456085,0.001
52,765,51765,0.32741859555244446,0.001
52,766,51766,0.21338295936584473,0.001
52,767,51767,0.13864527642726898,0.001
52,768,51768,0.3067958354949951,0.001
52,769,51769,0.27506619691848755,0.001
52,770,51770,0.6204138398170471,0.001
52,771,51771,0.12114357948303223,0.001
52,772,51772,0.11509189754724503,0.001
52,773,51773,0.21480727195739746,0.001
52,774,51774,0.4616966247558594,0.001
52,775,51775,0.09823598712682724,0.001
52,776,51776,0.20213459432125092,0.001
52,777,51777,0.5396928191184998,0.001
52,778,51778,0.052412088960409164,0.001
52,779,51779,0.4009498655796051,0.001
52,780,51780,0.07786081731319427,0.001
52,781,51781,0.2260066270828247,0.001
52,782,51782,0.08363784849643707,0.001
52,783,51783,0.5002064108848572,0.001
52,784,51784,0.07605191320180893,0.001
52,785,51785,0.13334690034389496,0.001
52,786,51786,0.425053209066391,0.001
52,787,51787,0.3156414031982422,0.001
52,788,51788,0.39054909348487854,0.001
52,789,51789,0.18897444009780884,0.001
52,790,51790,0.13212372362613678,0.001
52,791,51791,0.4192698895931244,0.001
52,792,51792,0.6136413812637329,0.001
52,793,51793,0.6538125276565552,0.001
52,794,51794,0.18855297565460205,0.001
52,795,51795,0.07988319545984268,0.001
52,796,51796,0.46159547567367554,0.001
52,797,51797,0.13406352698802948,0.001
52,798,51798,0.1580010950565338,0.001
52,799,51799,0.07122018188238144,0.001
52,800,51800,0.16780884563922882,0.001
52,801,51801,0.13188797235488892,0.001
52,802,51802,0.5992338061332703,0.001
52,803,51803,0.09264221787452698,0.001
52,804,51804,0.0550149567425251,0.001
52,805,51805,0.39735162258148193,0.001
52,806,51806,0.08080199360847473,0.001
52,807,51807,0.16830280423164368,0.001
52,808,51808,0.4926505386829376,0.001
52,809,51809,0.06734566390514374,0.001
52,810,51810,0.04964408278465271,0.001
52,811,51811,0.07705240696668625,0.001
52,812,51812,0.2475942224264145,0.001
52,813,51813,0.09906080365180969,0.001
52,814,51814,0.08359654992818832,0.001
52,815,51815,0.47770389914512634,0.001
52,816,51816,0.041938044130802155,0.001
52,817,51817,0.6545897126197815,0.001
52,818,51818,0.5104721188545227,0.001
52,819,51819,0.10496682673692703,0.001
52,820,51820,0.2354118824005127,0.001
52,821,51821,0.1413188874721527,0.001
52,822,51822,0.12859207391738892,0.001
52,823,51823,0.2290118932723999,0.001
52,824,51824,0.053277403116226196,0.001
52,825,51825,0.06526488065719604,0.001
52,826,51826,0.027519987896084785,0.001
52,827,51827,0.44276291131973267,0.001
52,828,51828,0.0625162422657013,0.001
52,829,51829,0.19362543523311615,0.001
52,830,51830,0.2615639269351959,0.001
52,831,51831,0.17034170031547546,0.001
52,832,51832,0.5385861396789551,0.001
52,833,51833,0.08116157352924347,0.001
52,834,51834,0.047452423721551895,0.001
52,835,51835,0.08738470077514648,0.001
52,836,51836,0.16497507691383362,0.001
52,837,51837,0.30705636739730835,0.001
52,838,51838,0.2320382297039032,0.001
52,839,51839,0.07426141202449799,0.001
52,840,51840,0.46799275279045105,0.001
52,841,51841,0.2891445457935333,0.001
52,842,51842,0.05319681018590927,0.001
52,843,51843,0.2650299370288849,0.001
52,844,51844,0.26455122232437134,0.001
52,845,51845,0.4409044682979584,0.001
52,846,51846,0.529130220413208,0.001
52,847,51847,0.11303137242794037,0.001
52,848,51848,0.5271520614624023,0.001
52,849,51849,0.21073725819587708,0.001
52,850,51850,0.24048155546188354,0.001
52,851,51851,0.1470339596271515,0.001
52,852,51852,0.20157043635845184,0.001
52,853,51853,0.05735035985708237,0.001
52,854,51854,0.18957646191120148,0.001
52,855,51855,0.25460511445999146,0.001
52,856,51856,0.22492633759975433,0.001
52,857,51857,0.26672738790512085,0.001
52,858,51858,0.10928133875131607,0.001
52,859,51859,0.05022302269935608,0.001
52,860,51860,0.3695823550224304,0.001
52,861,51861,0.2895011901855469,0.001
52,862,51862,0.09982499480247498,0.001
52,863,51863,0.21629245579242706,0.001
52,864,51864,0.2702998220920563,0.001
52,865,51865,0.03466338664293289,0.001
52,866,51866,0.11743227392435074,0.001
52,867,51867,0.09173376858234406,0.001
52,868,51868,0.28053516149520874,0.001
52,869,51869,0.1085367351770401,0.001
52,870,51870,0.5173441767692566,0.001
52,871,51871,0.07332900911569595,0.001
52,872,51872,0.0728801041841507,0.001
52,873,51873,0.03200025483965874,0.001
52,874,51874,0.250760018825531,0.001
52,875,51875,0.04803893715143204,0.001
52,876,51876,0.0497102253139019,0.001
52,877,51877,0.33880606293678284,0.001
52,878,51878,0.21194566786289215,0.001
52,879,51879,0.42571935057640076,0.001
52,880,51880,0.06787580251693726,0.001
52,881,51881,0.044196419417858124,0.001
52,882,51882,0.20801623165607452,0.001
52,883,51883,0.4316312074661255,0.001
52,884,51884,0.24205100536346436,0.001
52,885,51885,0.313795268535614,0.001
52,886,51886,0.031180301681160927,0.001
52,887,51887,0.30373236536979675,0.001
52,888,51888,0.1966451108455658,0.001
52,889,51889,0.4554083049297333,0.001
52,890,51890,0.29732075333595276,0.001
52,891,51891,0.3610951900482178,0.001
52,892,51892,0.25084781646728516,0.001
52,893,51893,0.48045358061790466,0.001
52,894,51894,0.042877376079559326,0.001
52,895,51895,0.36125725507736206,0.001
52,896,51896,0.14280596375465393,0.001
52,897,51897,0.38066983222961426,0.001
52,898,51898,0.058898329734802246,0.001
52,899,51899,0.035348404198884964,0.001
52,900,51900,0.46262603998184204,0.001
52,901,51901,0.5885254144668579,0.001
52,902,51902,0.060663048177957535,0.001
52,903,51903,0.19223085045814514,0.001
52,904,51904,0.193076953291893,0.001
52,905,51905,0.2643264830112457,0.001
52,906,51906,0.07923652231693268,0.001
52,907,51907,0.24790838360786438,0.001
52,908,51908,0.11276810616254807,0.001
52,909,51909,0.13477949798107147,0.001
52,910,51910,0.3015786111354828,0.001
52,911,51911,0.1892215758562088,0.001
52,912,51912,0.2634177803993225,0.001
52,913,51913,0.050200723111629486,0.001
52,914,51914,0.06395711749792099,0.001
52,915,51915,0.6847448945045471,0.001
52,916,51916,0.11283480376005173,0.001
52,917,51917,0.07781294733285904,0.001
52,918,51918,0.09304129332304001,0.001
52,919,51919,0.05158555507659912,0.001
52,920,51920,0.2667940557003021,0.001
52,921,51921,0.679785966873169,0.001
52,922,51922,0.04971684142947197,0.001
52,923,51923,0.17941054701805115,0.001
52,924,51924,0.5042604207992554,0.001
52,925,51925,0.059471599757671356,0.001
52,926,51926,0.13729916512966156,0.001
52,927,51927,0.10201132297515869,0.001
52,928,51928,0.09558816999197006,0.001
52,929,51929,0.1588640660047531,0.001
52,930,51930,0.2048451155424118,0.001
52,931,51931,0.3682684302330017,0.001
52,932,51932,0.12498138844966888,0.001
52,933,51933,0.35181817412376404,0.001
52,934,51934,0.031067563220858574,0.001
52,935,51935,0.19868361949920654,0.001
52,936,51936,0.4403156042098999,0.001
52,937,51937,0.1819537878036499,0.001
52,938,51938,0.36664772033691406,0.001
52,939,51939,0.10471674799919128,0.001
52,940,51940,0.043670278042554855,0.001
52,941,51941,0.05723729729652405,0.001
52,942,51942,0.19127215445041656,0.001
52,943,51943,0.15443387627601624,0.001
52,944,51944,0.30784037709236145,0.001
52,945,51945,0.3970654308795929,0.001
52,946,51946,0.10320128500461578,0.001
52,947,51947,0.11909859627485275,0.001
52,948,51948,0.19286492466926575,0.001
52,949,51949,0.07649581134319305,0.001
52,950,51950,0.18765009939670563,0.001
52,951,51951,0.1142822802066803,0.001
52,952,51952,0.09409882128238678,0.001
52,953,51953,0.5694240927696228,0.001
52,954,51954,0.06792761385440826,0.001
52,955,51955,0.12201523035764694,0.001
52,956,51956,0.1248352974653244,0.001
52,957,51957,0.16901373863220215,0.001
52,958,51958,0.11193396151065826,0.001
52,959,51959,0.542820394039154,0.001
52,960,51960,0.21944183111190796,0.001
52,961,51961,0.276119202375412,0.001
52,962,51962,0.2895130217075348,0.001
52,963,51963,0.35037338733673096,0.001
52,964,51964,0.08861355483531952,0.001
52,965,51965,0.09473419189453125,0.001
52,966,51966,0.11285056173801422,0.001
52,967,51967,0.059229664504528046,0.001
52,968,51968,0.29962268471717834,0.001
52,969,51969,0.40161991119384766,0.001
52,970,51970,0.3433893024921417,0.001
52,971,51971,0.033915042877197266,0.001
52,972,51972,0.4358845353126526,0.001
52,973,51973,0.07288245111703873,0.001
52,974,51974,0.11746975779533386,0.001
52,975,51975,0.09348501265048981,0.001
52,976,51976,0.23223817348480225,0.001
52,977,51977,1.271618366241455,0.001
52,978,51978,0.05047554150223732,0.001
52,979,51979,0.08844475448131561,0.001
52,980,51980,0.21505898237228394,0.001
52,981,51981,0.5869935154914856,0.001
52,982,51982,0.26685452461242676,0.001
52,983,51983,0.08710892498493195,0.001
52,984,51984,0.30795732140541077,0.001
52,985,51985,0.1021171435713768,0.001
52,986,51986,0.19987572729587555,0.001
52,987,51987,0.23617881536483765,0.001
52,988,51988,0.12904557585716248,0.001
52,989,51989,0.24218758940696716,0.001
52,990,51990,0.16528785228729248,0.001
52,991,51991,0.346688836812973,0.001
52,992,51992,0.06326916068792343,0.001
52,993,51993,0.07535798847675323,0.001
52,994,51994,0.498205304145813,0.001
52,995,51995,0.3059832751750946,0.001
52,996,51996,0.0473480261862278,0.001
52,997,51997,0.07505561411380768,0.001
52,998,51998,0.12755344808101654,0.001
52,999,51999,0.14277537167072296,0.001
52,1000,52000,0.08199446648359299,0.001
53,1,52001,0.09415973722934723,0.001
53,2,52002,0.4662928581237793,0.001
53,3,52003,0.22671428322792053,0.001
53,4,52004,0.08502545207738876,0.001
53,5,52005,0.15539470314979553,0.001
53,6,52006,0.04209379851818085,0.001
53,7,52007,0.43003028631210327,0.001
53,8,52008,0.21749618649482727,0.001
53,9,52009,0.33098891377449036,0.001
53,10,52010,0.05430856719613075,0.001
53,11,52011,0.44675570726394653,0.001
53,12,52012,0.6590330600738525,0.001
53,13,52013,0.23312346637248993,0.001
53,14,52014,0.07554471492767334,0.001
53,15,52015,0.03786976635456085,0.001
53,16,52016,0.3428875505924225,0.001
53,17,52017,0.23068083822727203,0.001
53,18,52018,0.1659145951271057,0.001
53,19,52019,0.23943020403385162,0.001
53,20,52020,0.8110103607177734,0.001
53,21,52021,0.35790643095970154,0.001
53,22,52022,0.07203542441129684,0.001
53,23,52023,0.48592424392700195,0.001
53,24,52024,0.09868527948856354,0.001
53,25,52025,0.043889861553907394,0.001
53,26,52026,0.2270030826330185,0.001
53,27,52027,0.06722020357847214,0.001
53,28,52028,0.27666401863098145,0.001
53,29,52029,0.4870348870754242,0.001
53,30,52030,0.07276472449302673,0.001
53,31,52031,0.07789086550474167,0.001
53,32,52032,0.09897693991661072,0.001
53,33,52033,0.2371119111776352,0.001
53,34,52034,0.13959141075611115,0.001
53,35,52035,0.6581539511680603,0.001
53,36,52036,0.136759415268898,0.001
53,37,52037,0.4357350468635559,0.001
53,38,52038,0.27602365612983704,0.001
53,39,52039,0.23647361993789673,0.001
53,40,52040,0.4744526445865631,0.001
53,41,52041,0.07844659686088562,0.001
53,42,52042,0.26805275678634644,0.001
53,43,52043,0.27965056896209717,0.001
53,44,52044,0.07443143427371979,0.001
53,45,52045,0.04740992188453674,0.001
53,46,52046,0.22816170752048492,0.001
53,47,52047,0.07698420435190201,0.001
53,48,52048,0.2391333281993866,0.001
53,49,52049,0.09588142484426498,0.001
53,50,52050,0.08277289569377899,0.001
53,51,52051,0.07564214617013931,0.001
53,52,52052,0.26816579699516296,0.001
53,53,52053,0.13922585546970367,0.001
53,54,52054,0.13761545717716217,0.001
53,55,52055,0.2736167013645172,0.001
53,56,52056,0.23112790286540985,0.001
53,57,52057,0.13108938932418823,0.001
53,58,52058,0.05266333743929863,0.001
53,59,52059,0.07079802453517914,0.001
53,60,52060,0.5012068748474121,0.001
53,61,52061,0.10817628353834152,0.001
53,62,52062,0.15704919397830963,0.001
53,63,52063,0.41590774059295654,0.001
53,64,52064,0.16847267746925354,0.001
53,65,52065,0.0491749532520771,0.001
53,66,52066,0.1132313683629036,0.001
53,67,52067,0.24730072915554047,0.001
53,68,52068,0.05545300245285034,0.001
53,69,52069,0.2711811065673828,0.001
53,70,52070,0.33844977617263794,0.001
53,71,52071,0.29788243770599365,0.001
53,72,52072,0.4657396674156189,0.001
53,73,52073,0.05883428081870079,0.001
53,74,52074,0.7517125606536865,0.001
53,75,52075,0.4778267741203308,0.001
53,76,52076,0.06948482990264893,0.001
53,77,52077,0.20358312129974365,0.001
53,78,52078,0.072271928191185,0.001
53,79,52079,0.08781452476978302,0.001
53,80,52080,0.08944541960954666,0.001
53,81,52081,0.11634732782840729,0.001
53,82,52082,0.3147205412387848,0.001
53,83,52083,0.03933048993349075,0.001
53,84,52084,0.0489170104265213,0.001
53,85,52085,0.15467055141925812,0.001
53,86,52086,0.1906004250049591,0.001
53,87,52087,0.10092303901910782,0.001
53,88,52088,0.43491148948669434,0.001
53,89,52089,0.23693031072616577,0.001
53,90,52090,0.19678498804569244,0.001
53,91,52091,0.4429205060005188,0.001
53,92,52092,0.04054463654756546,0.001
53,93,52093,0.20805326104164124,0.001
53,94,52094,0.1542927771806717,0.001
53,95,52095,0.04887192323803902,0.001
53,96,52096,0.035688769072294235,0.001
53,97,52097,0.03835264593362808,0.001
53,98,52098,0.09826686978340149,0.001
53,99,52099,0.08265502750873566,0.001
53,100,52100,0.49673527479171753,0.001
53,101,52101,0.13836798071861267,0.001
53,102,52102,0.06426472216844559,0.001
53,103,52103,0.11663586646318436,0.001
53,104,52104,0.4053877592086792,0.001
53,105,52105,0.1095050722360611,0.001
53,106,52106,0.3039417862892151,0.001
53,107,52107,0.2076733261346817,0.001
53,108,52108,0.06416782736778259,0.001
53,109,52109,0.3221316337585449,0.001
53,110,52110,0.10307051241397858,0.001
53,111,52111,0.11867718398571014,0.001
53,112,52112,0.39734387397766113,0.001
53,113,52113,0.12017440050840378,0.001
53,114,52114,0.1654471755027771,0.001
53,115,52115,0.4123988449573517,0.001
53,116,52116,0.10595725476741791,0.001
53,117,52117,0.0799168050289154,0.001
53,118,52118,0.1762664020061493,0.001
53,119,52119,0.38657039403915405,0.001
53,120,52120,0.06116630136966705,0.001
53,121,52121,0.34927621483802795,0.001
53,122,52122,0.3375920057296753,0.001
53,123,52123,0.12963585555553436,0.001
53,124,52124,0.15024766325950623,0.001
53,125,52125,0.07813212275505066,0.001
53,126,52126,0.5488792061805725,0.001
53,127,52127,0.2121385931968689,0.001
53,128,52128,0.10419375449419022,0.001
53,129,52129,0.27143004536628723,0.001
53,130,52130,0.3291221559047699,0.001
53,131,52131,0.18769392371177673,0.001
53,132,52132,0.11582504212856293,0.001
53,133,52133,0.07222386449575424,0.001
53,134,52134,0.04713592305779457,0.001
53,135,52135,0.06623604893684387,0.001
53,136,52136,0.22618483006954193,0.001
53,137,52137,0.05713127553462982,0.001
53,138,52138,0.13371171057224274,0.001
53,139,52139,0.05504007637500763,0.001
53,140,52140,0.2377985417842865,0.001
53,141,52141,0.09578487277030945,0.001
53,142,52142,0.5050047636032104,0.001
53,143,52143,0.29267045855522156,0.001
53,144,52144,0.21145181357860565,0.001
53,145,52145,0.16000013053417206,0.001
53,146,52146,0.33333542943000793,0.001
53,147,52147,0.09198208898305893,0.001
53,148,52148,0.05793066695332527,0.001
53,149,52149,0.07788752764463425,0.001
53,150,52150,0.1582801789045334,0.001
53,151,52151,0.2487652599811554,0.001
53,152,52152,0.1838008165359497,0.001
53,153,52153,0.355686753988266,0.001
53,154,52154,0.10064645856618881,0.001
