epoch,step,global_step,mask_category,availability_mask,total_loss,seg_loss,kd_loss,feature_loss,grad_norm,finite,skipped,learning_rate
9,440,8440,full_anchor,1111,215.40338134765625,0.36271581053733826,215.03956604003906,0.0021824452560395002,13325.28515625,True,False,5e-05
9,441,8441,full_anchor,1111,7155.234375,0.4984845221042633,7154.734375,0.0024836210068315268,420424.90625,True,False,5e-05
9,442,8442,drop_t1ce,1011,189842.265625,0.22601433098316193,189842.03125,0.029660075902938843,584217.4375,True,False,5e-05
9,443,8443,full_anchor,1111,5229.5830078125,0.5763416886329651,5229.005859375,0.002322198124602437,192860.734375,True,False,5e-05
9,444,8444,drop_t1ce,1011,114760.234375,0.6073534488677979,114759.609375,0.034247223287820816,607440.9375,True,False,5e-05
9,445,8445,drop_t1ce,1011,112151.15625,0.6047248244285583,112150.5390625,0.03084954433143139,370506.75,True,False,5e-05
9,446,8446,drop_t1ce,1011,227396.765625,0.49800360202789307,227396.25,0.027153480798006058,962297.5,True,False,5e-05
9,447,8447,full_anchor,1111,500.8960266113281,0.08482356369495392,500.80999755859375,0.002462010830640793,29713.0703125,True,False,5e-05
9,448,8448,random_subset,1011,535486.0625,0.5361342430114746,535485.5,0.0382220558822155,2580295.0,True,False,5e-05
9,449,8449,drop_t1ce,1011,218036.796875,0.37662601470947266,218036.40625,0.040850937366485596,924730.0625,True,False,5e-05
9,450,8450,full_anchor,1111,741.6802368164062,0.0935402363538742,741.58544921875,0.0023862547241151333,25852.62109375,True,False,5e-05
9,451,8451,full_anchor,1111,370.84954833984375,0.7642541527748108,370.0841369628906,0.0023265541531145573,24784.96875,True,False,5e-05
9,452,8452,full_anchor,1111,34797.72265625,0.6705878973007202,34797.05078125,0.0036434398498386145,1050326.375,True,False,5e-05
9,453,8453,full_anchor,1111,1073.191162109375,0.06297023594379425,1073.1268310546875,0.0026817263569682837,21029.056640625,True,False,5e-05
9,454,8454,full_anchor,1111,371.30755615234375,0.06741202622652054,371.2388916015625,0.0025097038596868515,16435.87109375,True,False,5e-05
9,455,8455,full_anchor,1111,328.2673645019531,0.06246725097298622,328.203857421875,0.0020999324042350054,11299.517578125,True,False,5e-05
9,456,8456,full_anchor,1111,1647.0272216796875,0.14600756764411926,1646.8795166015625,0.003499724669381976,28343.87890625,True,False,5e-05
9,457,8457,drop_t1ce,1011,201160.078125,0.31513711810112,201159.75,0.030692661181092262,1203961.125,True,False,5e-05
9,458,8458,full_anchor,1111,581.95751953125,0.11824660003185272,581.8382568359375,0.002127544954419136,21618.12890625,True,False,5e-05
9,459,8459,random_subset,1110,77169.0078125,0.08608889579772949,77168.90625,0.035798102617263794,206355.796875,True,False,5e-05
9,460,8460,random_subset,1101,21020.400390625,0.20217278599739075,21020.1875,0.0178509633988142,302165.0625,True,False,5e-05
9,461,8461,full_anchor,1111,1130.3638916015625,0.12336716055870056,1130.239013671875,0.0028661335818469524,22876.017578125,True,False,5e-05
9,462,8462,full_anchor,1111,610.8103637695312,0.25257518887519836,610.5565185546875,0.002505611628293991,21103.12890625,True,False,5e-05
9,463,8463,random_subset,1000,1121708.625,0.5724037289619446,1121707.875,0.19840674102306366,4477587.0,True,False,5e-05
9,464,8464,drop_t1ce,1011,82682.703125,0.2820564806461334,82682.40625,0.029781831428408623,444067.34375,True,False,5e-05
9,465,8465,full_anchor,1111,1069.954345703125,0.26277297735214233,1069.6904296875,0.0021935312543064356,33773.80859375,True,False,5e-05
9,466,8466,full_anchor,1111,503.0534362792969,0.08555179834365845,502.96649169921875,0.0027911830693483353,28808.30859375,True,False,5e-05
9,467,8467,random_subset,1101,39558.26171875,0.11376182734966278,39558.13671875,0.02324606291949749,549128.75,True,False,5e-05
9,468,8468,drop_t1ce,1011,298228.15625,0.37055668234825134,298227.75,0.03373205289244652,1323415.5,True,False,5e-05
9,469,8469,random_subset,0100,421680.625,0.157040536403656,421680.375,0.16116026043891907,1320234.75,True,False,5e-05
9,470,8470,drop_t1ce,1011,133413.015625,0.6010303497314453,133412.40625,0.022013792768120766,464291.9375,True,False,5e-05
9,471,8471,drop_t1ce,1011,204380.65625,0.2717117965221405,204380.375,0.035857439041137695,960547.4375,True,False,5e-05
9,472,8472,full_anchor,1111,3281.183349609375,0.6259506344795227,3280.55615234375,0.0022629357408732176,192780.265625,True,False,5e-05
9,473,8473,full_anchor,1111,978.547119140625,0.05524595081806183,978.490478515625,0.002841430250555277,60545.05859375,True,False,5e-05
9,474,8474,random_subset,0001,620653.625,0.5246903896331787,620653.0625,0.13656072318553925,2349525.25,True,False,5e-05
9,475,8475,drop_t1ce,1011,121011.28125,0.5546911358833313,121010.71875,0.022389113903045654,527726.375,True,False,5e-05
9,476,8476,full_anchor,1111,1817.637451171875,0.15462450683116913,1817.481689453125,0.00230458308942616,68996.9375,True,False,5e-05
9,477,8477,full_anchor,1111,2195.920654296875,0.11748137325048447,2195.8017578125,0.0027430818881839514,119287.2265625,True,False,5e-05
9,478,8478,drop_t1ce,1011,49683.34765625,0.2675630748271942,49683.0703125,0.025730324909090996,99775.9453125,True,False,5e-05
9,479,8479,drop_t1ce,1011,74207.359375,0.34549418091773987,74207.0,0.032803382724523544,387562.46875,True,False,5e-05
9,480,8480,full_anchor,1111,34704.83984375,0.7612192630767822,34704.078125,0.002093532355502248,1285679.375,True,False,5e-05
9,481,8481,drop_t1ce,1011,294425.0625,0.8093550801277161,294424.25,0.03067583218216896,1367864.625,True,False,5e-05
9,482,8482,drop_t1ce,1011,252593.640625,0.21236024796962738,252593.40625,0.035355109721422195,1160949.25,True,False,5e-05
9,483,8483,full_anchor,1111,675.2032470703125,0.3062150776386261,674.8958129882812,0.002495414111763239,46443.30859375,True,False,5e-05
9,484,8484,full_anchor,1111,720.0643920898438,0.3089935779571533,719.7542114257812,0.0023411910515278578,24242.56640625,True,False,5e-05
9,485,8485,full_anchor,1111,325.66925048828125,0.1664758026599884,325.5015869140625,0.0023823243100196123,17639.142578125,True,False,5e-05
9,486,8486,random_subset,1100,283993.09375,0.19562959671020508,283992.875,0.07014787197113037,1425097.625,True,False,5e-05
9,487,8487,full_anchor,1111,1454.198974609375,0.25019094347953796,1453.947265625,0.002944102743640542,71186.484375,True,False,5e-05
9,488,8488,drop_t1ce,1011,371074.65625,0.5477060079574585,371074.0625,0.03883475065231323,1266166.0,True,False,5e-05
9,489,8489,drop_t1ce,1011,2314.540771484375,0.7500046491622925,2313.78271484375,0.016102978959679604,15955.6962890625,True,False,5e-05
9,490,8490,full_anchor,1111,1107.8695068359375,0.06980035454034805,1107.7984619140625,0.002473965287208557,81014.1796875,True,False,5e-05
9,491,8491,full_anchor,1111,1274.72705078125,0.12474683672189713,1274.6009521484375,0.0027509857900440693,52618.4765625,True,False,5e-05
9,492,8492,full_anchor,1111,1487.8826904296875,0.04578404128551483,1487.8355712890625,0.0027752171736210585,44840.30859375,True,False,5e-05
9,493,8493,full_anchor,1111,766.3599853515625,0.172114759683609,766.1865234375,0.002672959817573428,29294.435546875,True,False,5e-05
9,494,8494,drop_t1ce,1011,40211.02734375,0.5305331945419312,40210.484375,0.02481314353644848,403223.03125,True,False,5e-05
9,495,8495,full_anchor,1111,366.0940246582031,0.08279263973236084,366.0098571777344,0.002717111259698868,7527.73583984375,True,False,5e-05
9,496,8496,drop_t1ce,1011,128572.9140625,0.19788339734077454,128572.703125,0.03534715622663498,372484.21875,True,False,5e-05
9,497,8497,drop_t1ce,1011,176885.71875,0.2940385341644287,176885.40625,0.02999175153672695,1145689.625,True,False,5e-05
9,498,8498,drop_t1ce,1011,190473.59375,0.4090718626976013,190473.171875,0.032877255231142044,1340894.25,True,False,5e-05
9,499,8499,drop_t1ce,1011,383826.34375,0.38767504692077637,383825.9375,0.04311775788664818,1585295.0,True,False,5e-05
9,500,8500,drop_t1ce,1011,583727.125,0.7793381214141846,583726.375,0.021204737946391106,2214783.75,True,False,5e-05
9,501,8501,full_anchor,1111,1277.240234375,0.07101260870695114,1277.1678466796875,0.0025923585053533316,29059.83203125,True,False,5e-05
9,502,8502,drop_t1ce,1011,90209.953125,0.4828192889690399,90209.453125,0.035651203244924545,531270.1875,True,False,5e-05
9,503,8503,drop_t1ce,1011,434466.46875,0.44582676887512207,434466.0,0.03492321819067001,3134032.5,True,False,5e-05
9,504,8504,full_anchor,1111,663.5494384765625,0.11218146979808807,663.4359130859375,0.0026459747459739447,21485.98828125,True,False,5e-05
9,505,8505,full_anchor,1111,509.4719543457031,0.07462022453546524,509.3960266113281,0.0026172150392085314,30327.1328125,True,False,5e-05
9,506,8506,random_subset,1000,656658.3125,0.6992402076721191,656657.5,0.1946636438369751,2487443.75,True,False,5e-05
9,507,8507,drop_t1ce,1011,416583.09375,0.35249266028404236,416582.71875,0.03703116998076439,1349422.875,True,False,5e-05
9,508,8508,full_anchor,1111,588.0306396484375,0.25666987895965576,587.7725830078125,0.0027964580804109573,15914.087890625,True,False,5e-05
9,509,8509,full_anchor,1111,285.15625,0.33817195892333984,284.8168029785156,0.0025395548436790705,20028.5859375,True,False,5e-05
9,510,8510,full_anchor,1111,2768.73779296875,0.09161075949668884,2768.64501953125,0.0024615004658699036,79971.9140625,True,False,5e-05
9,511,8511,drop_t1ce,1011,147075.171875,0.40412506461143494,147074.75,0.027397576719522476,797744.5625,True,False,5e-05
9,512,8512,drop_t1ce,1011,188492.546875,0.31849396228790283,188492.21875,0.03713596984744072,990659.75,True,False,5e-05
9,513,8513,drop_t1ce,1011,175360.71875,0.3038739562034607,175360.40625,0.03231613337993622,744046.4375,True,False,5e-05
9,514,8514,drop_t1ce,1011,180290.75,0.4706088602542877,180290.265625,0.029690146446228027,801488.875,True,False,5e-05
9,515,8515,random_subset,0011,92757.1328125,0.45378968119621277,92756.65625,0.049454089254140854,542358.0,True,False,5e-05
9,516,8516,random_subset,1110,50186.44140625,0.10808967053890228,50186.3125,0.040125805884599686,178687.1875,True,False,5e-05
9,517,8517,full_anchor,1111,611.9142456054688,0.2575991451740265,611.655517578125,0.002168665174394846,32346.314453125,True,False,5e-05
9,518,8518,random_subset,0100,255782.8125,0.43990811705589294,255782.3125,0.13660894334316254,1480946.625,True,False,5e-05
9,519,8519,full_anchor,1111,472.5077209472656,0.0837254598736763,472.42254638671875,0.0028971980791538954,17842.005859375,True,False,5e-05
9,520,8520,full_anchor,1111,152.20535278320312,0.8390060067176819,151.36492919921875,0.002847167896106839,4047.619873046875,True,False,5e-05
9,521,8521,full_anchor,1111,624.74853515625,0.09377223253250122,624.653564453125,0.0024438747204840183,12274.0244140625,True,False,5e-05
9,522,8522,drop_t1ce,1011,142977.5,0.30462467670440674,142977.1875,0.033259328454732895,484006.75,True,False,5e-05
9,523,8523,full_anchor,1111,726.5357055664062,0.07584454119205475,726.4586181640625,0.0024744688998907804,16125.07421875,True,False,5e-05
9,524,8524,drop_t1ce,1011,141430.453125,0.2881241738796234,141430.15625,0.031638599932193756,767096.25,True,False,5e-05
9,525,8525,full_anchor,1111,360.0318603515625,0.5405032634735107,359.490234375,0.0022636670619249344,10243.810546875,True,False,5e-05
9,526,8526,random_subset,1011,109304.5546875,0.23377974331378937,109304.296875,0.03972132131457329,188844.0625,True,False,5e-05
9,527,8527,full_anchor,1111,880.0712890625,0.05742071568965912,880.0125732421875,0.002519802423194051,38577.51171875,True,False,5e-05
9,528,8528,full_anchor,1111,633.9056396484375,0.0789722204208374,633.825439453125,0.0024345561396330595,13532.10546875,True,False,5e-05
9,529,8529,full_anchor,1111,967.1968383789062,0.22322939336299896,966.9724731445312,0.0023252058308571577,24484.462890625,True,False,5e-05
9,530,8530,random_subset,0100,1161051.75,0.4129370152950287,1161051.25,0.1664925366640091,6978239.5,True,False,5e-05
9,531,8531,random_subset,1011,148314.578125,0.5425509214401245,148314.015625,0.028378767892718315,686687.4375,True,False,5e-05
9,532,8532,drop_t1ce,1011,93135.8828125,0.6629840135574341,93135.203125,0.024991804733872414,298300.9375,True,False,5e-05
9,533,8533,drop_t1ce,1011,16740.685546875,0.5947276949882507,16740.078125,0.02306547574698925,72508.2265625,True,False,5e-05
9,534,8534,drop_t1ce,1011,52287.42578125,0.2562077045440674,52287.15625,0.025825589895248413,304092.6875,True,False,5e-05
9,535,8535,random_subset,0101,110675.984375,0.19220446050167084,110675.75,0.08049159497022629,834879.9375,True,False,5e-05
9,536,8536,full_anchor,1111,664.2101440429688,0.057153962552547455,664.15185546875,0.0023492653854191303,25802.671875,True,False,5e-05
9,537,8537,full_anchor,1111,397.7651062011719,0.09577307850122452,397.668212890625,0.002278395462781191,10735.58203125,True,False,5e-05
9,538,8538,drop_t1ce,1011,155341.546875,0.254820853471756,155341.28125,0.031173130497336388,633075.25,True,False,5e-05
9,539,8539,full_anchor,1111,352.44281005859375,0.06602947413921356,352.37548828125,0.0025486357044428587,13878.9580078125,True,False,5e-05
9,540,8540,random_subset,0010,204594.390625,0.6415187120437622,204593.6875,0.13770321011543274,1060539.875,True,False,5e-05
9,541,8541,drop_t1ce,1011,397613.53125,0.517899751663208,397612.96875,0.03803129494190216,2045553.5,True,False,5e-05
9,542,8542,drop_t1ce,1011,62315.5390625,0.5365326404571533,62314.9921875,0.02497638761997223,591843.125,True,False,5e-05
9,543,8543,full_anchor,1111,5072.92578125,0.3077724277973175,5072.61669921875,0.0025469535030424595,91329.0234375,True,False,5e-05
9,544,8544,random_subset,0111,141004.015625,0.0964093804359436,141003.90625,0.041719935834407806,1273201.0,True,False,5e-05
9,545,8545,full_anchor,1111,1077.0081787109375,0.3578660786151886,1076.6484375,0.0036557584535330534,47548.109375,True,False,5e-05
9,546,8546,full_anchor,1111,2882.854736328125,0.28116801381111145,2882.572265625,0.0025962803047150373,313076.53125,True,False,5e-05
9,547,8547,random_subset,1101,11842.2578125,0.16061615943908691,11842.083984375,0.028013214468955994,119528.71875,True,False,5e-05
9,548,8548,random_subset,1011,229806.171875,0.5389857292175293,229805.625,0.03042464517056942,1039197.125,True,False,5e-05
9,549,8549,random_subset,0001,495526.65625,0.37885212898254395,495526.1875,0.1978648453950882,1373922.375,True,False,5e-05
9,550,8550,random_subset,0100,241973.78125,0.4186260402202606,241973.265625,0.1890667825937271,1902162.125,True,False,5e-05
9,551,8551,drop_t1ce,1011,97888.140625,0.26476380228996277,97887.859375,0.03735277056694031,272489.625,True,False,5e-05
9,552,8552,full_anchor,1111,5020.18603515625,0.7981193661689758,5019.38623046875,0.002708207815885544,147476.90625,True,False,5e-05
9,553,8553,full_anchor,1111,9465.7138671875,0.7757392525672913,9464.9375,0.002301767934113741,377923.34375,True,False,5e-05
9,554,8554,full_anchor,1111,1031.1112060546875,0.13444852828979492,1030.9757080078125,0.0022932495921850204,30079.318359375,True,False,5e-05
9,555,8555,full_anchor,1111,1004.8347778320312,0.1717447191476822,1004.6617431640625,0.0026149486657232046,54499.5,True,False,5e-05
9,556,8556,random_subset,1110,205647.796875,0.1874064803123474,205647.59375,0.03478902578353882,1849148.375,True,False,5e-05
9,557,8557,full_anchor,1111,749.0995483398438,0.13729850947856903,748.9610595703125,0.0024255134630948305,16479.38671875,True,False,5e-05
9,558,8558,random_subset,1011,139787.890625,0.5318561792373657,139787.34375,0.03185303881764412,388193.53125,True,False,5e-05
9,559,8559,drop_t1ce,1011,555070.75,0.8070480227470398,555069.9375,0.03256908431649208,2877576.5,True,False,5e-05
9,560,8560,full_anchor,1111,4544.9443359375,0.8255615234375,4544.1171875,0.0029852716252207756,164384.734375,True,False,5e-05
9,561,8561,full_anchor,1111,3662.2119140625,0.2940065860748291,3661.91650390625,0.0028363557066768408,78008.4375,True,False,5e-05
9,562,8562,random_subset,1010,407051.15625,0.701633632183075,407050.4375,0.06824424117803574,1537687.0,True,False,5e-05
9,563,8563,random_subset,0111,35715.99609375,0.09101317822933197,35715.890625,0.027998382225632668,535101.75,True,False,5e-05
9,564,8564,random_subset,0010,451146.84375,0.2911665737628937,451146.5,0.14585627615451813,817066.4375,True,False,5e-05
9,565,8565,full_anchor,1111,524.1778564453125,0.06550875306129456,524.1109619140625,0.00277139525860548,14640.8134765625,True,False,5e-05
9,566,8566,full_anchor,1111,15411.71484375,0.17752352356910706,15411.53515625,0.0037677118089050055,341172.375,True,False,5e-05
9,567,8567,full_anchor,1111,599.344970703125,0.10432161390781403,599.2388916015625,0.003506302135065198,14534.2802734375,True,False,5e-05
9,568,8568,full_anchor,1111,635.309814453125,0.17428326606750488,635.1339111328125,0.0032699983566999435,13603.0791015625,True,False,5e-05
9,569,8569,drop_t1ce,1011,245605.546875,0.524513840675354,245605.0,0.03401302918791771,640156.25,True,False,5e-05
9,570,8570,random_subset,1101,18560.484375,0.24217720329761505,18560.228515625,0.0261900182813406,131445.875,True,False,5e-05
9,571,8571,drop_t1ce,1011,208189.796875,0.3159259557723999,208189.46875,0.03605467826128006,451763.1875,True,False,5e-05
9,572,8572,full_anchor,1111,317.2905578613281,0.1324133574962616,317.15679931640625,0.002668041503056884,8898.900390625,True,False,5e-05
9,573,8573,full_anchor,1111,10257.203125,0.3684781789779663,10256.8330078125,0.0035237453412264585,194274.796875,True,False,5e-05
9,574,8574,drop_t1ce,1011,116180.046875,0.7244163751602173,116179.3046875,0.031991828233003616,427807.375,True,False,5e-05
9,575,8575,random_subset,0100,875810.875,0.20592744648456573,875810.625,0.18259340524673462,4848012.0,True,False,5e-05
9,576,8576,full_anchor,1111,242.9540252685547,0.1791718602180481,242.77377319335938,0.0021582909394055605,3086.18359375,True,False,5e-05
9,577,8577,full_anchor,1111,2480.022705078125,0.36151212453842163,2479.65966796875,0.0028442321345210075,64643.109375,True,False,5e-05
9,578,8578,full_anchor,1111,977.5756225585938,0.21519066393375397,977.3587646484375,0.00325736659578979,35974.609375,True,False,5e-05
9,579,8579,full_anchor,1111,571.6394653320312,0.12980517745018005,571.5084228515625,0.002469587605446577,11455.380859375,True,False,5e-05
9,580,8580,full_anchor,1111,655.9113159179688,0.049189966171979904,655.8607177734375,0.002865890506654978,21184.595703125,True,False,5e-05
9,581,8581,drop_t1ce,1011,322843.6875,0.3376874327659607,322843.3125,0.03774401545524597,1425552.375,True,False,5e-05
9,582,8582,full_anchor,1111,320.7893371582031,0.32588401436805725,320.4621887207031,0.0025029329117387533,8632.337890625,True,False,5e-05
9,583,8583,full_anchor,1111,899.3344116210938,0.06014825031161308,899.2725830078125,0.0034217764623463154,15675.5458984375,True,False,5e-05
9,584,8584,drop_t1ce,1011,101583.828125,0.21688294410705566,101583.59375,0.03407057002186775,325901.25,True,False,5e-05
9,585,8585,drop_t1ce,1011,189736.734375,0.4924854338169098,189736.21875,0.024936307221651077,734884.6875,True,False,5e-05
9,586,8586,random_subset,1000,402455.4375,0.7818325161933899,402454.5625,0.19228725135326385,1190261.125,True,False,5e-05
9,587,8587,full_anchor,1111,526.2774047851562,0.04865000769495964,526.2274169921875,0.002722078002989292,15581.3837890625,True,False,5e-05
9,588,8588,drop_t1ce,1011,39859.0703125,0.45842793583869934,39858.6015625,0.02359749749302864,535589.3125,True,False,5e-05
9,589,8589,random_subset,1110,144124.8125,0.26039421558380127,144124.53125,0.023451607674360275,521302.9375,True,False,5e-05
9,590,8590,full_anchor,1111,461.8734130859375,0.1890585571527481,461.6829528808594,0.002801481867209077,12520.197265625,True,False,5e-05
9,591,8591,drop_t1ce,1011,64058.16796875,0.8578701615333557,64057.296875,0.025052322074770927,524213.03125,True,False,5e-05
9,592,8592,full_anchor,1111,364.4171447753906,0.2556052803993225,364.1602783203125,0.0025021471083164215,12554.5947265625,True,False,5e-05
9,593,8593,full_anchor,1111,393.75189208984375,0.11819685250520706,393.63275146484375,0.0019205199787393212,13206.6923828125,True,False,5e-05
9,594,8594,full_anchor,1111,581.56884765625,0.21013838052749634,581.3572387695312,0.0029397201724350452,13974.5810546875,True,False,5e-05
9,595,8595,random_subset,1011,218802.46875,0.27711257338523865,218802.171875,0.03534552454948425,609822.4375,True,False,5e-05
9,596,8596,full_anchor,1111,675.336669921875,0.1374572217464447,675.1978759765625,0.002657755045220256,21342.58203125,True,False,5e-05
9,597,8597,full_anchor,1111,2391.8154296875,0.3298704922199249,2391.484375,0.002542185364291072,144032.609375,True,False,5e-05
9,598,8598,full_anchor,1111,725.82763671875,0.09436722099781036,725.7320556640625,0.0024529160000383854,16070.1796875,True,False,5e-05
9,599,8599,drop_t1ce,1011,317399.375,0.7023586630821228,317398.6875,0.025885799899697304,2015209.375,True,False,5e-05
9,600,8600,full_anchor,1111,936.9219970703125,0.05260409787297249,936.8679809570312,0.002785617485642433,33769.8125,True,False,5e-05
9,601,8601,full_anchor,1111,1323.2115478515625,0.09593617171049118,1323.114013671875,0.0031605996191501617,25526.775390625,True,False,5e-05
9,602,8602,full_anchor,1111,2031.05126953125,0.743321418762207,2030.306884765625,0.002236221916973591,57976.74609375,True,False,5e-05
9,603,8603,random_subset,0100,554199.0,0.2054305076599121,554198.75,0.17334914207458496,1202917.25,True,False,5e-05
9,604,8604,full_anchor,1111,2006.0589599609375,0.07101211696863174,2005.9862060546875,0.003371685743331909,35981.90625,True,False,5e-05
9,605,8605,drop_t1ce,1011,134920.34375,0.41421201825141907,134919.90625,0.02630268968641758,473639.15625,True,False,5e-05
9,606,8606,drop_t1ce,1011,161487.625,0.510854959487915,161487.09375,0.030572954565286636,1041786.3125,True,False,5e-05
9,607,8607,drop_t1ce,1011,72815.0625,0.11624622344970703,72814.9296875,0.030622024089097977,302731.0,True,False,5e-05
9,608,8608,full_anchor,1111,261.313232421875,0.05981377512216568,261.25225830078125,0.0023418522905558348,9104.130859375,True,False,5e-05
9,609,8609,full_anchor,1111,2060.8046875,0.08624053001403809,2060.71728515625,0.002628412563353777,101860.0234375,True,False,5e-05
9,610,8610,full_anchor,1111,784.9270629882812,0.08454583585262299,784.8414306640625,0.0022384529002010822,22325.974609375,True,False,5e-05
9,611,8611,full_anchor,1111,378.63623046875,0.21741531789302826,378.4176025390625,0.002448794199153781,13012.80859375,True,False,5e-05
9,612,8612,full_anchor,1111,865.4207153320312,0.4834017753601074,864.9361572265625,0.0023032710887491703,32931.59375,True,False,5e-05
9,613,8613,full_anchor,1111,673.92431640625,0.048017941415309906,673.875,0.002617382211610675,13542.90625,True,False,5e-05
9,614,8614,drop_t1ce,1011,194678.171875,0.5637026429176331,194677.59375,0.029051179066300392,1091867.625,True,False,5e-05
9,615,8615,full_anchor,1111,731.8295288085938,0.06129179149866104,731.76708984375,0.0023450080770999193,25358.43359375,True,False,5e-05
9,616,8616,full_anchor,1111,574.9129028320312,0.07164217531681061,574.8399658203125,0.0025954118464142084,28358.7109375,True,False,5e-05
9,617,8617,full_anchor,1111,549.034423828125,0.31351593136787415,548.7198486328125,0.0020272033289074898,11455.9375,True,False,5e-05
9,618,8618,random_subset,1110,237052.515625,0.09845705330371857,237052.40625,0.03398726135492325,2134662.5,True,False,5e-05
9,619,8619,full_anchor,1111,636.0950927734375,0.11188166588544846,635.9818725585938,0.0026355087757110596,11250.43359375,True,False,5e-05
9,620,8620,drop_t1ce,1011,69548.96875,0.34168925881385803,69548.609375,0.035385970026254654,344704.40625,True,False,5e-05
9,621,8621,full_anchor,1111,3481.673583984375,0.1868707537651062,3481.485595703125,0.0025546816177666187,70263.203125,True,False,5e-05
9,622,8622,drop_t1ce,1011,87431.703125,0.24236851930618286,87431.4375,0.04186872020363808,605452.4375,True,False,5e-05
9,623,8623,full_anchor,1111,126.58676147460938,0.7533147931098938,125.83248138427734,0.001939277397468686,3000.3818359375,True,False,5e-05
9,624,8624,full_anchor,1111,8271.240234375,0.41702520847320557,8270.822265625,0.0022658389061689377,591737.75,True,False,5e-05
9,625,8625,full_anchor,1111,1896.08056640625,0.21105711162090302,1895.8681640625,0.0027147929649800062,69739.0234375,True,False,5e-05
9,626,8626,drop_t1ce,1011,217146.484375,0.39954471588134766,217146.0625,0.03552810475230217,591146.75,True,False,5e-05
9,627,8627,full_anchor,1111,305.76470947265625,0.23552975058555603,305.5281982421875,0.0019365927437320352,20700.638671875,True,False,5e-05
9,628,8628,full_anchor,1111,309.081298828125,0.1329098492860794,308.9472961425781,0.0021789022721350193,13079.345703125,True,False,5e-05
9,629,8629,drop_t1ce,1011,362236.40625,0.7204300165176392,362235.6875,0.025003600865602493,1804622.25,True,False,5e-05
9,630,8630,random_subset,0100,705560.8125,0.20379690825939178,705560.5,0.21197251975536346,4464134.5,True,False,5e-05
9,631,8631,drop_t1ce,1011,93709.3828125,0.26451343297958374,93709.1015625,0.03373953700065613,287413.5,True,False,5e-05
9,632,8632,drop_t1ce,1011,180603.625,0.20265454053878784,180603.40625,0.037985481321811676,397748.78125,True,False,5e-05
9,633,8633,full_anchor,1111,772.292724609375,0.08111648261547089,772.2102661132812,0.0026757630985230207,24934.55078125,True,False,5e-05
9,634,8634,drop_t1ce,1011,86089.234375,0.3467460870742798,86088.875,0.03743564710021019,296388.75,True,False,5e-05
9,635,8635,full_anchor,1111,1518.24560546875,0.1327505111694336,1518.1116943359375,0.0023929383605718613,76322.9375,True,False,5e-05
9,636,8636,full_anchor,1111,205.86221313476562,0.03982524946331978,205.8212890625,0.002211988903582096,7586.59375,True,False,5e-05
9,637,8637,drop_t1ce,1011,159712.21875,0.6201371550559998,159711.578125,0.02744411863386631,2385749.25,True,False,5e-05
9,638,8638,drop_t1ce,1011,202646.234375,0.31929704546928406,202645.90625,0.028076989576220512,941173.5625,True,False,5e-05
9,639,8639,full_anchor,1111,3534.29345703125,0.23204083740711212,3534.060302734375,0.0025596602354198694,95373.6796875,True,False,5e-05
9,640,8640,drop_t1ce,1011,117815.0234375,0.2454715222120285,117814.765625,0.028681302443146706,341866.96875,True,False,5e-05
9,641,8641,random_subset,0111,11048.017578125,0.0573045089840889,11047.9453125,0.029960040003061295,166932.703125,True,False,5e-05
9,642,8642,random_subset,1100,331128.5,0.7814339995384216,331127.6875,0.06771263480186462,907549.625,True,False,5e-05
9,643,8643,random_subset,0111,16814.1328125,0.21822324395179749,16813.8984375,0.03291059285402298,129259.265625,True,False,5e-05
9,644,8644,random_subset,1011,532787.125,0.5010173320770264,532786.625,0.03575967624783516,2703863.75,True,False,5e-05
9,645,8645,random_subset,0011,204810.640625,0.26344043016433716,204810.328125,0.09957243502140045,1072223.125,True,False,5e-05
9,646,8646,random_subset,1000,328770.34375,0.7616741061210632,328769.5,0.17250236868858337,838009.5625,True,False,5e-05
9,647,8647,full_anchor,1111,1175.806884765625,0.14435651898384094,1175.6611328125,0.002768330043181777,29335.513671875,True,False,5e-05
9,648,8648,drop_t1ce,1011,125524.3046875,0.5528209209442139,125523.734375,0.030834509059786797,1086320.625,True,False,5e-05
9,649,8649,drop_t1ce,1011,80991.53125,0.6381709575653076,80990.875,0.0367303304374218,587740.6875,True,False,5e-05
9,650,8650,full_anchor,1111,749.8582763671875,0.2366771548986435,749.620361328125,0.0024060828145593405,34351.78125,True,False,5e-05
9,651,8651,full_anchor,1111,480.4328308105469,0.07389556616544724,480.3576354980469,0.002618124010041356,18234.353515625,True,False,5e-05
9,652,8652,full_anchor,1111,567.3565063476562,0.05480976402759552,567.3004150390625,0.002613184042274952,33299.42578125,True,False,5e-05
9,653,8653,drop_t1ce,1011,307958.1875,0.3387073278427124,307957.8125,0.03505377471446991,903006.1875,True,False,5e-05
9,654,8654,full_anchor,1111,758.3348999023438,0.07387961447238922,758.259521484375,0.0030306761618703604,23131.845703125,True,False,5e-05
9,655,8655,drop_t1ce,1011,144839.6875,0.336716890335083,144839.328125,0.03309539332985878,991470.1875,True,False,5e-05
9,656,8656,random_subset,0110,101037.7890625,0.14975324273109436,101037.6015625,0.07540959119796753,257425.609375,True,False,5e-05
9,657,8657,random_subset,0100,287850.625,0.31622815132141113,287850.25,0.1372784823179245,1965452.375,True,False,5e-05
