epoch,step,global_step,batch_loss,learning_rate
6,791,5791,0.08258791267871857,0.001
6,792,5792,0.14935338497161865,0.001
6,793,5793,0.13629105687141418,0.001
6,794,5794,0.28825265169143677,0.001
6,795,5795,0.7558985352516174,0.001
6,796,5796,0.48958921432495117,0.001
6,797,5797,0.4300879240036011,0.001
6,798,5798,0.1243201345205307,0.001
6,799,5799,0.1928682178258896,0.001
6,800,5800,0.5310357213020325,0.001
6,801,5801,0.21254616975784302,0.001
6,802,5802,0.09736308455467224,0.001
6,803,5803,0.37932294607162476,0.001
6,804,5804,0.1671157330274582,0.001
6,805,5805,0.2637447118759155,0.001
6,806,5806,0.21968495845794678,0.001
6,807,5807,0.37793806195259094,0.001
6,808,5808,0.07077506929636002,0.001
6,809,5809,0.3901437819004059,0.001
6,810,5810,0.19577360153198242,0.001
6,811,5811,0.4758240878582001,0.001
6,812,5812,0.0882822796702385,0.001
6,813,5813,0.47178971767425537,0.001
6,814,5814,0.14303477108478546,0.001
6,815,5815,0.1291208416223526,0.001
6,816,5816,0.37029457092285156,0.001
6,817,5817,0.40812501311302185,0.001
6,818,5818,0.1072467640042305,0.001
6,819,5819,0.10943695157766342,0.001
6,820,5820,0.1262255311012268,0.001
6,821,5821,0.410788357257843,0.001
6,822,5822,0.0734269842505455,0.001
6,823,5823,0.4140213429927826,0.001
6,824,5824,0.23995913565158844,0.001
6,825,5825,0.5457968711853027,0.001
6,826,5826,0.19632819294929504,0.001
6,827,5827,0.6170099973678589,0.001
6,828,5828,0.2482517659664154,0.001
6,829,5829,0.0965324342250824,0.001
6,830,5830,0.14105020463466644,0.001
6,831,5831,0.11954496800899506,0.001
6,832,5832,0.09141399711370468,0.001
6,833,5833,0.1794489622116089,0.001
6,834,5834,0.10137981921434402,0.001
6,835,5835,0.3001919984817505,0.001
6,836,5836,0.1409243494272232,0.001
6,837,5837,0.1496042162179947,0.001
6,838,5838,0.37841662764549255,0.001
6,839,5839,0.3967492878437042,0.001
6,840,5840,0.3097303807735443,0.001
6,841,5841,0.5885816216468811,0.001
6,842,5842,0.1522926390171051,0.001
6,843,5843,0.4271443486213684,0.001
6,844,5844,0.22103604674339294,0.001
6,845,5845,0.1896868199110031,0.001
6,846,5846,0.1182064339518547,0.001
6,847,5847,0.5576931238174438,0.001
6,848,5848,0.3449353575706482,0.001
6,849,5849,0.453083336353302,0.001
6,850,5850,0.2955949604511261,0.001
6,851,5851,0.09702953696250916,0.001
6,852,5852,0.12784090638160706,0.001
6,853,5853,0.3009496033191681,0.001
6,854,5854,0.31927263736724854,0.001
6,855,5855,0.06976428627967834,0.001
6,856,5856,0.505059540271759,0.001
6,857,5857,0.3077636957168579,0.001
6,858,5858,0.32099664211273193,0.001
6,859,5859,0.2333286702632904,0.001
6,860,5860,0.2406427413225174,0.001
6,861,5861,0.20630019903182983,0.001
6,862,5862,0.291744589805603,0.001
6,863,5863,0.15006327629089355,0.001
6,864,5864,0.4330816864967346,0.001
6,865,5865,0.11399444192647934,0.001
6,866,5866,0.14796821773052216,0.001
6,867,5867,0.38680994510650635,0.001
6,868,5868,0.3077634871006012,0.001
6,869,5869,0.18207421898841858,0.001
6,870,5870,0.17390547692775726,0.001
6,871,5871,0.17870840430259705,0.001
6,872,5872,0.23510676622390747,0.001
6,873,5873,0.127379909157753,0.001
6,874,5874,0.14030753076076508,0.001
6,875,5875,0.16976037621498108,0.001
6,876,5876,0.3235342502593994,0.001
6,877,5877,0.16477249562740326,0.001
6,878,5878,0.24291208386421204,0.001
6,879,5879,0.11233562976121902,0.001
6,880,5880,0.33657920360565186,0.001
6,881,5881,0.2781183123588562,0.001
6,882,5882,0.19189009070396423,0.001
6,883,5883,0.05964023992419243,0.001
6,884,5884,0.2036064863204956,0.001
6,885,5885,0.15831534564495087,0.001
6,886,5886,0.2363245040178299,0.001
6,887,5887,0.657594621181488,0.001
6,888,5888,0.11440356820821762,0.001
6,889,5889,0.11985894292593002,0.001
6,890,5890,0.13268370926380157,0.001
6,891,5891,0.22412171959877014,0.001
6,892,5892,0.15694579482078552,0.001
6,893,5893,0.24217627942562103,0.001
6,894,5894,0.15665826201438904,0.001
6,895,5895,0.18795397877693176,0.001
6,896,5896,0.18224495649337769,0.001
6,897,5897,0.08470471203327179,0.001
6,898,5898,0.07121587544679642,0.001
6,899,5899,0.11024534702301025,0.001
6,900,5900,0.1432521641254425,0.001
6,901,5901,0.51362544298172,0.001
6,902,5902,0.2348378598690033,0.001
6,903,5903,0.14516884088516235,0.001
6,904,5904,0.06979157030582428,0.001
6,905,5905,0.11467374861240387,0.001
6,906,5906,0.42758476734161377,0.001
6,907,5907,0.0969310998916626,0.001
6,908,5908,0.1137562170624733,0.001
6,909,5909,0.1451488435268402,0.001
6,910,5910,0.1462879478931427,0.001
6,911,5911,0.1939535140991211,0.001
6,912,5912,0.35194939374923706,0.001
6,913,5913,0.29191267490386963,0.001
6,914,5914,0.06983551383018494,0.001
6,915,5915,0.5131139159202576,0.001
6,916,5916,0.20848141610622406,0.001
6,917,5917,0.23369286954402924,0.001
6,918,5918,0.21777400374412537,0.001
6,919,5919,0.20312628149986267,0.001
6,920,5920,0.2528551518917084,0.001
6,921,5921,0.1862829029560089,0.001
6,922,5922,0.17093276977539062,0.001
6,923,5923,0.11231395602226257,0.001
6,924,5924,0.16118140518665314,0.001
6,925,5925,0.09623412787914276,0.001
6,926,5926,0.13604900240898132,0.001
6,927,5927,0.1896594911813736,0.001
6,928,5928,0.12718285620212555,0.001
6,929,5929,0.3310233950614929,0.001
6,930,5930,0.08193842321634293,0.001
6,931,5931,0.09166639298200607,0.001
6,932,5932,0.16057737171649933,0.001
6,933,5933,0.5317621827125549,0.001
6,934,5934,0.12184914201498032,0.001
6,935,5935,0.17079491913318634,0.001
6,936,5936,0.22193947434425354,0.001
6,937,5937,0.09531509131193161,0.001
6,938,5938,0.2002064734697342,0.001
6,939,5939,0.2831000089645386,0.001
6,940,5940,0.17284280061721802,0.001
6,941,5941,0.10831677168607712,0.001
6,942,5942,0.12104406207799911,0.001
6,943,5943,0.2418999969959259,0.001
6,944,5944,0.268653929233551,0.001
6,945,5945,0.26911461353302,0.001
6,946,5946,0.09339649230241776,0.001
6,947,5947,0.5523707270622253,0.001
6,948,5948,0.14442020654678345,0.001
6,949,5949,0.172542005777359,0.001
6,950,5950,0.4138623774051666,0.001
6,951,5951,0.6759041547775269,0.001
6,952,5952,0.09588135033845901,0.001
6,953,5953,0.09948448836803436,0.001
6,954,5954,0.06668416410684586,0.001
6,955,5955,0.6178560853004456,0.001
6,956,5956,0.2519729733467102,0.001
6,957,5957,0.31238889694213867,0.001
6,958,5958,0.41678503155708313,0.001
6,959,5959,0.228633314371109,0.001
6,960,5960,0.15311801433563232,0.001
6,961,5961,0.6057308912277222,0.001
6,962,5962,0.09486802667379379,0.001
6,963,5963,0.36028894782066345,0.001
6,964,5964,0.1177055612206459,0.001
6,965,5965,0.11548203974962234,0.001
6,966,5966,0.11788008362054825,0.001
6,967,5967,0.2583588659763336,0.001
6,968,5968,0.5550971031188965,0.001
6,969,5969,0.12041694670915604,0.001
6,970,5970,0.1698700189590454,0.001
6,971,5971,0.2099093794822693,0.001
6,972,5972,0.07145515829324722,0.001
6,973,5973,0.1845736801624298,0.001
6,974,5974,0.1491876244544983,0.001
6,975,5975,0.2771835923194885,0.001
6,976,5976,0.2998036742210388,0.001
6,977,5977,0.267328679561615,0.001
6,978,5978,0.40168219804763794,0.001
6,979,5979,0.25125575065612793,0.001
6,980,5980,0.23097766935825348,0.001
6,981,5981,0.057355672121047974,0.001
6,982,5982,0.06639333069324493,0.001
6,983,5983,0.1831338107585907,0.001
6,984,5984,0.6076397895812988,0.001
6,985,5985,0.3892963230609894,0.001
6,986,5986,0.0562070794403553,0.001
6,987,5987,0.09299007803201675,0.001
6,988,5988,0.37519925832748413,0.001
6,989,5989,0.08771543949842453,0.001
6,990,5990,0.0868464782834053,0.001
6,991,5991,0.05414183437824249,0.001
6,992,5992,0.37787535786628723,0.001
6,993,5993,0.21780253946781158,0.001
6,994,5994,0.24061277508735657,0.001
6,995,5995,0.3820270001888275,0.001
6,996,5996,0.4015587866306305,0.001
6,997,5997,0.10084947198629379,0.001
6,998,5998,0.6787954568862915,0.001
6,999,5999,0.3459407687187195,0.001
6,1000,6000,0.3308259844779968,0.001
7,1,6001,0.5152930617332458,0.001
7,2,6002,0.1040380671620369,0.001
7,3,6003,0.5613031387329102,0.001
7,4,6004,0.17171506583690643,0.001
7,5,6005,0.2916701138019562,0.001
7,6,6006,0.2950115501880646,0.001
7,7,6007,0.39423274993896484,0.001
7,8,6008,0.15097478032112122,0.001
7,9,6009,0.4958975315093994,0.001
7,10,6010,0.15613242983818054,0.001
7,11,6011,0.16177387535572052,0.001
7,12,6012,0.2117563784122467,0.001
7,13,6013,0.12246952950954437,0.001
7,14,6014,0.15441353619098663,0.001
7,15,6015,0.7464882731437683,0.001
7,16,6016,0.0884358286857605,0.001
7,17,6017,0.09522246569395065,0.001
7,18,6018,0.34269431233406067,0.001
7,19,6019,0.1882840096950531,0.001
7,20,6020,0.1860913187265396,0.001
7,21,6021,0.21732375025749207,0.001
7,22,6022,0.14161482453346252,0.001
7,23,6023,0.21641863882541656,0.001
7,24,6024,0.06342117488384247,0.001
7,25,6025,0.4020410478115082,0.001
7,26,6026,0.33564794063568115,0.001
7,27,6027,0.6001794338226318,0.001
7,28,6028,0.27006271481513977,0.001
7,29,6029,0.0711272805929184,0.001
7,30,6030,0.4495890438556671,0.001
7,31,6031,0.10859720408916473,0.001
7,32,6032,0.16362033784389496,0.001
7,33,6033,0.1751561462879181,0.001
7,34,6034,0.37304604053497314,0.001
7,35,6035,0.2162276804447174,0.001
7,36,6036,0.24155659973621368,0.001
7,37,6037,0.1299770027399063,0.001
7,38,6038,0.08171389997005463,0.001
7,39,6039,0.26166361570358276,0.001
7,40,6040,0.2816005051136017,0.001
7,41,6041,0.5078685283660889,0.001
7,42,6042,0.19109612703323364,0.001
7,43,6043,0.5672978162765503,0.001
7,44,6044,0.07253199070692062,0.001
7,45,6045,0.10831398516893387,0.001
7,46,6046,0.2072027027606964,0.001
7,47,6047,0.08817649632692337,0.001
7,48,6048,0.08875240385532379,0.001
7,49,6049,0.04929770156741142,0.001
7,50,6050,0.08446656912565231,0.001
7,51,6051,0.22124700248241425,0.001
7,52,6052,0.2779260277748108,0.001
7,53,6053,0.3684828281402588,0.001
7,54,6054,0.3288190960884094,0.001
7,55,6055,0.5391055345535278,0.001
7,56,6056,0.31230202317237854,0.001
7,57,6057,0.14801104366779327,0.001
7,58,6058,0.5975444316864014,0.001
7,59,6059,0.09861353784799576,0.001
7,60,6060,0.522422194480896,0.001
7,61,6061,0.0940694659948349,0.001
7,62,6062,0.34654560685157776,0.001
7,63,6063,0.09813195466995239,0.001
7,64,6064,0.30149948596954346,0.001
7,65,6065,0.30664557218551636,0.001
7,66,6066,0.45500242710113525,0.001
7,67,6067,0.10225175321102142,0.001
7,68,6068,0.19917617738246918,0.001
7,69,6069,0.32895225286483765,0.001
7,70,6070,0.340412437915802,0.001
7,71,6071,0.07116509228944778,0.001
7,72,6072,0.26141950488090515,0.001
7,73,6073,0.14379332959651947,0.001
7,74,6074,0.4346529543399811,0.001
7,75,6075,0.16877269744873047,0.001
7,76,6076,0.0666147768497467,0.001
7,77,6077,0.3236680030822754,0.001
7,78,6078,0.26689693331718445,0.001
7,79,6079,0.27592772245407104,0.001
7,80,6080,0.07575374096632004,0.001
7,81,6081,0.18953540921211243,0.001
7,82,6082,0.11614372581243515,0.001
7,83,6083,0.057147298008203506,0.001
7,84,6084,0.09993387758731842,0.001
7,85,6085,0.08460725843906403,0.001
7,86,6086,0.28305694460868835,0.001
7,87,6087,0.20838101208209991,0.001
7,88,6088,0.2682342827320099,0.001
7,89,6089,0.11922396719455719,0.001
7,90,6090,0.13544625043869019,0.001
7,91,6091,0.26703447103500366,0.001
7,92,6092,0.07788215577602386,0.001
7,93,6093,0.28801748156547546,0.001
7,94,6094,0.05319230630993843,0.001
7,95,6095,0.12317543476819992,0.001
7,96,6096,0.3082304894924164,0.001
7,97,6097,0.6425992846488953,0.001
7,98,6098,0.07466667890548706,0.001
7,99,6099,0.5527939200401306,0.001
7,100,6100,0.46350938081741333,0.001
7,101,6101,0.04809952899813652,0.001
7,102,6102,0.28153708577156067,0.001
7,103,6103,0.15322013199329376,0.001
7,104,6104,0.06982315331697464,0.001
7,105,6105,0.10615972429513931,0.001
7,106,6106,0.09427910298109055,0.001
7,107,6107,0.11537211388349533,0.001
7,108,6108,0.19981446862220764,0.001
7,109,6109,0.15539677441120148,0.001
7,110,6110,0.20880216360092163,0.001
7,111,6111,0.1164298802614212,0.001
7,112,6112,0.09905463457107544,0.001
7,113,6113,0.0835215225815773,0.001
7,114,6114,0.1994941085577011,0.001
7,115,6115,0.29993948340415955,0.001
7,116,6116,0.1436096429824829,0.001
7,117,6117,0.14743506908416748,0.001
7,118,6118,0.1656612604856491,0.001
7,119,6119,0.3549805283546448,0.001
7,120,6120,0.5704710483551025,0.001
7,121,6121,0.07455050200223923,0.001
7,122,6122,0.1502275913953781,0.001
7,123,6123,0.15967920422554016,0.001
7,124,6124,0.12764230370521545,0.001
7,125,6125,0.08261394500732422,0.001
7,126,6126,0.0891350507736206,0.001
7,127,6127,0.36556631326675415,0.001
7,128,6128,0.17432492971420288,0.001
7,129,6129,0.21675972640514374,0.001
7,130,6130,0.11640137434005737,0.001
7,131,6131,0.11348728090524673,0.001
7,132,6132,0.21651805937290192,0.001
7,133,6133,0.2853175699710846,0.001
7,134,6134,0.1972535103559494,0.001
7,135,6135,0.11105592548847198,0.001
7,136,6136,0.08365526050329208,0.001
7,137,6137,0.5188676118850708,0.001
7,138,6138,0.2214623987674713,0.001
7,139,6139,0.06299412995576859,0.001
7,140,6140,0.11243816465139389,0.001
7,141,6141,0.10734643787145615,0.001
7,142,6142,0.08085916936397552,0.001
7,143,6143,0.22270303964614868,0.001
7,144,6144,0.07540486752986908,0.001
7,145,6145,0.32432740926742554,0.001
7,146,6146,0.07791543751955032,0.001
7,147,6147,0.33662059903144836,0.001
7,148,6148,0.1393171101808548,0.001
7,149,6149,0.2858147621154785,0.001
7,150,6150,0.5128033757209778,0.001
7,151,6151,0.3205120265483856,0.001
7,152,6152,0.10356158018112183,0.001
7,153,6153,0.12939156591892242,0.001
7,154,6154,0.23238225281238556,0.001
7,155,6155,0.22481517493724823,0.001
7,156,6156,0.13975688815116882,0.001
7,157,6157,0.13765962421894073,0.001
7,158,6158,0.6097602844238281,0.001
7,159,6159,0.1053234413266182,0.001
7,160,6160,0.1935044229030609,0.001
7,161,6161,0.34345725178718567,0.001
7,162,6162,0.14767712354660034,0.001
7,163,6163,0.23849110305309296,0.001
7,164,6164,0.5358842611312866,0.001
7,165,6165,0.15758530795574188,0.001
7,166,6166,0.24765995144844055,0.001
7,167,6167,0.17518943548202515,0.001
7,168,6168,0.4426506757736206,0.001
7,169,6169,0.09389861673116684,0.001
7,170,6170,0.0985652282834053,0.001
7,171,6171,0.35622888803482056,0.001
7,172,6172,0.10900173336267471,0.001
7,173,6173,0.10194064676761627,0.001
7,174,6174,0.2962363064289093,0.001
7,175,6175,0.12906776368618011,0.001
7,176,6176,0.34551501274108887,0.001
7,177,6177,0.4119763672351837,0.001
7,178,6178,0.3716580271720886,0.001
7,179,6179,0.2215919941663742,0.001
7,180,6180,0.17088164389133453,0.001
7,181,6181,0.19350700080394745,0.001
7,182,6182,0.39225107431411743,0.001
7,183,6183,0.5266221165657043,0.001
7,184,6184,0.11393889784812927,0.001
7,185,6185,0.1256895661354065,0.001
7,186,6186,0.23842652142047882,0.001
7,187,6187,0.08118698745965958,0.001
7,188,6188,0.06248782202601433,0.001
7,189,6189,0.11512957513332367,0.001
7,190,6190,0.15179899334907532,0.001
7,191,6191,0.34168165922164917,0.001
7,192,6192,0.2294701635837555,0.001
7,193,6193,0.40477854013442993,0.001
7,194,6194,0.12389679998159409,0.001
7,195,6195,0.17949509620666504,0.001
7,196,6196,0.3207293152809143,0.001
7,197,6197,0.6860224604606628,0.001
7,198,6198,0.3944256901741028,0.001
7,199,6199,0.12427055835723877,0.001
7,200,6200,0.32483598589897156,0.001
7,201,6201,0.24309827387332916,0.001
7,202,6202,0.09575117379426956,0.001
7,203,6203,0.22311145067214966,0.001
7,204,6204,0.06442087143659592,0.001
7,205,6205,0.2508905827999115,0.001
7,206,6206,0.5916661024093628,0.001
7,207,6207,0.13693249225616455,0.001
7,208,6208,0.2540161907672882,0.001
7,209,6209,0.13273411989212036,0.001
7,210,6210,0.3937237560749054,0.001
7,211,6211,0.2671753764152527,0.001
7,212,6212,0.15172123908996582,0.001
7,213,6213,0.15418179333209991,0.001
7,214,6214,0.10220056772232056,0.001
7,215,6215,0.43213456869125366,0.001
7,216,6216,0.342685729265213,0.001
7,217,6217,0.5562256574630737,0.001
7,218,6218,0.1331184357404709,0.001
7,219,6219,0.12578631937503815,0.001
7,220,6220,0.11516967415809631,0.001
7,221,6221,0.12394802272319794,0.001
7,222,6222,0.06837860494852066,0.001
7,223,6223,0.199530690908432,0.001
7,224,6224,0.08925852179527283,0.001
7,225,6225,0.5018690824508667,0.001
7,226,6226,0.2541029751300812,0.001
7,227,6227,0.04084423556923866,0.001
7,228,6228,0.07680568099021912,0.001
7,229,6229,0.4929008483886719,0.001
7,230,6230,0.4370938241481781,0.001
7,231,6231,0.37836724519729614,0.001
7,232,6232,0.16016146540641785,0.001
7,233,6233,0.10025937855243683,0.001
7,234,6234,0.40952566266059875,0.001
7,235,6235,0.3264482915401459,0.001
7,236,6236,0.11701957881450653,0.001
7,237,6237,0.22440314292907715,0.001
7,238,6238,0.1072939857840538,0.001
7,239,6239,0.2865639925003052,0.001
7,240,6240,0.29460829496383667,0.001
7,241,6241,0.1253659427165985,0.001
7,242,6242,0.19086608290672302,0.001
7,243,6243,0.14059482514858246,0.001
7,244,6244,0.13075731694698334,0.001
7,245,6245,0.20223386585712433,0.001
7,246,6246,0.1988660991191864,0.001
7,247,6247,0.07391637563705444,0.001
7,248,6248,0.37959325313568115,0.001
7,249,6249,0.15610697865486145,0.001
7,250,6250,0.5998751521110535,0.001
7,251,6251,0.38582339882850647,0.001
7,252,6252,0.5541471242904663,0.001
7,253,6253,0.16828766465187073,0.001
7,254,6254,0.44252902269363403,0.001
7,255,6255,0.18608224391937256,0.001
7,256,6256,0.37189793586730957,0.001
7,257,6257,0.08550737053155899,0.001
7,258,6258,0.6006779074668884,0.001
7,259,6259,0.17086464166641235,0.001
7,260,6260,0.21313515305519104,0.001
7,261,6261,0.6181212067604065,0.001
7,262,6262,0.1604771614074707,0.001
7,263,6263,0.20533505082130432,0.001
7,264,6264,0.8048760890960693,0.001
7,265,6265,0.09869794547557831,0.001
7,266,6266,0.4021371901035309,0.001
7,267,6267,0.22749963402748108,0.001
7,268,6268,0.16988183557987213,0.001
7,269,6269,0.20722118020057678,0.001
7,270,6270,0.19782623648643494,0.001
7,271,6271,0.17461340129375458,0.001
7,272,6272,0.2004307359457016,0.001
7,273,6273,0.3638620674610138,0.001
7,274,6274,0.32403963804244995,0.001
7,275,6275,0.16323703527450562,0.001
7,276,6276,0.24135813117027283,0.001
7,277,6277,0.37165331840515137,0.001
7,278,6278,0.06376475840806961,0.001
7,279,6279,0.12975004315376282,0.001
7,280,6280,0.15921951830387115,0.001
7,281,6281,0.16474559903144836,0.001
7,282,6282,0.16843628883361816,0.001
7,283,6283,0.10051342099905014,0.001
7,284,6284,0.1653011441230774,0.001
7,285,6285,0.12063529342412949,0.001
7,286,6286,0.08634635806083679,0.001
7,287,6287,0.12896369397640228,0.001
7,288,6288,0.12446370720863342,0.001
7,289,6289,0.18241585791110992,0.001
7,290,6290,0.2472134828567505,0.001
7,291,6291,0.3278598189353943,0.001
7,292,6292,0.3035341203212738,0.001
7,293,6293,0.24816913902759552,0.001
7,294,6294,0.766658365726471,0.001
7,295,6295,0.15443837642669678,0.001
7,296,6296,0.17860731482505798,0.001
7,297,6297,0.08679879456758499,0.001
7,298,6298,0.13173383474349976,0.001
7,299,6299,0.4982958137989044,0.001
7,300,6300,0.29465988278388977,0.001
7,301,6301,0.42283862829208374,0.001
7,302,6302,0.10615941882133484,0.001
7,303,6303,0.410218209028244,0.001
7,304,6304,0.1460176557302475,0.001
7,305,6305,0.13084861636161804,0.001
7,306,6306,0.21907706558704376,0.001
7,307,6307,0.16579031944274902,0.001
7,308,6308,0.3362821340560913,0.001
7,309,6309,0.23746125400066376,0.001
7,310,6310,0.21188075840473175,0.001
7,311,6311,0.1044674664735794,0.001
7,312,6312,0.1326678842306137,0.001
7,313,6313,0.568279504776001,0.001
7,314,6314,0.40769800543785095,0.001
7,315,6315,0.1578293740749359,0.001
7,316,6316,0.07059261202812195,0.001
7,317,6317,0.219071626663208,0.001
7,318,6318,0.15882375836372375,0.001
7,319,6319,0.314822793006897,0.001
7,320,6320,0.11965864896774292,0.001
7,321,6321,0.4742315113544464,0.001
7,322,6322,0.25633376836776733,0.001
7,323,6323,0.40197479724884033,0.001
7,324,6324,0.4317922294139862,0.001
7,325,6325,0.11518029123544693,0.001
7,326,6326,0.19450441002845764,0.001
7,327,6327,0.0766102522611618,0.001
7,328,6328,0.276996910572052,0.001
7,329,6329,0.23815855383872986,0.001
7,330,6330,0.605799674987793,0.001
7,331,6331,0.08360522985458374,0.001
7,332,6332,0.13093239068984985,0.001
7,333,6333,0.2693726122379303,0.001
7,334,6334,0.298369824886322,0.001
7,335,6335,0.8232364654541016,0.001
7,336,6336,0.47252461314201355,0.001
7,337,6337,0.3509522080421448,0.001
7,338,6338,0.0864834263920784,0.001
7,339,6339,0.08088956773281097,0.001
7,340,6340,0.08541233092546463,0.001
7,341,6341,0.1450691521167755,0.001
7,342,6342,0.4422163665294647,0.001
7,343,6343,0.29555970430374146,0.001
7,344,6344,0.14978985488414764,0.001
7,345,6345,0.06997695565223694,0.001
7,346,6346,0.061490971595048904,0.001
7,347,6347,0.6284564733505249,0.001
7,348,6348,0.1273208111524582,0.001
7,349,6349,0.09212978184223175,0.001
7,350,6350,0.10859149694442749,0.001
7,351,6351,0.22108927369117737,0.001
7,352,6352,0.4676094353199005,0.001
7,353,6353,0.09629514068365097,0.001
7,354,6354,0.15208521485328674,0.001
7,355,6355,0.17654871940612793,0.001
7,356,6356,0.15777722001075745,0.001
7,357,6357,0.11384696513414383,0.001
7,358,6358,0.1612466424703598,0.001
7,359,6359,0.4214334785938263,0.001
7,360,6360,0.12971965968608856,0.001
7,361,6361,0.07395758479833603,0.001
7,362,6362,0.3695284426212311,0.001
7,363,6363,0.297370970249176,0.001
7,364,6364,0.06488332897424698,0.001
7,365,6365,0.13098952174186707,0.001
7,366,6366,0.14829814434051514,0.001
7,367,6367,0.08916229009628296,0.001
7,368,6368,0.29789263010025024,0.001
7,369,6369,0.43491825461387634,0.001
7,370,6370,0.16560089588165283,0.001
7,371,6371,0.2103189378976822,0.001
7,372,6372,0.06822073459625244,0.001
7,373,6373,0.12046874314546585,0.001
7,374,6374,0.26635950803756714,0.001
7,375,6375,0.12487558275461197,0.001
7,376,6376,0.0790071114897728,0.001
7,377,6377,0.08592693507671356,0.001
7,378,6378,0.2702581584453583,0.001
7,379,6379,0.14240331947803497,0.001
7,380,6380,0.15422970056533813,0.001
7,381,6381,0.09772010147571564,0.001
7,382,6382,0.16987228393554688,0.001
7,383,6383,0.19082587957382202,0.001
7,384,6384,0.04096723720431328,0.001
7,385,6385,0.2855893671512604,0.001
7,386,6386,0.15033361315727234,0.001
7,387,6387,0.08851074427366257,0.001
7,388,6388,0.271804541349411,0.001
7,389,6389,0.0824965164065361,0.001
7,390,6390,0.2258855402469635,0.001
7,391,6391,0.15321722626686096,0.001
7,392,6392,0.36401644349098206,0.001
7,393,6393,0.3248617351055145,0.001
7,394,6394,0.45761463046073914,0.001
7,395,6395,0.14866454899311066,0.001
7,396,6396,0.10916798561811447,0.001
7,397,6397,0.10009323060512543,0.001
7,398,6398,0.25880080461502075,0.001
7,399,6399,0.1645580381155014,0.001
7,400,6400,0.08707698434591293,0.001
7,401,6401,0.25343751907348633,0.001
7,402,6402,0.10681256651878357,0.001
7,403,6403,0.1982499659061432,0.001
7,404,6404,0.5191550850868225,0.001
7,405,6405,0.18712535500526428,0.001
7,406,6406,0.3467002809047699,0.001
7,407,6407,0.07558450102806091,0.001
7,408,6408,0.7062689661979675,0.001
7,409,6409,0.22057193517684937,0.001
7,410,6410,0.5190119743347168,0.001
7,411,6411,0.13716734945774078,0.001
7,412,6412,0.1189546138048172,0.001
7,413,6413,0.2733325660228729,0.001
7,414,6414,0.09396670758724213,0.001
7,415,6415,0.2194293886423111,0.001
7,416,6416,0.12784229218959808,0.001
7,417,6417,0.2597859501838684,0.001
7,418,6418,0.4152567684650421,0.001
7,419,6419,0.16436760127544403,0.001
7,420,6420,0.12083974480628967,0.001
7,421,6421,0.26710671186447144,0.001
7,422,6422,0.11355410516262054,0.001
7,423,6423,0.13488933444023132,0.001
7,424,6424,0.043337687849998474,0.001
7,425,6425,0.15659312903881073,0.001
7,426,6426,0.5691431164741516,0.001
7,427,6427,0.26603084802627563,0.001
7,428,6428,0.0801708772778511,0.001
7,429,6429,0.10310983657836914,0.001
7,430,6430,0.18953527510166168,0.001
7,431,6431,0.09250028431415558,0.001
7,432,6432,0.22762714326381683,0.001
7,433,6433,0.09113689512014389,0.001
7,434,6434,0.18857528269290924,0.001
7,435,6435,0.6167867183685303,0.001
7,436,6436,0.2964498996734619,0.001
7,437,6437,0.18049898743629456,0.001
7,438,6438,0.19756929576396942,0.001
7,439,6439,0.253482460975647,0.001
7,440,6440,0.08425340801477432,0.001
7,441,6441,0.1685018539428711,0.001
7,442,6442,0.06294518709182739,0.001
7,443,6443,0.46624383330345154,0.001
7,444,6444,0.04390919208526611,0.001
7,445,6445,0.2659437954425812,0.001
7,446,6446,0.04566594213247299,0.001
7,447,6447,0.08492624014616013,0.001
7,448,6448,0.13630840182304382,0.001
7,449,6449,0.5081815719604492,0.001
7,450,6450,0.15824732184410095,0.001
7,451,6451,0.1515759527683258,0.001
7,452,6452,0.05298960581421852,0.001
7,453,6453,0.07361577451229095,0.001
7,454,6454,0.11550073325634003,0.001
7,455,6455,0.2699035406112671,0.001
7,456,6456,0.2631256878376007,0.001
7,457,6457,0.09826847165822983,0.001
7,458,6458,0.46113407611846924,0.001
7,459,6459,0.24792784452438354,0.001
7,460,6460,0.10367345064878464,0.001
7,461,6461,0.057145118713378906,0.001
7,462,6462,0.08897992223501205,0.001
7,463,6463,0.22414714097976685,0.001
7,464,6464,0.11425009369850159,0.001
7,465,6465,0.625604510307312,0.001
7,466,6466,0.10172317922115326,0.001
7,467,6467,0.32531625032424927,0.001
7,468,6468,0.1743151694536209,0.001
7,469,6469,0.12685932219028473,0.001
7,470,6470,0.05148589238524437,0.001
7,471,6471,0.17178040742874146,0.001
7,472,6472,0.17776235938072205,0.001
7,473,6473,0.37883758544921875,0.001
7,474,6474,0.1185472160577774,0.001
7,475,6475,0.35701024532318115,0.001
7,476,6476,0.17512176930904388,0.001
7,477,6477,0.16305699944496155,0.001
7,478,6478,0.08112023025751114,0.001
7,479,6479,0.2374090999364853,0.001
7,480,6480,0.21218790113925934,0.001
7,481,6481,0.07364590466022491,0.001
7,482,6482,0.3292925953865051,0.001
7,483,6483,0.09834035485982895,0.001
7,484,6484,0.20928825438022614,0.001
7,485,6485,0.09792149066925049,0.001
7,486,6486,0.3300788700580597,0.001
7,487,6487,0.1481778770685196,0.001
7,488,6488,0.3056701421737671,0.001
7,489,6489,0.1336953490972519,0.001
7,490,6490,0.24410346150398254,0.001
